step	avg_collection_time
3756	412.93705684580704
3757	412.93705684580704
3758	412.93705684580704
3759	412.93705684580704
3760	412.93705684580704
3761	412.93705684580704
3762	412.93705684580704
3763	412.93705684580704
3764	412.93705684580704
3765	412.93705684580704
3766	412.93705684580704
3767	412.93705684580704
3768	412.93705684580704
3769	412.93705684580704
3770	412.93705684580704
3771	412.93705684580704
3772	412.93705684580704
3773	412.93705684580704
3774	412.93705684580704
3775	412.93705684580704
3776	412.93705684580704
3777	412.93705684580704
3778	412.93705684580704
3779	412.93705684580704
3780	412.7574956984747
3781	412.7574956984747
3782	412.7574956984747
3783	412.7574956984747
3784	412.7574956984747
3785	412.7574956984747
3786	412.7574956984747
3787	412.7574956984747
3788	412.7574956984747
3789	412.7574956984747
3790	412.7574956984747
3791	412.7574956984747
3792	412.7574956984747
3793	412.7574956984747
3794	412.7574956984747
3795	412.7574956984747
3796	412.7574956984747
3797	412.7574956984747
3798	412.7574956984747
3799	412.7574956984747
3800	413.0008773000617
3801	413.0008773000617
3802	413.0008773000617
3803	413.0008773000617
3804	413.0008773000617
3805	413.0008773000617
3806	413.0008773000617
3807	413.0008773000617
3808	413.0008773000617
3809	413.0008773000617
3810	413.0008773000617
3811	413.0008773000617
3812	413.0008773000617
3813	413.0008773000617
3814	413.0008773000617
3815	413.0008773000617
3816	413.0008773000617
3817	413.0008773000617
3818	413.0008773000617
3819	413.0008773000617
3820	412.8097732304278
3821	412.8097732304278
3822	412.8097732304278
3823	412.8097732304278
3824	412.8097732304278
3825	412.8097732304278
3826	412.8097732304278
3827	412.8097732304278
3828	412.8097732304278
3829	412.8097732304278
3830	412.8097732304278
3831	412.8097732304278
3832	412.8097732304278
3833	412.8097732304278
3834	412.8097732304278
3835	412.8097732304278
3836	412.8097732304278
3837	412.8097732304278
3838	412.8097732304278
3839	412.8097732304278
3840	412.8097732304278
3841	412.8097732304278
3842	412.8097732304278
3843	412.40972232818604
3844	412.40972232818604
3845	412.40972232818604
3846	412.40972232818604
3847	412.40972232818604
3848	412.40972232818604
3849	412.40972232818604
3850	412.40972232818604
3851	412.40972232818604
3852	412.40972232818604
3853	412.40972232818604
3854	412.40972232818604
3855	412.40972232818604
3856	412.40972232818604
3857	412.40972232818604
3858	412.40972232818604
3859	412.40972232818604
3860	412.40972232818604
3861	412.40972232818604
3862	412.40972232818604
3863	412.40972232818604
3864	412.40972232818604
3865	412.40972232818604
3866	412.40972232818604
3867	412.4404146658942
3868	412.4404146658942
3869	412.4404146658942
3870	412.4404146658942
3871	412.4404146658942
3872	412.4404146658942
3873	412.4404146658942
3874	412.4404146658942
3875	412.4404146658942
3876	412.4404146658942
3877	412.4404146658942
3878	412.4404146658942
3879	412.4404146658942
3880	412.4404146658942
3881	412.4404146658942
3882	412.4404146658942
3883	412.4404146658942
3884	412.4404146658942
3885	412.4647767371738
3886	412.4647767371738
3887	412.4647767371738
3888	412.4647767371738
3889	412.4647767371738
3890	412.4647767371738
3891	412.4647767371738
3892	412.4647767371738
3893	412.4647767371738
3894	412.4647767371738
3895	412.4647767371738
3896	412.4647767371738
3897	412.4647767371738
3898	412.4647767371738
3899	412.4647767371738
3900	412.4647767371738
3901	412.4647767371738
3902	412.4880342923678
3903	412.4880342923678
3904	412.4880342923678
3905	412.4880342923678
3906	412.4880342923678
3907	412.4880342923678
3908	412.4880342923678
3909	412.4880342923678
3910	412.4880342923678
3911	412.4880342923678
3912	412.4880342923678
3913	412.4880342923678
3914	412.4880342923678
3915	412.4880342923678
3916	412.4880342923678
3917	412.4880342923678
3918	412.4880342923678
3919	412.4880342923678
3920	412.4880342923678
3921	412.4880342923678
3922	412.7253402398557
3923	412.7253402398557
3924	412.7253402398557
3925	412.7253402398557
3926	412.7253402398557
3927	412.7253402398557
3928	412.7253402398557
3929	412.7253402398557
3930	412.7253402398557
3931	412.7253402398557
3932	412.7253402398557
3933	412.7253402398557
3934	412.7253402398557
3935	412.7253402398557
3936	412.7253402398557
3937	412.7253402398557
3938	412.7253402398557
3939	412.7253402398557
3940	412.7253402398557
3941	412.7253402398557
3942	412.74957709143007
3943	412.74957709143007
3944	412.74957709143007
3945	412.74957709143007
3946	412.74957709143007
3947	412.74957709143007
3948	412.74957709143007
3949	412.74957709143007
3950	412.74957709143007
3951	412.74957709143007
3952	412.74957709143007
3953	412.74957709143007
3954	412.74957709143007
3955	412.74957709143007
3956	412.74957709143007
3957	412.74957709143007
3958	412.74957709143007
3959	412.74957709143007
3960	412.74957709143007
3961	412.74957709143007
3962	412.74957709143007
3963	412.74957709143007
3964	412.74957709143007
3965	412.74957709143007
3966	412.74957709143007
3967	412.74957709143007
3968	412.74957709143007
3969	412.7803031844322
3970	412.7803031844322
3971	412.7803031844322
3972	412.7803031844322
3973	412.7803031844322
3974	412.7803031844322
3975	412.7803031844322
3976	412.7803031844322
3977	412.7803031844322
3978	412.7803031844322
3979	412.7803031844322
3980	412.7803031844322
3981	412.7803031844322
3982	412.7803031844322
3983	412.7803031844322
3984	412.7803031844322
3985	412.7803031844322
3986	412.7803031844322
3987	412.7803031844322
3988	412.7803031844322
3989	412.7803031844322
3990	412.7803031844322
3991	412.5988275729232
3992	412.5988275729232
3993	412.5988275729232
3994	412.5988275729232
3995	412.5988275729232
3996	412.5988275729232
3997	412.5988275729232
3998	412.5988275729232
3999	412.5988275729232
4000	412.5988275729232
4001	412.5988275729232
4002	412.5988275729232
4003	412.5988275729232
4004	412.5988275729232
4005	412.5988275729232
4006	412.5988275729232
4007	412.5988275729232
4008	412.5988275729232
4009	412.5988275729232
4010	412.8300001525879
4011	412.8300001525879
4012	412.8300001525879
4013	412.8300001525879
4014	412.8300001525879
4015	412.8300001525879
4016	412.8300001525879
4017	412.8300001525879
4018	412.8300001525879
4019	412.8300001525879
4020	412.8300001525879
4021	412.8300001525879
4022	412.8300001525879
4023	412.8300001525879
4024	412.8300001525879
4025	412.8300001525879
4026	412.8300001525879
4027	412.8300001525879
4028	412.8300001525879
4029	412.8300001525879
4030	412.8300001525879
4031	412.8300001525879
4032	412.8300001525879
4033	412.8300001525879
4034	412.8300001525879
4035	412.8300001525879
4036	412.8300001525879
4037	412.8300001525879
4038	412.657545706526
4039	412.657545706526
4040	412.657545706526
4041	412.657545706526
4042	412.657545706526
4043	412.657545706526
4044	412.657545706526
4045	412.657545706526
4046	412.657545706526
4047	412.657545706526
4048	412.657545706526
4049	412.657545706526
4050	412.657545706526
4051	412.657545706526
4052	412.657545706526
4053	412.657545706526
4054	412.657545706526
4055	412.657545706526
4056	412.657545706526
4057	412.68069322038406
4058	412.68069322038406
4059	412.68069322038406
4060	412.68069322038406
4061	412.68069322038406
4062	412.68069322038406
4063	412.68069322038406
4064	412.68069322038406
4065	412.68069322038406
4066	412.68069322038406
4067	412.68069322038406
4068	412.68069322038406
4069	412.68069322038406
4070	412.68069322038406
4071	412.68069322038406
4072	412.68069322038406
4073	412.68069322038406
4074	412.68069322038406
4075	412.68069322038406
4076	412.68069322038406
4077	412.68069322038406
4078	412.68069322038406
4079	412.68069322038406
4080	412.68069322038406
4081	412.68069322038406
4082	412.91297228582977
4083	412.91297228582977
4084	412.91297228582977
4085	412.91297228582977
4086	412.91297228582977
4087	412.91297228582977
4088	412.91297228582977
4089	412.91297228582977
4090	412.91297228582977
4091	412.91297228582977
4092	412.91297228582977
4093	412.91297228582977
4094	412.91297228582977
4095	412.91297228582977
4096	412.91297228582977
4097	412.91297228582977
4098	412.91297228582977
4099	412.91297228582977
4100	412.91297228582977
4101	412.91297228582977
4102	412.91297228582977
4103	412.91297228582977
4104	412.91297228582977
4105	412.91297228582977
4106	412.91297228582977
4107	412.91297228582977
4108	412.91297228582977
4109	412.91297228582977
4110	412.91297228582977
4111	412.7393792844286
4112	412.7393792844286
4113	412.7393792844286
4114	412.7393792844286
4115	412.7393792844286
4116	412.7393792844286
4117	412.7393792844286
4118	412.7393792844286
4119	412.7393792844286
4120	412.7393792844286
4121	412.7393792844286
4122	412.7393792844286
4123	412.7393792844286
4124	412.7393792844286
4125	412.7393792844286
4126	412.7393792844286
4127	412.7393792844286
4128	412.7393792844286
4129	412.7393792844286
4130	412.7393792844286
4131	412.7393792844286
4132	412.7393792844286
4133	412.7393792844286
4134	412.56585380740285
4135	412.56585380740285
4136	412.56585380740285
4137	412.56585380740285
4138	412.56585380740285
4139	412.56585380740285
4140	412.56585380740285
4141	412.56585380740285
4142	412.56585380740285
4143	412.56585380740285
4144	412.56585380740285
4145	412.56585380740285
4146	412.56585380740285
4147	412.56585380740285
4148	412.56585380740285
4149	412.56585380740285
4150	412.9902914102795
4151	412.9902914102795
4152	412.9902914102795
4153	412.9902914102795
4154	412.9902914102795
4155	412.9902914102795
4156	412.9902914102795
4157	412.9902914102795
4158	412.9902914102795
4159	412.9902914102795
4160	412.9902914102795
4161	412.9902914102795
4162	412.9902914102795
4163	412.9902914102795
4164	412.9902914102795
4165	412.9902914102795
4166	413.41062816675156
4167	413.41062816675156
4168	413.41062816675156
4169	413.41062816675156
4170	413.41062816675156
4171	413.41062816675156
4172	413.41062816675156
4173	413.41062816675156
4174	413.41062816675156
4175	413.41062816675156
4176	413.41062816675156
4177	413.41062816675156
4178	413.41062816675156
4179	413.41062816675156
4180	413.41062816675156
4181	413.41062816675156
4182	413.41062816675156
4183	413.41062816675156
4184	413.41062816675156
4185	413.41062816675156
4186	413.41062816675156
4187	413.41062816675156
4188	413.41062816675156
4189	413.41062816675156
4190	413.41062816675156
4191	413.048077069796
4192	413.048077069796
4193	413.048077069796
4194	413.048077069796
4195	413.048077069796
4196	413.048077069796
4197	413.048077069796
4198	413.048077069796
4199	413.048077069796
4200	413.048077069796
4201	413.048077069796
4202	413.048077069796
4203	413.048077069796
4204	413.048077069796
4205	413.048077069796
4206	413.048077069796
4207	413.464114978553
4208	413.464114978553
4209	413.464114978553
4210	413.464114978553
4211	413.464114978553
4212	413.464114978553
4213	413.464114978553
4214	413.464114978553
4215	413.464114978553
4216	413.464114978553
4217	413.464114978553
4218	413.464114978553
4219	413.464114978553
4220	413.464114978553
4221	413.464114978553
4222	413.464114978553
4223	413.464114978553
4224	413.464114978553
4225	413.464114978553
4226	413.464114978553
4227	413.464114978553
4228	413.464114978553
4229	413.464114978553
4230	413.464114978553
4231	413.464114978553
4232	413.48809538341703
4233	413.48809538341703
4234	413.48809538341703
4235	413.48809538341703
4236	413.48809538341703
4237	413.48809538341703
4238	413.48809538341703
4239	413.48809538341703
4240	413.48809538341703
4241	413.48809538341703
4242	413.48809538341703
4243	413.48809538341703
4244	413.48809538341703
4245	413.48809538341703
4246	413.48809538341703
4247	413.48809538341703
4248	413.48809538341703
4249	413.48809538341703
4250	413.48809538341703
4251	413.48809538341703
4252	413.48809538341703
4253	413.48809538341703
4254	413.48809538341703
4255	413.48809538341703
4256	413.48809538341703
4257	413.48809538341703
4258	413.1208532252018
4259	413.1208532252018
4260	413.1208532252018
4261	413.1208532252018
4262	413.1208532252018
4263	413.1208532252018
4264	413.1208532252018
4265	413.1208532252018
4266	413.1208532252018
4267	413.1208532252018
4268	413.1208532252018
4269	413.1208532252018
4270	413.1208532252018
4271	413.1208532252018
4272	413.1208532252018
4273	413.1208532252018
4274	413.1208532252018
4275	413.1208532252018
4276	413.1208532252018
4277	413.1415095779131
4278	413.1415095779131
4279	413.1415095779131
4280	413.1415095779131
4281	413.1415095779131
4282	413.1415095779131
4283	413.1415095779131
4284	413.1415095779131
4285	413.1415095779131
4286	413.1415095779131
4287	413.1415095779131
4288	413.1415095779131
4289	413.1415095779131
4290	413.1415095779131
4291	413.1415095779131
4292	413.1415095779131
4293	413.5492959179229
4294	413.5492959179229
4295	413.5492959179229
4296	413.5492959179229
4297	413.5492959179229
4298	413.5492959179229
4299	413.5492959179229
4300	413.5492959179229
4301	413.5492959179229
4302	413.5492959179229
4303	413.5492959179229
4304	413.5492959179229
4305	413.5492959179229
4306	413.5492959179229
4307	413.5492959179229
4308	413.5492959179229
4309	413.5492959179229
4310	413.5492959179229
4311	413.76012470566224
4312	413.76012470566224
4313	413.76012470566224
4314	413.76012470566224
4315	413.76012470566224
4316	413.76012470566224
4317	413.76012470566224
4318	413.76012470566224
4319	413.76012470566224
4320	413.76012470566224
4321	413.76012470566224
4322	413.76012470566224
4323	413.76012470566224
4324	413.76012470566224
4325	413.76012470566224
4326	413.76012470566224
4327	413.76012470566224
4328	413.76012470566224
4329	413.76012470566224
4330	413.77674432798875
4331	413.77674432798875
4332	413.77674432798875
4333	413.77674432798875
4334	413.77674432798875
4335	413.77674432798875
4336	413.77674432798875
4337	413.77674432798875
4338	413.77674432798875
4339	413.77674432798875
4340	413.77674432798875
4341	413.77674432798875
4342	413.77674432798875
4343	413.77674432798875
4344	413.77674432798875
4345	413.77674432798875
4346	413.77674432798875
4347	413.77674432798875
4348	413.77674432798875
4349	413.7932100649233
4350	413.7932100649233
4351	413.7932100649233
4352	413.7932100649233
4353	413.7932100649233
4354	413.7932100649233
4355	413.7932100649233
4356	413.7932100649233
4357	413.7932100649233
4358	413.7932100649233
4359	413.7932100649233
4360	413.7932100649233
4361	413.7932100649233
4362	413.7932100649233
4363	413.7932100649233
4364	413.7932100649233
4365	413.7932100649233
4366	413.7932100649233
4367	413.7932100649233
4368	413.7932100649233
4369	413.7932100649233
4370	413.7932100649233
4371	413.7932100649233
4372	413.7932100649233
4373	413.4362521545129
4374	413.4362521545129
4375	413.4362521545129
4376	413.4362521545129
4377	413.4362521545129
4378	413.4362521545129
4379	413.4362521545129
4380	413.4362521545129
4381	413.4362521545129
4382	413.4362521545129
4383	413.4362521545129
4384	413.4362521545129
4385	413.4362521545129
4386	413.4362521545129
4387	413.4362521545129
4388	413.4362521545129
4389	413.64296659417107
4390	413.64296659417107
4391	413.64296659417107
4392	413.64296659417107
4393	413.64296659417107
4394	413.64296659417107
4395	413.64296659417107
4396	413.64296659417107
4397	413.64296659417107
4398	413.64296659417107
4399	413.64296659417107
4400	413.64296659417107
4401	413.64296659417107
4402	413.64296659417107
4403	413.64296659417107
4404	413.64296659417107
4405	413.64296659417107
4406	413.64296659417107
4407	413.64296659417107
4408	413.64296659417107
4409	413.66057861885525
4410	413.66057861885525
4411	413.66057861885525
4412	413.66057861885525
4413	413.66057861885525
4414	413.66057861885525
4415	413.66057861885525
4416	413.66057861885525
4417	413.66057861885525
4418	413.66057861885525
4419	413.66057861885525
4420	413.66057861885525
4421	413.66057861885525
4422	413.66057861885525
4423	413.66057861885525
4424	413.66057861885525
4425	413.66057861885525
4426	413.66057861885525
4427	413.86515170010654
4428	413.86515170010654
4429	413.86515170010654
4430	413.86515170010654
4431	413.86515170010654
4432	413.86515170010654
4433	413.86515170010654
4434	413.86515170010654
4435	413.86515170010654
4436	413.86515170010654
4437	413.86515170010654
4438	413.86515170010654
4439	413.86515170010654
4440	413.86515170010654
4441	413.86515170010654
4442	413.86515170010654
4443	413.86515170010654
4444	413.86515170010654
4445	413.86515170010654
4446	413.86515170010654
4447	413.86515170010654
4448	413.86515170010654
4449	413.86515170010654
4450	413.86515170010654
4451	413.86515170010654
4452	413.7006035023685
4453	413.7006035023685
4454	413.7006035023685
4455	413.7006035023685
4456	413.7006035023685
4457	413.7006035023685
4458	413.7006035023685
4459	413.7006035023685
4460	413.7006035023685
4461	413.7006035023685
4462	413.7006035023685
4463	413.7006035023685
4464	413.7006035023685
4465	413.7006035023685
4466	413.7006035023685
4467	413.7006035023685
4468	413.7006035023685
4469	413.7006035023685
4470	413.7006035023685
4471	413.7006035023685
4472	413.7006035023685
4473	413.7006035023685
4474	413.7006035023685
4475	413.7006035023685
4476	413.7006035023685
4477	413.7006035023685
4478	413.7006035023685
4479	413.3490992365657
4480	413.3490992365657
4481	413.3490992365657
4482	413.3490992365657
4483	413.3490992365657
4484	413.3490992365657
4485	413.3490992365657
4486	413.3490992365657
4487	413.3490992365657
4488	413.3490992365657
4489	413.3490992365657
4490	413.3490992365657
4491	413.3490992365657
4492	413.3490992365657
4493	413.3490992365657
4494	413.3490992365657
4495	413.3490992365657
4496	413.3490992365657
4497	413.3490992365657
4498	413.3490992365657
4499	413.3490992365657
4500	413.3490992365657
4501	413.3490992365657
4502	413.3490992365657
4503	412.8176384485356
4504	412.8176384485356
4505	412.8176384485356
4506	412.8176384485356
4507	412.8176384485356
4508	412.8176384485356
4509	412.8176384485356
4510	412.8176384485356
4511	412.8176384485356
4512	412.8176384485356
4513	412.8176384485356
4514	412.8176384485356
4515	412.8176384485356
4516	412.8176384485356
4517	412.8176384485356
4518	412.8176384485356
4519	412.8176384485356
4520	413.02157756260465
4521	413.02157756260465
4522	413.02157756260465
4523	413.02157756260465
4524	413.02157756260465
4525	413.02157756260465
4526	413.02157756260465
4527	413.02157756260465
4528	413.02157756260465
4529	413.02157756260465
4530	413.02157756260465
4531	413.02157756260465
4532	413.02157756260465
4533	413.02157756260465
4534	413.02157756260465
4535	413.02157756260465
4536	413.02157756260465
4537	413.02157756260465
4538	413.02157756260465
4539	413.02157756260465
4540	413.02157756260465
4541	413.02157756260465
4542	413.0444445800781
4543	413.0444445800781
4544	413.0444445800781
4545	413.0444445800781
4546	413.0444445800781
4547	413.0444445800781
4548	413.0444445800781
4549	413.0444445800781
4550	413.0444445800781
4551	413.0444445800781
4552	413.0444445800781
4553	413.0444445800781
4554	413.0444445800781
4555	413.0444445800781
4556	413.0444445800781
4557	413.0444445800781
4558	413.0444445800781
4559	413.0444445800781
4560	413.06268445580406
4561	413.06268445580406
4562	413.06268445580406
4563	413.06268445580406
4564	413.06268445580406
4565	413.06268445580406
4566	413.06268445580406
4567	413.06268445580406
4568	413.06268445580406
4569	413.06268445580406
4570	413.06268445580406
4571	413.06268445580406
4572	413.06268445580406
4573	413.06268445580406
4574	413.06268445580406
4575	413.06268445580406
4576	413.06268445580406
4577	413.06268445580406
4578	413.06268445580406
4579	413.06268445580406
4580	413.06268445580406
4581	413.06268445580406
4582	413.06268445580406
4583	413.06268445580406
4584	413.06268445580406
4585	413.06268445580406
4586	412.7232012643688
4587	412.7232012643688
4588	412.7232012643688
4589	412.7232012643688
4590	412.7232012643688
4591	412.7232012643688
4592	412.7232012643688
4593	412.7232012643688
4594	412.7232012643688
4595	412.7232012643688
4596	412.7232012643688
4597	412.7232012643688
4598	412.7232012643688
4599	412.7232012643688
4600	412.7232012643688
4601	412.7232012643688
4602	412.7232012643688
4603	412.7232012643688
4604	412.7434211864806
4605	412.7434211864806
4606	412.7434211864806
4607	412.7434211864806
4608	412.7434211864806
4609	412.7434211864806
4610	412.7434211864806
4611	412.7434211864806
4612	412.7434211864806
4613	412.7434211864806
4614	412.7434211864806
4615	412.7434211864806
4616	412.7434211864806
4617	412.7434211864806
4618	412.7434211864806
4619	412.7434211864806
4620	412.7434211864806
4621	412.7434211864806
4622	412.7627366245053
4623	412.7627366245053
4624	412.7627366245053
4625	412.7627366245053
4626	412.7627366245053
4627	412.7627366245053
4628	412.7627366245053
4629	412.7627366245053
4630	412.7627366245053
4631	412.7627366245053
4632	412.7627366245053
4633	412.7627366245053
4634	412.7627366245053
4635	412.7627366245053
4636	412.7627366245053
4637	412.7627366245053
4638	412.9615942913553
4639	412.9615942913553
4640	412.9615942913553
4641	412.9615942913553
4642	412.9615942913553
4643	412.9615942913553
4644	412.9615942913553
4645	412.9615942913553
4646	412.9615942913553
4647	412.9615942913553
4648	412.9615942913553
4649	412.9615942913553
4650	412.9615942913553
4651	412.9615942913553
4652	412.9615942913553
4653	412.9615942913553
4654	412.9615942913553
4655	412.9615942913553
4656	412.9615942913553
4657	412.9615942913553
4658	412.9615942913553
4659	412.9615942913553
4660	412.9615942913553
4661	412.9615942913553
4662	413.1637807078176
4663	413.1637807078176
4664	413.1637807078176
4665	413.1637807078176
4666	413.1637807078176
4667	413.1637807078176
4668	413.1637807078176
4669	413.1637807078176
4670	413.1637807078176
4671	413.1637807078176
4672	413.1637807078176
4673	413.1637807078176
4674	413.1637807078176
4675	413.1637807078176
4676	413.1637807078176
4677	413.1637807078176
4678	413.1637807078176
4679	413.1637807078176
4680	413.1637807078176
4681	413.1637807078176
4682	412.82614951298154
4683	412.82614951298154
4684	412.82614951298154
4685	412.82614951298154
4686	412.82614951298154
4687	412.82614951298154
4688	412.82614951298154
4689	412.82614951298154
4690	412.82614951298154
4691	412.82614951298154
4692	412.82614951298154
4693	412.82614951298154
4694	412.82614951298154
4695	412.82614951298154
4696	412.82614951298154
4697	412.82614951298154
4698	412.82614951298154
4699	412.82614951298154
4700	412.82614951298154
4701	412.82614951298154
4702	412.82614951298154
4703	412.82614951298154
4704	412.82614951298154
4705	413.02646646786144
4706	413.02646646786144
4707	413.02646646786144
4708	413.02646646786144
4709	413.02646646786144
4710	413.02646646786144
4711	413.02646646786144
4712	413.02646646786144
4713	413.02646646786144
4714	413.02646646786144
4715	413.02646646786144
4716	413.02646646786144
4717	413.02646646786144
4718	413.02646646786144
4719	413.02646646786144
4720	413.02646646786144
4721	413.02646646786144
4722	413.02646646786144
4723	413.02646646786144
4724	413.02646646786144
4725	413.22293455987915
4726	413.22293455987915
4727	413.22293455987915
4728	413.22293455987915
4729	413.22293455987915
4730	413.22293455987915
4731	413.22293455987915
4732	413.22293455987915
4733	413.22293455987915
4734	413.22293455987915
4735	413.22293455987915
4736	413.22293455987915
4737	413.22293455987915
4738	413.22293455987915
4739	413.22293455987915
4740	413.22293455987915
4741	413.22293455987915
4742	413.22293455987915
4743	413.22293455987915
4744	413.41702140645776
4745	413.41702140645776
4746	413.41702140645776
4747	413.41702140645776
4748	413.41702140645776
4749	413.41702140645776
4750	413.41702140645776
4751	413.41702140645776
4752	413.41702140645776
4753	413.41702140645776
4754	413.41702140645776
4755	413.41702140645776
4756	413.41702140645776
4757	413.41702140645776
4758	413.41702140645776
4759	413.41702140645776
4760	413.41702140645776
4761	413.6080509767694
4762	413.6080509767694
4763	413.6080509767694
4764	413.6080509767694
4765	413.6080509767694
4766	413.6080509767694
4767	413.6080509767694
4768	413.6080509767694
4769	413.6080509767694
4770	413.6080509767694
4771	413.6080509767694
4772	413.6080509767694
4773	413.6080509767694
4774	413.6080509767694
4775	413.6080509767694
4776	413.6080509767694
4777	413.6080509767694
4778	413.6080509767694
4779	413.6080509767694
4780	413.7988749958795
4781	413.7988749958795
4782	413.7988749958795
4783	413.7988749958795
4784	413.7988749958795
4785	413.7988749958795
4786	413.7988749958795
4787	413.7988749958795
4788	413.7988749958795
4789	413.7988749958795
4790	413.7988749958795
4791	413.7988749958795
4792	413.7988749958795
4793	413.7988749958795
4794	413.7988749958795
4795	413.7988749958795
4796	413.7988749958795
4797	413.7988749958795
4798	413.7988749958795
4799	413.7988749958795
4800	413.9887956891741
4801	413.9887956891741
4802	413.9887956891741
4803	413.9887956891741
4804	413.9887956891741
4805	413.9887956891741
4806	413.9887956891741
4807	413.9887956891741
4808	413.9887956891741
4809	413.9887956891741
4810	413.9887956891741
4811	413.9887956891741
4812	413.9887956891741
4813	413.9887956891741
4814	413.9887956891741
4815	413.9887956891741
4816	413.9887956891741
4817	413.9887956891741
4818	413.9887956891741
4819	414.00348692060015
4820	414.00348692060015
4821	414.00348692060015
4822	414.00348692060015
4823	414.00348692060015
4824	414.00348692060015
4825	414.00348692060015
4826	414.00348692060015
4827	414.00348692060015
4828	414.00348692060015
4829	414.00348692060015
4830	414.00348692060015
4831	414.00348692060015
4832	414.00348692060015
4833	414.00348692060015
4834	414.00348692060015
4835	414.00348692060015
4836	414.00348692060015
4837	414.00348692060015
4838	414.00348692060015
4839	414.1909723917643
4840	414.1909723917643
4841	414.1909723917643
4842	414.1909723917643
4843	414.1909723917643
4844	414.1909723917643
4845	414.1909723917643
4846	414.1909723917643
4847	414.1909723917643
4848	414.1909723917643
4849	414.1909723917643
4850	414.1909723917643
4851	414.1909723917643
4852	414.1909723917643
4853	414.1909723917643
4854	414.1909723917643
4855	414.1909723917643
4856	414.1909723917643
4857	414.1909723917643
4858	414.1909723917643
4859	414.20539431750035
4860	414.20539431750035
4861	414.20539431750035
4862	414.20539431750035
4863	414.20539431750035
4864	414.20539431750035
4865	414.20539431750035
4866	414.20539431750035
4867	414.20539431750035
4868	414.20539431750035
4869	414.20539431750035
4870	414.20539431750035
4871	414.20539431750035
4872	414.20539431750035
4873	414.20539431750035
4874	414.20539431750035
4875	414.20539431750035
4876	414.20539431750035
4877	414.20539431750035
4878	414.20539431750035
4879	414.20539431750035
4880	414.20539431750035
4881	414.20539431750035
4882	414.20539431750035
4883	414.20539431750035
4884	414.20539431750035
4885	414.20539431750035
4886	414.0530304711712
4887	414.0530304711712
4888	414.0530304711712
4889	414.0530304711712
4890	414.0530304711712
4891	414.0530304711712
4892	414.0530304711712
4893	414.0530304711712
4894	414.0530304711712
4895	414.0530304711712
4896	414.0530304711712
4897	414.0530304711712
4898	414.0530304711712
4899	414.0530304711712
4900	414.0530304711712
4901	414.0530304711712
4902	414.0530304711712
4903	414.0530304711712
4904	414.0530304711712
4905	414.23731159477074
4906	414.23731159477074
4907	414.23731159477074
4908	414.23731159477074
4909	414.23731159477074
4910	414.23731159477074
4911	414.23731159477074
4912	414.23731159477074
4913	414.23731159477074
4914	414.23731159477074
4915	414.23731159477074
4916	414.23731159477074
4917	414.23731159477074
4918	414.23731159477074
4919	414.23731159477074
4920	414.23731159477074
4921	414.23731159477074
4922	414.23731159477074
4923	414.23731159477074
4924	414.079918282931
4925	414.079918282931
4926	414.079918282931
4927	414.079918282931
4928	414.079918282931
4929	414.079918282931
4930	414.079918282931
4931	414.079918282931
4932	414.079918282931
4933	414.079918282931
4934	414.079918282931
4935	414.079918282931
4936	414.079918282931
4937	414.079918282931
4938	414.079918282931
4939	414.079918282931
4940	414.079918282931
4941	413.9224492287149
4942	413.9224492287149
4943	413.9224492287149
4944	413.9224492287149
4945	413.9224492287149
4946	413.9224492287149
4947	413.9224492287149
4948	413.9224492287149
4949	413.9224492287149
4950	413.9224492287149
4951	413.9224492287149
4952	413.9224492287149
4953	413.9224492287149
4954	413.9224492287149
4955	413.9224492287149
4956	413.9224492287149
4957	413.9224492287149
4958	413.9224492287149
4959	413.9224492287149
4960	413.9224492287149
4961	413.9224492287149
4962	413.9224492287149
4963	413.93834717293095
4964	413.93834717293095
4965	413.93834717293095
4966	413.93834717293095
4967	413.93834717293095
4968	413.93834717293095
4969	413.93834717293095
4970	413.93834717293095
4971	413.93834717293095
4972	413.93834717293095
4973	413.93834717293095
4974	413.93834717293095
4975	413.93834717293095
4976	413.93834717293095
4977	413.93834717293095
4978	413.93834717293095
4979	413.93834717293095
4980	413.93834717293095
4981	413.93834717293095
4982	413.7854253483205
4983	413.7854253483205
4984	413.7854253483205
4985	413.7854253483205
4986	413.7854253483205
4987	413.7854253483205
4988	413.7854253483205
4989	413.7854253483205
4990	413.7854253483205
4991	413.7854253483205
4992	413.7854253483205
4993	413.7854253483205
4994	413.7854253483205
4995	413.7854253483205
4996	413.7854253483205
4997	413.7854253483205
4998	413.7854253483205
4999	413.7854253483205
5000	413.7854253483205
5001	413.7854253483205
5002	413.6357528932633
5003	413.6357528932633
5004	413.6357528932633
5005	413.6357528932633
5006	413.6357528932633
5007	413.6357528932633
5008	413.6357528932633
5009	413.6357528932633
5010	413.6357528932633
5011	413.6357528932633
5012	413.6357528932633
5013	413.6357528932633
5014	413.6357528932633
5015	413.6357528932633
5016	413.6357528932633
5017	413.6357528932633
5018	413.6357528932633
5019	413.6357528932633
5020	413.81659989567646
5021	413.81659989567646
5022	413.81659989567646
5023	413.81659989567646
5024	413.81659989567646
5025	413.81659989567646
5026	413.81659989567646
5027	413.81659989567646
5028	413.81659989567646
5029	413.81659989567646
5030	413.81659989567646
5031	413.81659989567646
5032	413.81659989567646
5033	413.81659989567646
