step	max_reward
9112	10.86904761833804
9113	10.86904761833804
9114	10.86904761833804
9115	10.86904761833804
9116	10.86904761833804
9117	10.86904761833804
9118	10.86904761833804
9119	10.86904761833804
9120	10.86904761833804
9121	10.86904761833804
9122	10.867112100257108
9123	10.867112100257108
9124	10.867112100257108
9125	10.867112100257108
9126	10.867112100257108
9127	10.867112100257108
9128	10.867112100257108
9129	10.867112100257108
9130	10.867112100257108
9131	10.867112100257108
9132	10.867112100257108
9133	10.867112100257108
9134	10.867112100257108
9135	10.867112100257108
9136	10.867112100257108
9137	10.867112100257108
9138	10.867112100257108
9139	10.867112100257108
9140	10.867112100257108
9141	10.887407406700982
9142	10.887407406700982
9143	10.887407406700982
9144	10.887407406700982
9145	10.887407406700982
9146	10.887407406700982
9147	10.887407406700982
9148	10.887407406700982
9149	10.887407406700982
9150	10.887407406700982
9151	10.887407406700982
9152	10.887407406700982
9153	10.887407406700982
9154	10.887407406700982
9155	10.887407406700982
9156	10.887407406700982
9157	10.887407406700982
9158	10.887407406700982
9159	10.887407406700982
9160	10.887407406700982
9161	10.887407406700982
9162	10.887407406700982
9163	10.887407406700982
9164	10.887407406700982
9165	10.887407406700982
9166	10.887407406700982
9167	10.887407406700982
9168	10.887407406700982
9169	10.885439762783685
9170	10.885439762783685
9171	10.885439762783685
9172	10.885439762783685
9173	10.885439762783685
9174	10.885439762783685
9175	10.885439762783685
9176	10.885439762783685
9177	10.885439762783685
9178	10.885439762783685
9179	10.885439762783685
9180	10.885439762783685
9181	10.885439762783685
9182	10.885439762783685
9183	10.885439762783685
9184	10.885439762783685
9185	10.885439762783685
9186	10.885439762783685
9187	10.885439762783685
9188	10.883480825255402
9189	10.883480825255402
9190	10.883480825255402
9191	10.883480825255402
9192	10.883480825255402
9193	10.883480825255402
9194	10.883480825255402
9195	10.883480825255402
9196	10.883480825255402
9197	10.883480825255402
9198	10.883480825255402
9199	10.883480825255402
9200	10.883480825255402
9201	10.883480825255402
9202	10.883480825255402
9203	10.883480825255402
9204	10.883480825255402
9205	10.883480825255402
9206	10.883480825255402
9207	10.883480825255402
9208	10.883480825255402
9209	10.883480825255402
9210	10.883480825255402
9211	10.881530536457928
9212	10.881530536457928
9213	10.881530536457928
9214	10.881530536457928
9215	10.881530536457928
9216	10.881530536457928
9217	10.881530536457928
9218	10.881530536457928
9219	10.881530536457928
9220	10.881530536457928
9221	10.881530536457928
9222	10.881530536457928
9223	10.881530536457928
9224	10.881530536457928
9225	10.881530536457928
9226	10.881530536457928
9227	10.881530536457928
9228	10.881530536457928
9229	10.881530536457928
9230	10.881530536457928
9231	10.881530536457928
9232	10.881530536457928
9233	10.881530536457928
9234	10.87958883924106
9235	10.87958883924106
9236	10.87958883924106
9237	10.87958883924106
9238	10.87958883924106
9239	10.87958883924106
9240	10.87958883924106
9241	10.87958883924106
9242	10.87958883924106
9243	10.87958883924106
9244	10.87958883924106
9245	10.87958883924106
9246	10.87958883924106
9247	10.87958883924106
9248	10.87958883924106
9249	10.87958883924106
9250	10.87958883924106
9251	10.87958883924106
9252	10.877655676957016
9253	10.877655676957016
9254	10.877655676957016
9255	10.877655676957016
9256	10.877655676957016
9257	10.877655676957016
9258	10.877655676957016
9259	10.877655676957016
9260	10.877655676957016
9261	10.877655676957016
9262	10.877655676957016
9263	10.877655676957016
9264	10.877655676957016
9265	10.877655676957016
9266	10.877655676957016
9267	10.877655676957016
9268	10.851790934931813
9269	10.851790934931813
9270	10.851790934931813
9271	10.851790934931813
9272	10.851790934931813
9273	10.851790934931813
9274	10.851790934931813
9275	10.851790934931813
9276	10.851790934931813
9277	10.851790934931813
9278	10.851790934931813
9279	10.851790934931813
9280	10.851790934931813
9281	10.851790934931813
9282	10.851790934931813
9283	10.851790934931813
9284	10.851790934931813
9285	10.851790934931813
9286	10.87180889787507
9287	10.87180889787507
9288	10.87180889787507
9289	10.87180889787507
9290	10.87180889787507
9291	10.87180889787507
9292	10.87180889787507
9293	10.87180889787507
9294	10.87180889787507
9295	10.87180889787507
9296	10.87180889787507
9297	10.87180889787507
9298	10.87180889787507
9299	10.87180889787507
9300	10.87180889787507
9301	10.87180889787507
9302	10.87180889787507
9303	10.87180889787507
9304	10.87180889787507
9305	10.87180889787507
9306	10.87180889787507
9307	10.869905384997613
9308	10.869905384997613
9309	10.869905384997613
9310	10.869905384997613
9311	10.869905384997613
9312	10.869905384997613
9313	10.869905384997613
9314	10.869905384997613
9315	10.869905384997613
9316	10.869905384997613
9317	10.869905384997613
9318	10.869905384997613
9319	10.869905384997613
9320	10.869905384997613
9321	10.869905384997613
9322	10.869905384997613
9323	10.844045024681714
9324	10.844045024681714
9325	10.844045024681714
9326	10.844045024681714
9327	10.844045024681714
9328	10.844045024681714
9329	10.844045024681714
9330	10.844045024681714
9331	10.844045024681714
9332	10.844045024681714
9333	10.844045024681714
9334	10.844045024681714
9335	10.844045024681714
9336	10.844045024681714
9337	10.844045024681714
9338	10.844045024681714
9339	10.844045024681714
9340	10.844045024681714
9341	10.844045024681714
9342	10.842210144193276
9343	10.842210144193276
9344	10.842210144193276
9345	10.842210144193276
9346	10.842210144193276
9347	10.842210144193276
9348	10.842210144193276
9349	10.842210144193276
9350	10.842210144193276
9351	10.842210144193276
9352	10.842210144193276
9353	10.842210144193276
9354	10.842210144193276
9355	10.842210144193276
9356	10.842210144193276
9357	10.842210144193276
9358	10.842210144193276
9359	10.842210144193276
9360	10.842210144193276
9361	10.842210144193276
9362	10.840383224140796
9363	10.840383224140796
9364	10.840383224140796
9365	10.840383224140796
9366	10.840383224140796
9367	10.840383224140796
9368	10.840383224140796
9369	10.840383224140796
9370	10.840383224140796
9371	10.840383224140796
9372	10.840383224140796
9373	10.840383224140796
9374	10.840383224140796
9375	10.840383224140796
9376	10.840383224140796
9377	10.840383224140796
9378	10.840383224140796
9379	10.840383224140796
9380	10.840383224140796
9381	10.840383224140796
9382	10.840383224140796
9383	10.840383224140796
9384	10.840383224140796
9385	10.838564212833132
9386	10.838564212833132
9387	10.838564212833132
9388	10.838564212833132
9389	10.838564212833132
9390	10.838564212833132
9391	10.838564212833132
9392	10.838564212833132
9393	10.838564212833132
9394	10.838564212833132
9395	10.838564212833132
9396	10.838564212833132
9397	10.838564212833132
9398	10.838564212833132
9399	10.838564212833132
9400	10.838564212833132
9401	10.838564212833132
9402	10.901547875440404
9403	10.901547875440404
9404	10.901547875440404
9405	10.901547875440404
9406	10.901547875440404
9407	10.901547875440404
9408	10.901547875440404
9409	10.901547875440404
9410	10.901547875440404
9411	10.901547875440404
9412	10.901547875440404
9413	10.901547875440404
9414	10.901547875440404
9415	10.901547875440404
9416	10.901547875440404
9417	10.901547875440404
9418	10.901547875440404
9419	10.901547875440404
9420	10.901547875440404
9421	10.901547875440404
9422	10.899604884329541
9423	10.899604884329541
9424	10.899604884329541
9425	10.899604884329541
9426	10.899604884329541
9427	10.899604884329541
9428	10.899604884329541
9429	10.899604884329541
9430	10.899604884329541
9431	10.899604884329541
9432	10.899604884329541
9433	10.899604884329541
9434	10.899604884329541
9435	10.899604884329541
9436	10.899604884329541
9437	10.899604884329541
9438	10.899604884329541
9439	10.899604884329541
9440	10.899604884329541
9441	10.899604884329541
9442	10.897670250169693
9443	10.897670250169693
9444	10.897670250169693
9445	10.897670250169693
9446	10.897670250169693
9447	10.897670250169693
9448	10.897670250169693
9449	10.897670250169693
9450	10.897670250169693
9451	10.897670250169693
9452	10.897670250169693
9453	10.897670250169693
9454	10.897670250169693
9455	10.897670250169693
9456	10.897670250169693
9457	10.897670250169693
9458	10.897670250169693
9459	10.897670250169693
9460	10.897670250169693
9461	10.897670250169693
9462	10.897670250169693
9463	10.897670250169693
9464	10.897670250169693
9465	10.895743919160745
9466	10.895743919160745
9467	10.895743919160745
9468	10.895743919160745
9469	10.895743919160745
9470	10.895743919160745
9471	10.895743919160745
9472	10.895743919160745
9473	10.895743919160745
9474	10.895743919160745
9475	10.895743919160745
9476	10.895743919160745
9477	10.895743919160745
9478	10.895743919160745
9479	10.895743919160745
9480	10.895743919160745
9481	10.870271234109008
9482	10.870271234109008
9483	10.870271234109008
9484	10.870271234109008
9485	10.870271234109008
9486	10.870271234109008
9487	10.870271234109008
9488	10.870271234109008
9489	10.870271234109008
9490	10.870271234109008
9491	10.870271234109008
9492	10.870271234109008
9493	10.870271234109008
9494	10.870271234109008
9495	10.870271234109008
9496	10.870271234109008
9497	10.870271234109008
9498	10.870271234109008
9499	10.870271234109008
9500	10.868411680189972
9501	10.868411680189972
9502	10.868411680189972
9503	10.868411680189972
9504	10.868411680189972
9505	10.868411680189972
9506	10.868411680189972
9507	10.868411680189972
9508	10.868411680189972
9509	10.868411680189972
9510	10.868411680189972
9511	10.868411680189972
9512	10.868411680189972
9513	10.868411680189972
9514	10.868411680189972
9515	10.868411680189972
9516	10.868411680189972
9517	10.868411680189972
9518	10.868411680189972
9519	10.866560056138395
9520	10.866560056138395
9521	10.866560056138395
9522	10.866560056138395
9523	10.866560056138395
9524	10.866560056138395
9525	10.866560056138395
9526	10.866560056138395
9527	10.866560056138395
9528	10.866560056138395
9529	10.866560056138395
9530	10.866560056138395
9531	10.866560056138395
9532	10.866560056138395
9533	10.866560056138395
9534	10.866560056138395
9535	10.866560056138395
9536	10.866560056138395
9537	10.866560056138395
9538	10.8647163113381
9539	10.8647163113381
9540	10.8647163113381
9541	10.8647163113381
9542	10.8647163113381
9543	10.8647163113381
9544	10.8647163113381
9545	10.8647163113381
9546	10.8647163113381
9547	10.8647163113381
9548	10.8647163113381
9549	10.8647163113381
9550	10.8647163113381
9551	10.8647163113381
9552	10.8647163113381
9553	10.8647163113381
9554	10.83970275932563
9555	10.83970275932563
9556	10.83970275932563
9557	10.83970275932563
9558	10.83970275932563
9559	10.83970275932563
9560	10.83970275932563
9561	10.83970275932563
9562	10.83970275932563
9563	10.83970275932563
9564	10.83970275932563
9565	10.83970275932563
9566	10.83970275932563
9567	10.83970275932563
9568	10.83970275932563
9569	10.83970275932563
9570	10.83970275932563
9571	10.83970275932563
9572	10.83970275932563
9573	10.83970275932563
9574	10.83970275932563
9575	10.83970275932563
9576	10.83970275932563
9577	10.83970275932563
9578	10.859110168733839
9579	10.859110168733839
9580	10.859110168733839
9581	10.859110168733839
9582	10.859110168733839
9583	10.859110168733839
9584	10.859110168733839
9585	10.859110168733839
9586	10.859110168733839
9587	10.859110168733839
9588	10.859110168733839
9589	10.859110168733839
9590	10.859110168733839
9591	10.859110168733839
9592	10.859110168733839
9593	10.859110168733839
9594	10.859110168733839
9595	10.859110168733839
9596	10.859110168733839
9597	10.859110168733839
9598	10.859110168733839
9599	10.859110168733839
9600	10.859110168733839
9601	10.859110168733839
9602	10.859110168733839
9603	10.85729386816569
9604	10.85729386816569
9605	10.85729386816569
9606	10.85729386816569
9607	10.85729386816569
9608	10.85729386816569
9609	10.85729386816569
9610	10.85729386816569
9611	10.85729386816569
9612	10.85729386816569
9613	10.85729386816569
9614	10.85729386816569
9615	10.85729386816569
9616	10.85729386816569
9617	10.85729386816569
9618	10.85729386816569
9619	10.85729386816569
9620	10.855485231313022
9621	10.855485231313022
9622	10.855485231313022
9623	10.855485231313022
9624	10.855485231313022
9625	10.855485231313022
9626	10.855485231313022
9627	10.855485231313022
9628	10.855485231313022
9629	10.855485231313022
9630	10.855485231313022
9631	10.855485231313022
9632	10.855485231313022
9633	10.855485231313022
9634	10.855485231313022
9635	10.855485231313022
9636	10.830526315036574
9637	10.830526315036574
9638	10.830526315036574
9639	10.830526315036574
9640	10.830526315036574
9641	10.830526315036574
9642	10.830526315036574
9643	10.830526315036574
9644	10.830526315036574
9645	10.830526315036574
9646	10.830526315036574
9647	10.830526315036574
9648	10.830526315036574
9649	10.830526315036574
9650	10.830526315036574
9651	10.830526315036574
9652	10.830526315036574
9653	10.830526315036574
9654	10.830526315036574
9655	10.830526315036574
9656	10.830526315036574
9657	10.830526315036574
9658	10.830526315036574
9659	10.830526315036574
9660	10.830526315036574
9661	10.849789915215068
9662	10.849789915215068
9663	10.849789915215068
9664	10.849789915215068
9665	10.849789915215068
9666	10.849789915215068
9667	10.849789915215068
9668	10.849789915215068
9669	10.849789915215068
9670	10.849789915215068
9671	10.849789915215068
9672	10.849789915215068
9673	10.849789915215068
9674	10.849789915215068
9675	10.849789915215068
9676	10.849789915215068
9677	10.849789915215068
9678	10.849789915215068
9679	10.849789915215068
9680	10.849789915215068
9681	10.848008384994491
9682	10.848008384994491
9683	10.848008384994491
9684	10.848008384994491
9685	10.848008384994491
9686	10.848008384994491
9687	10.848008384994491
9688	10.848008384994491
9689	10.848008384994491
9690	10.848008384994491
9691	10.848008384994491
9692	10.848008384994491
9693	10.848008384994491
9694	10.848008384994491
9695	10.848008384994491
9696	10.848008384994491
9697	10.848008384994491
9698	10.848008384994491
9699	10.846234308875255
9700	10.846234308875255
9701	10.846234308875255
9702	10.846234308875255
9703	10.846234308875255
9704	10.846234308875255
9705	10.846234308875255
9706	10.846234308875255
9707	10.846234308875255
9708	10.846234308875255
9709	10.846234308875255
9710	10.846234308875255
9711	10.846234308875255
9712	10.846234308875255
9713	10.846234308875255
9714	10.846234308875255
9715	10.846234308875255
9716	10.846234308875255
9717	10.846234308875255
9718	10.846234308875255
9719	10.865344466894305
9720	10.865344466894305
9721	10.865344466894305
9722	10.865344466894305
9723	10.865344466894305
9724	10.865344466894305
9725	10.865344466894305
9726	10.865344466894305
9727	10.865344466894305
9728	10.865344466894305
9729	10.865344466894305
9730	10.865344466894305
9731	10.865344466894305
9732	10.865344466894305
9733	10.865344466894305
9734	10.865344466894305
9735	10.865344466894305
9736	10.865344466894305
9737	10.865344466894305
9738	10.863541665921609
9739	10.863541665921609
9740	10.863541665921609
9741	10.863541665921609
9742	10.863541665921609
9743	10.863541665921609
9744	10.863541665921609
9745	10.863541665921609
9746	10.863541665921609
9747	10.863541665921609
9748	10.863541665921609
9749	10.863541665921609
9750	10.863541665921609
9751	10.863541665921609
9752	10.863541665921609
9753	10.863541665921609
9754	10.863541665921609
9755	10.863541665921609
9756	10.863541665921609
9757	10.863541665921609
9758	10.861746361002853
9759	10.861746361002853
9760	10.861746361002853
9761	10.861746361002853
9762	10.861746361002853
9763	10.861746361002853
9764	10.861746361002853
9765	10.861746361002853
9766	10.861746361002853
9767	10.861746361002853
9768	10.861746361002853
9769	10.861746361002853
9770	10.861746361002853
9771	10.861746361002853
9772	10.861746361002853
9773	10.861746361002853
9774	10.83730981941045
9775	10.83730981941045
9776	10.83730981941045
9777	10.83730981941045
9778	10.83730981941045
9779	10.83730981941045
9780	10.83730981941045
9781	10.83730981941045
9782	10.83730981941045
9783	10.83730981941045
9784	10.83730981941045
9785	10.83730981941045
9786	10.83730981941045
9787	10.83730981941045
9788	10.83730981941045
9789	10.83730981941045
9790	10.812801931585584
9791	10.812801931585584
9792	10.812801931585584
9793	10.812801931585584
9794	10.812801931585584
9795	10.812801931585584
9796	10.812801931585584
9797	10.812801931585584
9798	10.812801931585584
9799	10.812801931585584
9800	10.812801931585584
9801	10.812801931585584
9802	10.812801931585584
9803	10.812801931585584
9804	10.812801931585584
9805	10.812801931585584
9806	10.812801931585584
9807	10.812801931585584
9808	10.81112258875173
9809	10.81112258875173
9810	10.81112258875173
9811	10.81112258875173
9812	10.81112258875173
9813	10.81112258875173
9814	10.81112258875173
9815	10.81112258875173
9816	10.81112258875173
9817	10.81112258875173
9818	10.81112258875173
9819	10.81112258875173
9820	10.81112258875173
9821	10.81112258875173
9822	10.81112258875173
9823	10.81112258875173
9824	10.786941579936705
9825	10.786941579936705
9826	10.786941579936705
9827	10.786941579936705
9828	10.786941579936705
9829	10.786941579936705
9830	10.786941579936705
9831	10.786941579936705
9832	10.786941579936705
9833	10.786941579936705
9834	10.786941579936705
9835	10.786941579936705
9836	10.786941579936705
9837	10.786941579936705
9838	10.786941579936705
9839	10.786941579936705
9840	10.786941579936705
9841	10.786941579936705
9842	10.786941579936705
9843	10.786941579936705
9844	10.785322358578812
9845	10.785322358578812
9846	10.785322358578812
9847	10.785322358578812
9848	10.785322358578812
9849	10.785322358578812
9850	10.785322358578812
9851	10.785322358578812
9852	10.785322358578812
9853	10.785322358578812
9854	10.785322358578812
9855	10.785322358578812
9856	10.785322358578812
9857	10.785322358578812
9858	10.785322358578812
9859	10.785322358578812
9860	10.785322358578812
9861	10.785322358578812
9862	10.783709787000621
9863	10.783709787000621
9864	10.783709787000621
9865	10.783709787000621
9866	10.783709787000621
9867	10.783709787000621
9868	10.783709787000621
9869	10.783709787000621
9870	10.783709787000621
9871	10.783709787000621
9872	10.783709787000621
9873	10.783709787000621
9874	10.783709787000621
9875	10.783709787000621
9876	10.783709787000621
9877	10.783709787000621
9878	10.783709787000621
9879	10.783709787000621
9880	10.783709787000621
9881	10.802595627601029
9882	10.802595627601029
9883	10.802595627601029
9884	10.802595627601029
9885	10.802595627601029
9886	10.802595627601029
9887	10.802595627601029
9888	10.802595627601029
9889	10.802595627601029
9890	10.802595627601029
9891	10.802595627601029
9892	10.802595627601029
9893	10.802595627601029
9894	10.802595627601029
9895	10.802595627601029
9896	10.802595627601029
9897	10.802595627601029
9898	10.802595627601029
9899	10.802595627601029
9900	10.800954327749084
9901	10.800954327749084
9902	10.800954327749084
9903	10.800954327749084
9904	10.800954327749084
9905	10.800954327749084
9906	10.800954327749084
9907	10.800954327749084
9908	10.800954327749084
9909	10.800954327749084
9910	10.800954327749084
9911	10.800954327749084
9912	10.800954327749084
9913	10.800954327749084
9914	10.800954327749084
9915	10.800954327749084
9916	10.800954327749084
9917	10.800954327749084
9918	10.800954327749084
9919	10.800954327749084
9920	10.800954327749084
9921	10.800954327749084
9922	10.800954327749084
9923	10.800954327749084
9924	10.800954327749084
9925	10.800954327749084
9926	10.799319727080208
9927	10.799319727080208
9928	10.799319727080208
9929	10.799319727080208
9930	10.799319727080208
9931	10.799319727080208
9932	10.799319727080208
9933	10.799319727080208
9934	10.799319727080208
9935	10.799319727080208
9936	10.799319727080208
9937	10.799319727080208
9938	10.799319727080208
9939	10.799319727080208
9940	10.799319727080208
9941	10.799319727080208
9942	10.799319727080208
9943	10.799319727080208
9944	10.799319727080208
9945	10.818058383440535
9946	10.818058383440535
9947	10.818058383440535
9948	10.818058383440535
9949	10.818058383440535
9950	10.818058383440535
9951	10.818058383440535
9952	10.818058383440535
9953	10.818058383440535
9954	10.818058383440535
9955	10.818058383440535
9956	10.818058383440535
9957	10.818058383440535
9958	10.818058383440535
9959	10.818058383440535
9960	10.818058383440535
9961	10.794037939571753
9962	10.794037939571753
9963	10.794037939571753
9964	10.794037939571753
9965	10.794037939571753
9966	10.794037939571753
9967	10.794037939571753
9968	10.794037939571753
9969	10.794037939571753
9970	10.794037939571753
9971	10.794037939571753
9972	10.794037939571753
9973	10.794037939571753
9974	10.794037939571753
9975	10.794037939571753
9976	10.794037939571753
9977	10.770114941722722
9978	10.770114941722722
9979	10.770114941722722
9980	10.770114941722722
9981	10.770114941722722
9982	10.770114941722722
9983	10.770114941722722
9984	10.770114941722722
9985	10.770114941722722
9986	10.770114941722722
9987	10.770114941722722
9988	10.770114941722722
9989	10.770114941722722
9990	10.770114941722722
9991	10.770114941722722
9992	10.770114941722722
9993	10.770114941722722
9994	10.770114941722722
9995	10.770114941722722
9996	10.788798919573486
9997	10.788798919573486
9998	10.788798919573486
9999	10.788798919573486
10000	10.788798919573486
10001	10.788798919573486
10002	10.788798919573486
10003	10.788798919573486
10004	10.788798919573486
10005	10.788798919573486
10006	10.788798919573486
10007	10.788798919573486
10008	10.788798919573486
10009	10.788798919573486
10010	10.788798919573486
10011	10.788798919573486
10012	10.788798919573486
10013	10.788798919573486
10014	10.807407406604652
10015	10.807407406604652
10016	10.807407406604652
10017	10.807407406604652
10018	10.807407406604652
10019	10.807407406604652
10020	10.807407406604652
10021	10.807407406604652
10022	10.807407406604652
10023	10.807407406604652
10024	10.807407406604652
10025	10.807407406604652
10026	10.807407406604652
10027	10.807407406604652
10028	10.807407406604652
10029	10.807407406604652
10030	10.783602149736497
10031	10.783602149736497
10032	10.783602149736497
10033	10.783602149736497
10034	10.783602149736497
10035	10.783602149736497
10036	10.783602149736497
10037	10.783602149736497
10038	10.783602149736497
10039	10.783602149736497
10040	10.783602149736497
10041	10.783602149736497
10042	10.783602149736497
10043	10.783602149736497
10044	10.783602149736497
10045	10.783602149736497
10046	10.759892688670629
10047	10.759892688670629
10048	10.759892688670629
10049	10.759892688670629
10050	10.759892688670629
10051	10.759892688670629
10052	10.759892688670629
10053	10.759892688670629
10054	10.759892688670629
10055	10.759892688670629
10056	10.759892688670629
10057	10.759892688670629
10058	10.759892688670629
10059	10.759892688670629
10060	10.759892688670629
10061	10.759892688670629
10062	10.736278446323901
10063	10.736278446323901
10064	10.736278446323901
10065	10.736278446323901
10066	10.736278446323901
10067	10.736278446323901
10068	10.736278446323901
10069	10.736278446323901
10070	10.736278446323901
10071	10.736278446323901
10072	10.736278446323901
10073	10.736278446323901
10074	10.736278446323901
10075	10.736278446323901
10076	10.736278446323901
10077	10.736278446323901
10078	10.736278446323901
10079	10.736278446323901
10080	10.736278446323901
10081	10.736278446323901
10082	10.754843018575757
10083	10.754843018575757
10084	10.754843018575757
10085	10.754843018575757
10086	10.754843018575757
10087	10.754843018575757
10088	10.754843018575757
10089	10.754843018575757
10090	10.754843018575757
10091	10.754843018575757
10092	10.754843018575757
10093	10.754843018575757
10094	10.754843018575757
10095	10.754843018575757
10096	10.754843018575757
10097	10.754843018575757
10098	10.754843018575757
10099	10.754843018575757
10100	10.754843018575757
10101	10.754843018575757
10102	10.753333332538604
10103	10.753333332538604
10104	10.753333332538604
10105	10.753333332538604
10106	10.753333332538604
10107	10.753333332538604
10108	10.753333332538604
10109	10.753333332538604
10110	10.753333332538604
10111	10.753333332538604
10112	10.753333332538604
10113	10.753333332538604
10114	10.753333332538604
10115	10.753333332538604
10116	10.753333332538604
10117	10.753333332538604
10118	10.753333332538604
10119	10.753333332538604
10120	10.753333332538604
10121	10.753333332538604
10122	10.753333332538604
10123	10.753333332538604
10124	10.753333332538604
10125	10.753333332538604
10126	10.751829673192221
10127	10.751829673192221
10128	10.751829673192221
10129	10.751829673192221
10130	10.751829673192221
10131	10.751829673192221
10132	10.751829673192221
10133	10.751829673192221
10134	10.751829673192221
10135	10.751829673192221
10136	10.751829673192221
10137	10.751829673192221
10138	10.751829673192221
10139	10.751829673192221
10140	10.751829673192221
10141	10.751829673192221
10142	10.751829673192221
10143	10.751829673192221
10144	10.751829673192221
10145	10.770252323245622
10146	10.770252323245622
10147	10.770252323245622
10148	10.770252323245622
10149	10.770252323245622
10150	10.770252323245622
10151	10.770252323245622
10152	10.770252323245622
10153	10.770252323245622
10154	10.770252323245622
10155	10.770252323245622
10156	10.770252323245622
10157	10.770252323245622
10158	10.770252323245622
10159	10.770252323245622
10160	10.770252323245622
10161	10.746852219223266
10162	10.746852219223266
10163	10.746852219223266
10164	10.746852219223266
10165	10.746852219223266
10166	10.746852219223266
10167	10.746852219223266
10168	10.746852219223266
10169	10.746852219223266
10170	10.746852219223266
10171	10.746852219223266
10172	10.746852219223266
10173	10.746852219223266
10174	10.746852219223266
10175	10.746852219223266
10176	10.746852219223266
10177	10.723544972756553
10178	10.723544972756553
10179	10.723544972756553
10180	10.723544972756553
10181	10.723544972756553
10182	10.723544972756553
10183	10.723544972756553
10184	10.723544972756553
10185	10.723544972756553
10186	10.723544972756553
10187	10.723544972756553
10188	10.723544972756553
10189	10.723544972756553
10190	10.723544972756553
10191	10.723544972756553
10192	10.723544972756553
10193	10.723544972756553
10194	10.723544972756553
10195	10.722112210434263
10196	10.722112210434263
10197	10.722112210434263
10198	10.722112210434263
10199	10.722112210434263
10200	10.722112210434263
10201	10.722112210434263
10202	10.722112210434263
10203	10.722112210434263
10204	10.722112210434263
10205	10.722112210434263
10206	10.722112210434263
10207	10.722112210434263
10208	10.722112210434263
10209	10.722112210434263
10210	10.722112210434263
10211	10.722112210434263
10212	10.722112210434263
10213	10.722112210434263
10214	10.722112210434263
10215	10.740447957053957
10216	10.740447957053957
10217	10.740447957053957
10218	10.740447957053957
10219	10.740447957053957
10220	10.740447957053957
10221	10.740447957053957
10222	10.740447957053957
10223	10.740447957053957
10224	10.740447957053957
10225	10.740447957053957
10226	10.740447957053957
10227	10.740447957053957
10228	10.740447957053957
10229	10.740447957053957
10230	10.740447957053957
10231	10.740447957053957
10232	10.740447957053957
10233	10.740447957053957
10234	10.758711373312233
10235	10.758711373312233
10236	10.758711373312233
10237	10.758711373312233
10238	10.758711373312233
10239	10.758711373312233
10240	10.758711373312233
10241	10.758711373312233
10242	10.758711373312233
10243	10.758711373312233
10244	10.758711373312233
10245	10.758711373312233
10246	10.758711373312233
10247	10.758711373312233
10248	10.758711373312233
10249	10.758711373312233
10250	10.758711373312233
10251	10.758711373312233
10252	10.758711373312233
10253	10.758711373312233
10254	10.776902886356895
10255	10.776902886356895
10256	10.776902886356895
10257	10.776902886356895
10258	10.776902886356895
10259	10.776902886356895
10260	10.776902886356895
10261	10.776902886356895
10262	10.776902886356895
10263	10.776902886356895
10264	10.776902886356895
10265	10.776902886356895
10266	10.776902886356895
10267	10.776902886356895
10268	10.776902886356895
10269	10.776902886356895
10270	10.75376555259195
10271	10.75376555259195
10272	10.75376555259195
10273	10.75376555259195
10274	10.75376555259195
10275	10.75376555259195
10276	10.75376555259195
10277	10.75376555259195
10278	10.75376555259195
10279	10.75376555259195
10280	10.75376555259195
10281	10.75376555259195
10282	10.75376555259195
10283	10.75376555259195
10284	10.75376555259195
10285	10.75376555259195
10286	10.75376555259195
10287	10.75376555259195
10288	10.75376555259195
10289	10.771895424057456
10290	10.771895424057456
10291	10.771895424057456
10292	10.771895424057456
10293	10.771895424057456
10294	10.771895424057456
10295	10.771895424057456
10296	10.771895424057456
10297	10.771895424057456
10298	10.771895424057456
10299	10.771895424057456
10300	10.771895424057456
10301	10.771895424057456
10302	10.771895424057456
10303	10.771895424057456
10304	10.771895424057456
10305	10.771895424057456
10306	10.771895424057456
10307	10.771895424057456
10308	10.771895424057456
10309	10.771895424057456
10310	10.771895424057456
10311	10.789954337121923
10312	10.789954337121923
10313	10.789954337121923
10314	10.789954337121923
10315	10.789954337121923
10316	10.789954337121923
10317	10.789954337121923
10318	10.789954337121923
10319	10.789954337121923
10320	10.789954337121923
10321	10.789954337121923
10322	10.789954337121923
10323	10.789954337121923
10324	10.789954337121923
10325	10.789954337121923
10326	10.789954337121923
10327	10.789954337121923
10328	10.788411457557231
10329	10.788411457557231
10330	10.788411457557231
10331	10.788411457557231
10332	10.788411457557231
10333	10.788411457557231
10334	10.788411457557231
10335	10.788411457557231
10336	10.788411457557231
10337	10.788411457557231
10338	10.788411457557231
10339	10.788411457557231
10340	10.788411457557231
10341	10.788411457557231
10342	10.788411457557231
10343	10.788411457557231
10344	10.765432097990843
10345	10.765432097990843
10346	10.765432097990843
10347	10.765432097990843
10348	10.765432097990843
10349	10.765432097990843
10350	10.765432097990843
10351	10.765432097990843
10352	10.765432097990843
10353	10.765432097990843
10354	10.765432097990843
10355	10.765432097990843
10356	10.765432097990843
10357	10.765432097990843
10358	10.765432097990843
10359	10.765432097990843
10360	10.765432097990843
10361	10.765432097990843
10362	10.763942930485024
10363	10.763942930485024
10364	10.763942930485024
10365	10.763942930485024
10366	10.763942930485024
10367	10.763942930485024
10368	10.763942930485024
10369	10.763942930485024
10370	10.763942930485024
10371	10.763942930485024
10372	10.763942930485024
10373	10.763942930485024
10374	10.763942930485024
10375	10.763942930485024
10376	10.763942930485024
10377	10.763942930485024
10378	10.763942930485024
10379	10.763942930485024
10380	10.763942930485024
10381	10.763942930485024
10382	10.763942930485024
10383	10.763942930485024
