step	completion_time
10792	500.0
10793	500.0
10794	500.0
10795	500.0
10796	500.0
10797	500.0
10798	500.0
10799	500.0
10800	500.0
10801	500.0
10802	500.0
10803	500.0
10804	500.0
10805	500.0
10806	500.0
10807	500.0
10808	500.0
10809	500.0
10810	500.0
10811	500.0
10812	500.0
10813	500.0
10814	500.0
10815	500.0
10816	500.0
10817	500.0
10818	500.0
10819	500.0
10820	500.0
10821	500.0
10822	500.0
10823	500.0
10824	500.0
10825	500.0
10826	500.0
10827	500.0
10828	500.0
10829	500.0
10830	500.0
10831	500.0
10832	500.0
10833	500.0
10834	500.0
10835	500.0
10836	500.0
10837	500.0
10838	500.0
10839	500.0
10840	500.0
10841	500.0
10842	500.0
10843	500.0
10844	500.0
10845	500.0
10846	500.0
10847	500.0
10848	500.0
10849	500.0
10850	500.0
10851	500.0
10852	500.0
10853	500.0
10854	500.0
10855	500.0
10856	500.0
10857	500.0
10858	500.0
10859	500.0
10860	500.0
10861	500.0
10862	500.0
10863	500.0
10864	500.0
10865	500.0
10866	500.0
10867	500.0
10868	500.0
10869	500.0
10870	500.0
10871	500.0
10872	500.0
10873	500.0
10874	500.0
10875	500.0
10876	500.0
10877	500.0
10878	500.0
10879	500.0
10880	500.0
10881	500.0
10882	500.0
10883	500.0
10884	500.0
10885	500.0
10886	500.0
10887	500.0
10888	500.0
10889	500.0
10890	500.0
10891	500.0
10892	500.0
10893	500.0
10894	500.0
10895	500.0
10896	500.0
10897	500.0
10898	500.0
10899	500.0
10900	500.0
10901	500.0
10902	500.0
10903	500.0
10904	500.0
10905	500.0
10906	500.0
10907	500.0
10908	500.0
10909	500.0
10910	500.0
10911	500.0
10912	500.0
10913	500.0
10914	500.0
10915	500.0
10916	500.0
10917	500.0
10918	500.0
10919	500.0
10920	500.0
10921	500.0
10922	500.0
10923	500.0
10924	500.0
10925	500.0
10926	500.0
10927	500.0
10928	500.0
10929	500.0
10930	500.0
10931	500.0
10932	500.0
10933	500.0
10934	500.0
10935	500.0
10936	500.0
10937	500.0
10938	500.0
10939	500.0
10940	500.0
10941	500.0
10942	500.0
10943	500.0
10944	500.0
10945	500.0
10946	500.0
10947	500.0
10948	500.0
10949	500.0
10950	500.0
10951	500.0
10952	500.0
10953	500.0
10954	500.0
10955	500.0
10956	500.0
10957	500.0
10958	500.0
10959	500.0
10960	500.0
10961	500.0
10962	500.0
10963	500.0
10964	500.0
10965	500.0
10966	500.0
10967	500.0
10968	500.0
10969	500.0
10970	500.0
10971	500.0
10972	500.0
10973	500.0
10974	500.0
10975	500.0
10976	500.0
10977	500.0
10978	500.0
10979	500.0
10980	500.0
10981	500.0
10982	500.0
10983	500.0
10984	500.0
10985	500.0
10986	500.0
10987	500.0
10988	500.0
10989	500.0
10990	500.0
10991	500.0
10992	500.0
10993	500.0
10994	500.0
10995	500.0
10996	500.0
10997	500.0
10998	500.0
10999	500.0
11000	500.0
11001	500.0
11002	500.0
11003	500.0
11004	500.0
11005	500.0
11006	500.0
11007	500.0
11008	500.0
11009	500.0
11010	500.0
11011	500.0
11012	500.0
11013	500.0
11014	500.0
11015	500.0
11016	500.0
11017	500.0
11018	500.0
11019	500.0
11020	500.0
11021	500.0
11022	500.0
11023	500.0
11024	500.0
11025	500.0
11026	500.0
11027	500.0
11028	500.0
11029	500.0
11030	500.0
11031	500.0
11032	500.0
11033	500.0
11034	500.0
11035	500.0
11036	500.0
11037	500.0
11038	500.0
11039	500.0
11040	500.0
11041	500.0
11042	500.0
11043	500.0
11044	500.0
11045	500.0
11046	500.0
11047	500.0
11048	500.0
11049	500.0
11050	500.0
11051	500.0
11052	500.0
11053	500.0
11054	500.0
11055	500.0
11056	500.0
11057	500.0
11058	500.0
11059	500.0
11060	500.0
11061	500.0
11062	500.0
11063	500.0
11064	500.0
11065	500.0
11066	500.0
11067	500.0
11068	500.0
11069	500.0
11070	500.0
11071	500.0
11072	500.0
11073	500.0
11074	500.0
11075	500.0
11076	500.0
11077	500.0
11078	500.0
11079	500.0
11080	500.0
11081	500.0
11082	500.0
11083	500.0
11084	500.0
11085	500.0
11086	500.0
11087	500.0
11088	500.0
11089	500.0
11090	500.0
11091	500.0
11092	500.0
11093	500.0
11094	500.0
11095	500.0
11096	500.0
11097	500.0
11098	500.0
11099	500.0
11100	500.0
11101	500.0
11102	500.0
11103	500.0
11104	500.0
11105	500.0
11106	500.0
11107	500.0
11108	500.0
11109	500.0
11110	500.0
11111	500.0
11112	500.0
11113	500.0
11114	500.0
11115	500.0
11116	500.0
11117	500.0
11118	500.0
11119	500.0
11120	500.0
11121	500.0
11122	500.0
11123	500.0
11124	500.0
11125	500.0
11126	500.0
11127	500.0
11128	500.0
11129	500.0
11130	500.0
11131	500.0
11132	500.0
11133	500.0
11134	500.0
11135	500.0
11136	500.0
11137	500.0
11138	500.0
11139	500.0
11140	500.0
11141	500.0
11142	500.0
11143	500.0
11144	500.0
11145	500.0
11146	500.0
11147	500.0
11148	500.0
11149	500.0
11150	500.0
11151	500.0
11152	500.0
11153	500.0
11154	500.0
11155	500.0
11156	500.0
11157	500.0
11158	500.0
11159	500.0
11160	500.0
11161	500.0
11162	500.0
11163	500.0
11164	500.0
11165	500.0
11166	500.0
11167	500.0
11168	500.0
11169	500.0
11170	500.0
11171	500.0
11172	500.0
11173	500.0
11174	500.0
11175	500.0
11176	500.0
11177	500.0
11178	500.0
11179	500.0
11180	500.0
11181	500.0
11182	500.0
11183	500.0
11184	500.0
11185	500.0
11186	500.0
11187	500.0
11188	500.0
11189	500.0
11190	500.0
11191	500.0
11192	500.0
11193	500.0
11194	500.0
11195	500.0
11196	500.0
11197	500.0
11198	500.0
11199	500.0
11200	500.0
11201	500.0
11202	500.0
11203	500.0
11204	500.0
11205	500.0
11206	500.0
11207	500.0
11208	500.0
11209	500.0
11210	500.0
11211	500.0
11212	500.0
11213	500.0
11214	500.0
11215	500.0
11216	500.0
11217	500.0
11218	500.0
11219	500.0
11220	500.0
11221	500.0
11222	500.0
11223	500.0
11224	500.0
11225	500.0
11226	500.0
11227	500.0
11228	500.0
11229	500.0
11230	500.0
11231	500.0
11232	500.0
11233	500.0
11234	500.0
11235	500.0
11236	500.0
11237	500.0
11238	500.0
11239	500.0
11240	500.0
11241	500.0
11242	500.0
11243	500.0
11244	500.0
11245	500.0
11246	500.0
11247	500.0
11248	500.0
11249	500.0
11250	500.0
11251	500.0
11252	500.0
11253	500.0
11254	500.0
11255	500.0
11256	500.0
11257	500.0
11258	500.0
11259	500.0
11260	500.0
11261	500.0
11262	500.0
11263	500.0
11264	500.0
11265	500.0
11266	500.0
11267	500.0
11268	500.0
11269	500.0
11270	500.0
11271	500.0
11272	500.0
11273	500.0
11274	500.0
11275	500.0
11276	500.0
11277	500.0
11278	500.0
11279	500.0
11280	500.0
11281	500.0
11282	500.0
11283	500.0
11284	500.0
11285	500.0
11286	500.0
11287	500.0
11288	500.0
11289	500.0
11290	500.0
11291	500.0
11292	500.0
11293	500.0
11294	500.0
11295	500.0
11296	500.0
11297	500.0
11298	500.0
11299	500.0
11300	500.0
11301	500.0
11302	500.0
11303	500.0
11304	500.0
11305	500.0
11306	500.0
11307	500.0
11308	500.0
11309	500.0
11310	500.0
11311	500.0
11312	500.0
11313	500.0
11314	500.0
11315	500.0
11316	500.0
11317	500.0
11318	500.0
11319	500.0
11320	500.0
11321	500.0
11322	500.0
11323	500.0
11324	500.0
11325	500.0
11326	500.0
11327	500.0
11328	500.0
11329	500.0
11330	500.0
11331	500.0
11332	500.0
11333	500.0
11334	500.0
11335	500.0
11336	500.0
11337	500.0
11338	500.0
11339	500.0
11340	500.0
11341	500.0
11342	500.0
11343	500.0
11344	500.0
11345	500.0
11346	500.0
11347	500.0
11348	500.0
11349	500.0
11350	500.0
11351	500.0
11352	500.0
11353	500.0
11354	500.0
11355	500.0
11356	500.0
11357	500.0
11358	500.0
11359	500.0
11360	500.0
11361	500.0
11362	500.0
11363	500.0
11364	500.0
11365	500.0
11366	500.0
11367	500.0
11368	500.0
11369	500.0
11370	500.0
11371	500.0
11372	500.0
11373	500.0
11374	500.0
11375	500.0
11376	500.0
11377	500.0
11378	500.0
11379	500.0
11380	500.0
11381	500.0
11382	500.0
11383	500.0
11384	500.0
11385	500.0
11386	500.0
11387	500.0
11388	500.0
11389	500.0
11390	500.0
11391	500.0
11392	500.0
11393	500.0
11394	500.0
11395	500.0
11396	500.0
11397	500.0
11398	500.0
11399	500.0
11400	500.0
11401	500.0
11402	500.0
11403	500.0
11404	500.0
11405	500.0
11406	500.0
11407	500.0
11408	500.0
11409	500.0
11410	500.0
11411	500.0
11412	500.0
11413	500.0
11414	500.0
11415	500.0
11416	500.0
11417	500.0
11418	500.0
11419	500.0
11420	500.0
11421	500.0
11422	500.0
11423	500.0
11424	500.0
11425	500.0
11426	500.0
11427	500.0
11428	500.0
11429	500.0
11430	500.0
11431	500.0
11432	500.0
11433	500.0
11434	500.0
11435	500.0
11436	500.0
11437	500.0
11438	500.0
11439	500.0
11440	500.0
11441	500.0
11442	500.0
11443	500.0
11444	500.0
11445	500.0
11446	500.0
11447	500.0
11448	500.0
11449	500.0
11450	500.0
11451	500.0
11452	500.0
11453	500.0
11454	500.0
11455	500.0
11456	500.0
11457	500.0
11458	500.0
11459	500.0
11460	500.0
11461	500.0
11462	500.0
11463	500.0
11464	500.0
11465	500.0
11466	500.0
11467	500.0
11468	500.0
11469	500.0
11470	500.0
11471	500.0
11472	500.0
11473	500.0
11474	500.0
11475	500.0
11476	500.0
11477	500.0
11478	500.0
11479	500.0
11480	500.0
11481	500.0
11482	500.0
11483	500.0
11484	500.0
11485	500.0
11486	500.0
11487	500.0
11488	500.0
11489	500.0
11490	500.0
11491	500.0
11492	500.0
11493	500.0
11494	500.0
11495	500.0
11496	500.0
11497	500.0
11498	500.0
11499	500.0
11500	500.0
11501	500.0
11502	500.0
11503	500.0
11504	500.0
11505	500.0
11506	500.0
11507	500.0
11508	500.0
11509	500.0
11510	500.0
11511	500.0
11512	500.0
11513	500.0
11514	500.0
11515	500.0
11516	500.0
11517	500.0
11518	500.0
11519	500.0
11520	500.0
11521	500.0
11522	500.0
11523	500.0
11524	500.0
11525	500.0
11526	500.0
11527	500.0
11528	500.0
11529	500.0
11530	500.0
11531	500.0
11532	500.0
11533	500.0
11534	500.0
11535	500.0
11536	500.0
11537	500.0
11538	500.0
11539	500.0
11540	500.0
11541	500.0
11542	500.0
11543	500.0
11544	500.0
11545	500.0
11546	500.0
11547	500.0
11548	500.0
11549	500.0
11550	500.0
11551	500.0
11552	500.0
11553	500.0
11554	500.0
11555	500.0
11556	500.0
11557	500.0
11558	500.0
11559	500.0
11560	500.0
11561	500.0
11562	500.0
11563	500.0
11564	500.0
11565	500.0
11566	500.0
11567	500.0
11568	500.0
11569	500.0
11570	500.0
11571	500.0
11572	500.0
11573	500.0
11574	500.0
11575	500.0
11576	500.0
11577	500.0
11578	500.0
11579	500.0
11580	500.0
11581	500.0
11582	500.0
11583	500.0
11584	500.0
11585	500.0
11586	500.0
11587	500.0
11588	500.0
11589	500.0
11590	500.0
11591	500.0
11592	500.0
11593	500.0
11594	500.0
11595	500.0
11596	500.0
11597	500.0
11598	500.0
11599	500.0
11600	500.0
11601	500.0
11602	500.0
11603	500.0
11604	500.0
11605	500.0
11606	500.0
11607	500.0
11608	500.0
11609	500.0
11610	500.0
11611	500.0
11612	500.0
11613	500.0
11614	500.0
11615	500.0
11616	500.0
11617	500.0
11618	500.0
11619	500.0
11620	500.0
11621	500.0
11622	500.0
11623	500.0
11624	500.0
11625	500.0
11626	500.0
11627	500.0
11628	500.0
11629	500.0
11630	500.0
11631	500.0
11632	500.0
11633	500.0
11634	500.0
11635	500.0
11636	500.0
11637	500.0
11638	500.0
11639	500.0
11640	500.0
11641	500.0
11642	500.0
11643	500.0
11644	500.0
11645	500.0
11646	500.0
11647	500.0
11648	500.0
11649	500.0
11650	500.0
11651	500.0
11652	500.0
11653	500.0
11654	500.0
11655	500.0
11656	500.0
11657	500.0
11658	500.0
11659	500.0
11660	500.0
11661	500.0
11662	500.0
11663	500.0
11664	500.0
11665	500.0
11666	500.0
11667	500.0
11668	500.0
11669	500.0
11670	500.0
11671	500.0
11672	500.0
11673	500.0
11674	500.0
11675	500.0
11676	500.0
11677	500.0
11678	500.0
11679	500.0
11680	500.0
11681	500.0
11682	500.0
11683	500.0
11684	500.0
11685	500.0
11686	500.0
11687	500.0
11688	500.0
11689	500.0
11690	500.0
11691	500.0
11692	500.0
11693	500.0
11694	500.0
11695	500.0
11696	500.0
11697	500.0
11698	500.0
11699	500.0
11700	500.0
11701	500.0
11702	500.0
11703	500.0
11704	500.0
11705	500.0
11706	500.0
11707	500.0
11708	500.0
11709	500.0
11710	500.0
11711	500.0
11712	500.0
11713	500.0
11714	500.0
11715	500.0
11716	500.0
11717	500.0
11718	500.0
11719	500.0
11720	500.0
11721	500.0
11722	500.0
11723	500.0
11724	500.0
11725	500.0
11726	500.0
11727	500.0
11728	500.0
11729	500.0
11730	500.0
11731	500.0
11732	500.0
11733	500.0
11734	500.0
11735	500.0
11736	500.0
11737	500.0
11738	500.0
11739	500.0
11740	500.0
11741	500.0
11742	500.0
11743	500.0
11744	500.0
11745	500.0
11746	500.0
11747	500.0
11748	500.0
11749	500.0
11750	500.0
11751	500.0
11752	500.0
11753	500.0
11754	500.0
11755	500.0
11756	500.0
11757	500.0
11758	500.0
11759	500.0
11760	500.0
11761	500.0
11762	500.0
11763	500.0
11764	500.0
11765	500.0
11766	500.0
11767	500.0
11768	500.0
11769	500.0
11770	500.0
11771	500.0
11772	500.0
11773	500.0
11774	500.0
11775	500.0
11776	500.0
11777	500.0
11778	500.0
11779	500.0
11780	500.0
11781	500.0
11782	500.0
11783	500.0
11784	500.0
11785	500.0
11786	500.0
11787	500.0
11788	500.0
11789	500.0
11790	500.0
11791	500.0
11792	500.0
11793	500.0
11794	500.0
11795	500.0
11796	500.0
11797	500.0
11798	500.0
11799	500.0
11800	500.0
11801	500.0
11802	500.0
11803	500.0
11804	500.0
11805	500.0
11806	500.0
11807	500.0
11808	500.0
11809	500.0
11810	500.0
11811	500.0
11812	500.0
11813	500.0
11814	500.0
11815	500.0
11816	500.0
11817	500.0
11818	500.0
11819	500.0
11820	500.0
11821	500.0
11822	500.0
11823	500.0
11824	500.0
11825	500.0
11826	500.0
11827	500.0
11828	500.0
11829	500.0
11830	500.0
11831	500.0
11832	500.0
11833	500.0
11834	500.0
11835	500.0
11836	500.0
11837	500.0
11838	500.0
11839	500.0
11840	500.0
11841	500.0
11842	500.0
11843	500.0
11844	500.0
11845	500.0
11846	500.0
11847	500.0
11848	500.0
11849	500.0
11850	500.0
11851	500.0
11852	500.0
11853	500.0
11854	500.0
11855	500.0
11856	500.0
11857	500.0
11858	500.0
11859	500.0
11860	500.0
11861	500.0
11862	500.0
11863	500.0
11864	500.0
11865	500.0
11866	500.0
11867	500.0
11868	500.0
11869	500.0
11870	500.0
11871	500.0
11872	500.0
11873	500.0
11874	500.0
11875	500.0
11876	500.0
11877	500.0
11878	500.0
11879	500.0
11880	500.0
11881	500.0
11882	500.0
11883	500.0
11884	500.0
11885	500.0
11886	500.0
11887	500.0
11888	500.0
11889	500.0
11890	500.0
11891	500.0
11892	500.0
11893	500.0
11894	500.0
11895	500.0
11896	500.0
11897	500.0
11898	500.0
11899	500.0
11900	500.0
11901	500.0
11902	500.0
11903	500.0
11904	500.0
11905	500.0
11906	500.0
11907	500.0
11908	500.0
11909	500.0
11910	500.0
11911	500.0
11912	500.0
11913	500.0
11914	500.0
11915	500.0
11916	500.0
11917	500.0
11918	500.0
11919	500.0
11920	500.0
11921	500.0
11922	500.0
11923	500.0
11924	500.0
11925	500.0
11926	500.0
11927	500.0
11928	500.0
11929	500.0
11930	500.0
11931	500.0
11932	500.0
11933	500.0
11934	500.0
11935	500.0
11936	500.0
11937	500.0
11938	500.0
11939	500.0
11940	500.0
11941	500.0
11942	500.0
11943	500.0
11944	500.0
11945	500.0
11946	500.0
11947	500.0
11948	500.0
11949	500.0
11950	500.0
11951	500.0
11952	500.0
11953	500.0
11954	500.0
11955	500.0
11956	500.0
11957	500.0
11958	500.0
11959	500.0
11960	500.0
11961	500.0
11962	500.0
11963	500.0
11964	500.0
11965	500.0
11966	500.0
11967	500.0
11968	500.0
11969	500.0
11970	500.0
11971	500.0
11972	500.0
11973	500.0
11974	500.0
11975	500.0
11976	500.0
11977	500.0
11978	500.0
11979	500.0
11980	500.0
11981	500.0
11982	500.0
11983	500.0
11984	500.0
11985	500.0
11986	500.0
11987	500.0
11988	500.0
11989	500.0
11990	500.0
11991	500.0
11992	500.0
11993	500.0
11994	500.0
11995	500.0
11996	500.0
11997	500.0
11998	500.0
11999	500.0
12000	500.0
12001	500.0
12002	500.0
12003	500.0
12004	500.0
12005	500.0
12006	500.0
12007	500.0
12008	500.0
12009	500.0
12010	500.0
12011	500.0
12012	500.0
12013	500.0
12014	500.0
12015	500.0
12016	500.0
12017	500.0
12018	500.0
12019	500.0
12020	500.0
12021	500.0
12022	500.0
12023	500.0
12024	500.0
12025	500.0
12026	500.0
12027	500.0
12028	500.0
12029	500.0
12030	500.0
12031	500.0
12032	500.0
12033	500.0
12034	500.0
12035	500.0
12036	500.0
12037	500.0
12038	500.0
12039	500.0
12040	500.0
12041	500.0
12042	500.0
12043	500.0
12044	500.0
12045	500.0
12046	500.0
12047	500.0
12048	500.0
12049	500.0
12050	500.0
12051	500.0
12052	500.0
12053	500.0
12054	500.0
12055	500.0
12056	500.0
12057	500.0
12058	500.0
12059	500.0
12060	500.0
12061	500.0
12062	500.0
12063	500.0
12064	500.0
12065	500.0
12066	500.0
12067	500.0
12068	500.0
12069	500.0
12070	500.0
12071	500.0
12072	500.0
12073	500.0
12074	500.0
12075	500.0
12076	500.0
12077	500.0
12078	500.0
12079	500.0
12080	500.0
12081	500.0
12082	500.0
12083	500.0
12084	500.0
12085	500.0
12086	500.0
12087	500.0
12088	500.0
12089	500.0
12090	500.0
12091	500.0
12092	500.0
12093	500.0
12094	500.0
12095	500.0
12096	500.0
12097	500.0
12098	500.0
12099	500.0
12100	500.0
12101	500.0
12102	500.0
12103	500.0
12104	500.0
12105	500.0
12106	500.0
12107	500.0
12108	500.0
12109	500.0
12110	500.0
12111	500.0
12112	500.0
12113	500.0
12114	500.0
12115	500.0
12116	500.0
12117	500.0
12118	500.0
12119	500.0
12120	500.0
12121	500.0
12122	500.0
12123	500.0
12124	500.0
12125	500.0
12126	500.0
12127	500.0
12128	500.0
12129	500.0
12130	500.0
12131	500.0
12132	500.0
12133	500.0
12134	500.0
12135	500.0
12136	500.0
12137	500.0
12138	500.0
12139	500.0
12140	500.0
12141	500.0
12142	500.0
12143	500.0
12144	500.0
12145	500.0
12146	500.0
12147	500.0
12148	500.0
12149	500.0
12150	500.0
12151	500.0
12152	500.0
12153	500.0
12154	500.0
12155	500.0
12156	500.0
12157	500.0
12158	500.0
12159	500.0
12160	500.0
12161	500.0
12162	500.0
12163	500.0
12164	500.0
12165	500.0
12166	500.0
12167	500.0
12168	500.0
12169	500.0
12170	500.0
12171	500.0
12172	500.0
12173	500.0
12174	500.0
12175	500.0
12176	500.0
12177	500.0
12178	500.0
12179	500.0
12180	500.0
12181	500.0
12182	500.0
12183	500.0
12184	500.0
12185	500.0
12186	500.0
12187	500.0
12188	500.0
12189	500.0
12190	500.0
12191	500.0
12192	500.0
12193	500.0
12194	500.0
12195	500.0
12196	500.0
12197	500.0
12198	500.0
12199	500.0
12200	500.0
12201	500.0
12202	500.0
12203	500.0
12204	500.0
12205	500.0
12206	500.0
12207	500.0
12208	500.0
12209	500.0
12210	500.0
12211	500.0
12212	500.0
12213	500.0
12214	500.0
12215	500.0
12216	500.0
12217	500.0
12218	500.0
12219	500.0
12220	500.0
12221	500.0
12222	500.0
12223	500.0
12224	500.0
12225	500.0
12226	500.0
12227	500.0
12228	500.0
12229	500.0
12230	500.0
12231	500.0
12232	500.0
12233	500.0
12234	500.0
12235	500.0
12236	500.0
12237	500.0
12238	500.0
12239	500.0
12240	500.0
12241	500.0
12242	500.0
12243	500.0
12244	500.0
12245	500.0
12246	500.0
12247	500.0
12248	500.0
12249	500.0
12250	500.0
12251	500.0
12252	500.0
12253	500.0
12254	500.0
12255	500.0
12256	500.0
12257	500.0
12258	500.0
12259	500.0
12260	500.0
12261	500.0
12262	500.0
12263	500.0
12264	500.0
12265	500.0
12266	500.0
12267	500.0
12268	500.0
12269	500.0
12270	500.0
12271	500.0
12272	500.0
12273	500.0
12274	500.0
12275	500.0
12276	500.0
12277	500.0
12278	500.0
12279	500.0
12280	500.0
12281	500.0
12282	500.0
12283	500.0
12284	500.0
12285	500.0
12286	500.0
12287	500.0
12288	500.0
12289	500.0
12290	500.0
12291	500.0
12292	500.0
12293	500.0
12294	500.0
12295	500.0
12296	500.0
12297	500.0
12298	500.0
12299	500.0
12300	500.0
12301	500.0
12302	500.0
12303	500.0
12304	500.0
12305	500.0
12306	500.0
12307	500.0
12308	500.0
12309	500.0
12310	500.0
12311	500.0
12312	500.0
12313	500.0
12314	500.0
12315	500.0
12316	500.0
12317	500.0
12318	500.0
12319	500.0
12320	500.0
12321	500.0
12322	500.0
12323	500.0
12324	500.0
12325	500.0
12326	500.0
12327	500.0
12328	500.0
12329	500.0
12330	500.0
12331	500.0
12332	500.0
12333	500.0
12334	500.0
12335	500.0
12336	500.0
12337	500.0
12338	500.0
12339	500.0
12340	500.0
12341	500.0
12342	500.0
12343	500.0
12344	500.0
12345	500.0
12346	500.0
12347	500.0
12348	500.0
12349	500.0
12350	500.0
12351	500.0
12352	500.0
12353	500.0
12354	500.0
12355	500.0
12356	500.0
12357	500.0
12358	500.0
12359	500.0
12360	500.0
12361	500.0
12362	500.0
12363	500.0
12364	500.0
12365	500.0
12366	500.0
12367	500.0
12368	500.0
12369	500.0
12370	500.0
12371	500.0
12372	500.0
12373	500.0
12374	500.0
12375	500.0
12376	500.0
12377	500.0
12378	500.0
12379	500.0
12380	500.0
12381	500.0
12382	500.0
12383	500.0
12384	500.0
12385	500.0
12386	500.0
12387	500.0
12388	500.0
12389	500.0
12390	500.0
12391	500.0
12392	500.0
12393	500.0
12394	500.0
12395	500.0
12396	500.0
12397	500.0
12398	500.0
12399	500.0
12400	500.0
12401	500.0
12402	500.0
12403	500.0
12404	500.0
12405	500.0
12406	500.0
12407	500.0
12408	500.0
12409	500.0
12410	500.0
12411	500.0
12412	500.0
12413	500.0
12414	500.0
12415	500.0
12416	500.0
12417	500.0
12418	500.0
12419	500.0
12420	500.0
12421	500.0
12422	500.0
12423	500.0
12424	500.0
12425	500.0
12426	500.0
12427	500.0
12428	500.0
12429	500.0
12430	500.0
12431	500.0
12432	500.0
12433	500.0
12434	500.0
12435	500.0
12436	500.0
12437	500.0
12438	500.0
12439	500.0
12440	500.0
12441	500.0
12442	500.0
12443	500.0
12444	500.0
12445	500.0
12446	500.0
12447	500.0
12448	500.0
12449	500.0
12450	500.0
12451	500.0
12452	500.0
12453	500.0
12454	500.0
12455	500.0
12456	500.0
12457	500.0
12458	500.0
12459	500.0
12460	500.0
12461	500.0
12462	500.0
12463	500.0
12464	500.0
12465	500.0
12466	500.0
12467	500.0
12468	500.0
12469	500.0
12470	500.0
12471	500.0
12472	500.0
12473	500.0
12474	500.0
12475	500.0
12476	500.0
12477	500.0
12478	500.0
12479	500.0
12480	500.0
12481	500.0
12482	500.0
12483	500.0
12484	500.0
12485	500.0
12486	500.0
12487	500.0
12488	500.0
12489	500.0
12490	500.0
12491	500.0
12492	500.0
12493	500.0
12494	500.0
12495	500.0
12496	500.0
12497	500.0
12498	500.0
12499	500.0
12500	500.0
12501	500.0
12502	500.0
12503	500.0
12504	500.0
12505	500.0
12506	500.0
12507	500.0
12508	500.0
12509	500.0
12510	500.0
12511	500.0
12512	500.0
12513	500.0
12514	500.0
12515	500.0
12516	500.0
12517	500.0
12518	500.0
12519	500.0
12520	500.0
12521	500.0
12522	500.0
12523	500.0
12524	500.0
12525	500.0
12526	500.0
12527	500.0
12528	500.0
12529	500.0
12530	500.0
12531	500.0
12532	500.0
12533	500.0
12534	500.0
12535	500.0
12536	500.0
12537	500.0
12538	500.0
12539	500.0
12540	500.0
12541	500.0
12542	500.0
12543	500.0
12544	500.0
12545	500.0
12546	500.0
12547	500.0
12548	500.0
12549	500.0
12550	500.0
12551	500.0
12552	500.0
12553	500.0
12554	500.0
12555	500.0
12556	500.0
12557	500.0
12558	500.0
12559	500.0
12560	500.0
12561	500.0
12562	500.0
12563	500.0
12564	500.0
12565	500.0
12566	500.0
12567	500.0
12568	500.0
12569	500.0
12570	500.0
12571	500.0
12572	500.0
12573	500.0
12574	500.0
12575	500.0
12576	500.0
12577	500.0
12578	500.0
12579	500.0
12580	500.0
12581	500.0
12582	500.0
12583	500.0
12584	500.0
12585	500.0
12586	500.0
12587	500.0
12588	500.0
12589	500.0
12590	500.0
12591	500.0
12592	500.0
12593	500.0
12594	500.0
12595	500.0
12596	500.0
12597	500.0
12598	500.0
12599	500.0
12600	500.0
12601	500.0
12602	500.0
12603	500.0
12604	500.0
12605	500.0
12606	500.0
12607	500.0
12608	500.0
12609	500.0
12610	500.0
12611	500.0
12612	500.0
12613	500.0
12614	500.0
12615	500.0
12616	500.0
12617	500.0
12618	500.0
12619	500.0
12620	500.0
12621	500.0
12622	500.0
12623	500.0
12624	500.0
12625	500.0
12626	500.0
12627	500.0
12628	500.0
12629	500.0
12630	500.0
12631	500.0
12632	500.0
12633	500.0
12634	500.0
12635	500.0
12636	500.0
12637	500.0
12638	500.0
12639	500.0
12640	500.0
12641	500.0
12642	500.0
12643	500.0
12644	500.0
12645	500.0
12646	500.0
12647	500.0
12648	500.0
12649	500.0
12650	500.0
12651	500.0
12652	500.0
12653	500.0
12654	500.0
12655	500.0
12656	500.0
12657	500.0
12658	500.0
12659	500.0
12660	500.0
12661	500.0
12662	500.0
12663	500.0
12664	500.0
12665	500.0
12666	500.0
12667	500.0
12668	500.0
12669	500.0
12670	500.0
12671	500.0
12672	500.0
12673	500.0
12674	500.0
12675	500.0
12676	500.0
12677	500.0
12678	500.0
12679	500.0
12680	500.0
12681	500.0
12682	500.0
12683	500.0
12684	500.0
12685	500.0
12686	500.0
12687	500.0
12688	500.0
12689	500.0
12690	500.0
12691	500.0
12692	500.0
12693	500.0
12694	500.0
12695	500.0
12696	500.0
12697	500.0
12698	500.0
12699	500.0
12700	500.0
12701	500.0
12702	500.0
12703	500.0
12704	500.0
12705	500.0
12706	500.0
12707	500.0
12708	500.0
12709	500.0
12710	500.0
12711	500.0
12712	500.0
12713	500.0
12714	500.0
12715	500.0
12716	500.0
12717	500.0
12718	500.0
12719	500.0
12720	500.0
12721	500.0
12722	500.0
12723	500.0
12724	500.0
12725	500.0
12726	500.0
12727	500.0
12728	500.0
12729	500.0
12730	500.0
12731	500.0
12732	500.0
12733	500.0
12734	500.0
12735	500.0
12736	500.0
12737	500.0
12738	500.0
12739	500.0
12740	500.0
12741	500.0
12742	500.0
12743	500.0
12744	500.0
12745	500.0
12746	500.0
12747	500.0
12748	500.0
12749	500.0
12750	500.0
12751	500.0
12752	500.0
12753	500.0
12754	500.0
12755	500.0
12756	500.0
12757	500.0
12758	500.0
12759	500.0
12760	500.0
12761	500.0
12762	500.0
12763	500.0
12764	500.0
12765	500.0
12766	500.0
12767	500.0
12768	500.0
12769	500.0
12770	500.0
12771	500.0
12772	500.0
12773	500.0
12774	500.0
12775	500.0
12776	500.0
12777	500.0
12778	500.0
12779	500.0
12780	500.0
12781	500.0
12782	500.0
12783	500.0
12784	500.0
12785	500.0
12786	500.0
12787	500.0
12788	500.0
12789	500.0
12790	500.0
