step	episode_duration
2877	20.145231062143885
2878	20.14510328034035
2879	20.14493959975658
2880	20.145149673801317
2881	20.145218789319166
2882	20.144977360389067
2883	20.14519418832076
2884	20.145262202360172
2885	20.145428908480444
2886	20.145673274857472
2887	20.145089285714285
2888	20.145256889434343
2889	20.145332747792022
2890	20.14549318839065
2891	20.145834639471136
2892	20.1460922974074
2893	20.146027525043333
2894	20.146172581767573
2895	20.145932897858103
2896	20.146001390820583
2897	20.14612545099375
2898	20.146340785422908
2899	20.146443805315883
2900	20.146406844634573
2901	20.14634908293184
2902	20.146172370000762
2903	20.146157368223886
2904	20.146127493134344
2905	20.1462095739887
2906	20.146250017325738
2907	20.14632405919193
2908	20.146350584862148
2909	20.14647503132767
2910	20.146214695521582
2911	20.14614336218288
2912	20.14626673674892
2913	20.146041315229116
2914	20.145872352189087
2915	20.14571732552195
2916	20.145577225890218
2917	20.145499357938775
2918	20.145699614890887
2919	20.145858343337334
2920	20.145849426175236
2921	20.145854304270486
2922	20.145942891013227
2923	20.146211562708853
2924	20.146293082072898
2925	20.146353890537537
2926	20.146498262036687
2927	20.1464753844566
2928	20.146334585173264
2929	20.14618013297854
2930	20.145652622173344
2931	20.145672294024283
2932	20.145435812899237
2933	20.145566404372484
2934	20.14582732726549
2935	20.146060631012666
2936	20.145892924512125
2937	20.14560776757613
2938	20.145930013366694
2939	20.14573511676351
2940	20.145705752606414
2941	20.145546303651155
2942	20.145903356311138
2943	20.145942394941596
2944	20.145961883131985
2945	20.146179674624396
2946	20.14588161303774
2947	20.145942104256076
2948	20.145953737481385
2949	20.14588341346154
2950	20.145854098114444
2951	20.14570096838255
2952	20.14572730621768
2953	20.145560685520994
2954	20.145415624169125
2955	20.145091491464203
2956	20.145021630275572
2957	20.144746519926993
2958	20.144895666678014
2959	20.144908598418336
2960	20.144619215435483
2961	20.144604042547403
2962	20.14476081694814
2963	20.144485374075686
2964	20.14455956789075
2965	20.1443736586161
2966	20.144488576569238
2967	20.14454911968724
2968	20.14464354776331
2969	20.14494916265914
2970	20.145056956875507
2971	20.14538355690823
2972	20.145573437235303
2973	20.14564027529399
2974	20.145481631962078
2975	20.145528147085106
2976	20.145484689561833
2977	20.14534753932014
2978	20.14522400676247
2979	20.145099576815436
2980	20.145139381652307
2981	20.14491275240328
2982	20.14507415111159
2983	20.145181434599156
2984	20.145315642420396
2985	20.14486564526031
2986	20.14466070489216
2987	20.14493076062187
2988	20.14487518197013
2989	20.144833115491895
2990	20.145137499747428
2991	20.1450213098308
2992	20.144891736722016
2993	20.144808375497902
2994	20.144854815602027
2995	20.14479939215858
2996	20.144710397720015
2997	20.144858588505656
2998	20.14475522596593
2999	20.14475362941674
3000	20.144603384505917
3001	20.14433245651707
3002	20.143993667659448
3003	20.143864919598194
3004	20.143479601549828
3005	20.143559811562252
3006	20.143477270595803
3007	20.143664575060104
3008	20.14340703847261
3009	20.14318983343483
3010	20.14318303451967
3011	20.14322974138796
3012	20.143539070439108
3013	20.143544571130686
3014	20.14350330046233
3015	20.143664342389997
3016	20.143710815701095
3017	20.143696228215962
3018	20.143507212725357
3019	20.143338335834585
3020	20.143350558426405
3021	20.143161851945663
3022	20.143370226489775
3023	20.143114071606995
3024	20.143288074420834
3025	20.143005491762356
3026	20.142997837298285
3027	20.14291036088475
3028	20.14270894291642
3029	20.14274223034735
3030	20.142721382289416
3031	20.1424462056641
3032	20.142237629417117
3033	20.142377247258146
3034	20.142336638394458
3035	20.141988986930272
3036	20.142116223852288
3037	20.142162875347253
3038	20.14202203104495
3039	20.142128313688076
3040	20.142067997112143
3041	20.142221486508856
3042	20.14207512824756
3043	20.14166137314065
3044	20.141507749092135
3045	20.141367453547577
3046	20.141347170809095
3047	20.14118059089017
3048	20.141180200949922
3049	20.140993977494848
3050	20.140607980988218
3051	20.140615307455754
3052	20.140601910491874
3053	20.140614901671128
3054	20.14040940106141
3055	20.140276532925608
3056	20.140277366011134
3057	20.139986564451117
3058	20.140086249465057
3059	20.14015954295944
3060	20.140152910832718
3061	20.140053277205908
=======
24	25.0
25	25.0
26	25.0
27	25.0
28	25.0
29	25.0
30	25.0
31	25.0
32	25.0
33	25.0
34	25.0
35	25.0
36	25.0
37	25.0
38	25.0
39	25.0
40	25.0
41	25.0
42	25.0
43	25.0
44	25.0
45	23.0
46	23.0
47	23.0
48	23.0
49	23.0
50	23.0
51	23.0
52	23.0
53	23.0
54	23.0
55	23.0
56	23.0
57	23.0
58	23.0
59	23.0
60	23.0
61	23.0
62	23.0
63	21.333333333333332
64	21.333333333333332
65	21.333333333333332
66	21.333333333333332
67	21.333333333333332
68	21.333333333333332
69	21.333333333333332
70	21.333333333333332
71	21.333333333333332
72	21.333333333333332
73	21.333333333333332
74	21.333333333333332
75	21.333333333333332
76	21.333333333333332
77	21.333333333333332
78	21.333333333333332
79	21.333333333333332
80	21.333333333333332
81	21.333333333333332
82	21.333333333333332
83	21.333333333333332
84	21.333333333333332
85	21.333333333333332
86	21.75
87	21.75
88	21.75
89	21.75
90	21.75
91	21.75
92	21.75
93	21.75
94	21.75
95	21.75
96	21.75
97	21.75
98	21.75
99	21.75
100	21.75
101	21.75
102	21.75
103	20.8
104	20.8
105	20.8
106	20.8
107	20.8
108	20.8
109	20.8
110	20.8
111	20.8
112	20.8
113	20.8
114	20.8
115	20.8
116	20.8
117	20.8
118	20.8
119	20.8
120	20.8
121	20.8
122	20.5
123	20.5
124	20.5
125	20.5
126	20.5
127	20.5
128	20.5
129	20.5
130	20.5
131	20.5
132	20.5
133	20.5
134	20.5
135	20.5
136	20.5
137	20.5
138	19.857142857142858
139	19.857142857142858
140	19.857142857142858
141	19.857142857142858
142	19.857142857142858
143	19.857142857142858
144	19.857142857142858
145	19.857142857142858
146	19.857142857142858
147	19.857142857142858
148	19.857142857142858
149	19.857142857142858
150	19.857142857142858
151	19.857142857142858
152	19.857142857142858
153	19.857142857142858
154	19.857142857142858
155	19.857142857142858
156	19.857142857142858
157	19.75
158	19.75
159	19.75
160	19.75
161	19.75
162	19.75
163	19.75
164	19.75
165	19.75
166	19.75
167	19.75
168	19.75
169	19.75
170	19.75
171	19.75
172	19.75
173	19.75
174	19.75
175	19.75
176	19.666666666666668
177	19.666666666666668
178	19.666666666666668
179	19.666666666666668
180	19.666666666666668
181	19.666666666666668
182	19.666666666666668
183	19.666666666666668
184	19.666666666666668
185	19.666666666666668
186	19.666666666666668
187	19.666666666666668
188	19.666666666666668
189	19.666666666666668
190	19.666666666666668
191	19.666666666666668
192	19.666666666666668
193	19.666666666666668
194	19.666666666666668
195	19.6
196	19.6
197	19.6
198	19.6
199	19.6
200	19.6
201	19.6
202	19.6
203	19.6
204	19.6
205	19.6
206	19.6
207	19.6
208	19.6
209	19.6
210	19.6
211	19.272727272727273
212	19.272727272727273
213	19.272727272727273
214	19.272727272727273
215	19.272727272727273
216	19.272727272727273
217	19.272727272727273
218	19.272727272727273
219	19.272727272727273
220	19.272727272727273
221	19.272727272727273
222	19.272727272727273
223	19.272727272727273
224	19.272727272727273
225	19.272727272727273
226	19.272727272727273
227	19.272727272727273
228	19.272727272727273
229	19.272727272727273
230	19.272727272727273
231	19.272727272727273
232	19.416666666666668
233	19.416666666666668
234	19.416666666666668
235	19.416666666666668
236	19.416666666666668
237	19.416666666666668
238	19.416666666666668
239	19.416666666666668
240	19.416666666666668
241	19.416666666666668
242	19.416666666666668
243	19.416666666666668
244	19.416666666666668
245	19.416666666666668
246	19.416666666666668
247	19.416666666666668
248	19.416666666666668
249	19.416666666666668
250	19.416666666666668
251	19.416666666666668
252	19.416666666666668
253	19.53846153846154
254	19.53846153846154
255	19.53846153846154
256	19.53846153846154
257	19.53846153846154
258	19.53846153846154
259	19.53846153846154
260	19.53846153846154
261	19.53846153846154
262	19.53846153846154
263	19.53846153846154
264	19.53846153846154
265	19.53846153846154
266	19.53846153846154
267	19.53846153846154
268	19.53846153846154
269	19.53846153846154
270	19.53846153846154
271	19.53846153846154
272	19.53846153846154
273	19.571428571428573
274	19.571428571428573
275	19.571428571428573
276	19.571428571428573
277	19.571428571428573
278	19.571428571428573
279	19.571428571428573
280	19.571428571428573
281	19.571428571428573
282	19.571428571428573
283	19.571428571428573
284	19.571428571428573
285	19.571428571428573
286	19.571428571428573
287	19.571428571428573
288	19.571428571428573
289	19.571428571428573
290	19.571428571428573
291	19.571428571428573
292	19.571428571428573
293	19.571428571428573
294	19.571428571428573
295	19.571428571428573
296	19.571428571428573
297	19.571428571428573
298	19.933333333333334
299	19.933333333333334
300	19.933333333333334
301	19.933333333333334
302	19.933333333333334
303	19.933333333333334
304	19.933333333333334
305	19.933333333333334
306	19.933333333333334
307	19.933333333333334
308	19.933333333333334
309	19.933333333333334
310	19.933333333333334
311	19.933333333333334
312	19.933333333333334
313	19.933333333333334
314	19.933333333333334
315	19.933333333333334
316	19.933333333333334
317	19.875
318	19.875
319	19.875
320	19.875
321	19.875
322	19.875
323	19.875
324	19.875
325	19.875
326	19.875
327	19.875
328	19.875
329	19.875
330	19.875
331	19.875
332	19.875
333	19.647058823529413
334	19.647058823529413
335	19.647058823529413
336	19.647058823529413
337	19.647058823529413
338	19.647058823529413
339	19.647058823529413
340	19.647058823529413
341	19.647058823529413
342	19.647058823529413
343	19.647058823529413
344	19.647058823529413
345	19.647058823529413
346	19.647058823529413
347	19.647058823529413
348	19.647058823529413
349	19.647058823529413
350	19.647058823529413
351	19.647058823529413
352	19.647058823529413
353	19.647058823529413
354	19.647058823529413
355	19.77777777777778
356	19.77777777777778
357	19.77777777777778
358	19.77777777777778
359	19.77777777777778
360	19.77777777777778
361	19.77777777777778
362	19.77777777777778
363	19.77777777777778
364	19.77777777777778
365	19.77777777777778
366	19.77777777777778
367	19.77777777777778
368	19.77777777777778
369	19.77777777777778
370	19.77777777777778
371	19.77777777777778
372	19.77777777777778
373	19.68421052631579
374	19.68421052631579
375	19.68421052631579
376	19.68421052631579
377	19.68421052631579
378	19.68421052631579
379	19.68421052631579
380	19.68421052631579
381	19.68421052631579
382	19.68421052631579
383	19.68421052631579
384	19.68421052631579
385	19.68421052631579
386	19.68421052631579
387	19.68421052631579
388	19.68421052631579
389	19.68421052631579
390	19.68421052631579
391	19.68421052631579
392	19.68421052631579
393	19.68421052631579
394	19.68421052631579
395	19.68421052631579
396	19.68421052631579
397	19.68421052631579
398	19.68421052631579
399	19.68421052631579
400	20.05
401	20.05
402	20.05
403	20.05
404	20.05
405	20.05
406	20.05
407	20.05
408	20.05
409	20.05
410	20.05
411	20.05
412	20.05
413	20.05
414	20.05
415	20.05
416	19.857142857142858
417	19.857142857142858
418	19.857142857142858
419	19.857142857142858
420	19.857142857142858
421	19.857142857142858
422	19.857142857142858
423	19.857142857142858
424	19.857142857142858
425	19.857142857142858
426	19.857142857142858
427	19.857142857142858
428	19.857142857142858
429	19.857142857142858
430	19.857142857142858
431	19.857142857142858
432	19.857142857142858
433	19.857142857142858
434	19.857142857142858
435	19.857142857142858
436	19.857142857142858
437	19.90909090909091
438	19.90909090909091
439	19.90909090909091
440	19.90909090909091
441	19.90909090909091
442	19.90909090909091
443	19.90909090909091
444	19.90909090909091
445	19.90909090909091
446	19.90909090909091
447	19.90909090909091
448	19.90909090909091
449	19.90909090909091
450	19.90909090909091
451	19.90909090909091
452	19.90909090909091
453	19.73913043478261
454	19.73913043478261
455	19.73913043478261
456	19.73913043478261
457	19.73913043478261
458	19.73913043478261
459	19.73913043478261
460	19.73913043478261
461	19.73913043478261
462	19.73913043478261
463	19.73913043478261
464	19.73913043478261
465	19.73913043478261
466	19.73913043478261
467	19.73913043478261
468	19.73913043478261
469	19.73913043478261
470	19.73913043478261
471	19.73913043478261
472	19.73913043478261
473	19.75
474	19.75
475	19.75
476	19.75
477	19.75
478	19.75
479	19.75
480	19.75
481	19.75
482	19.75
483	19.75
484	19.75
485	19.75
486	19.75
487	19.75
488	19.75
489	19.75
490	19.75
491	19.75
492	19.75
493	19.75
494	19.8
495	19.8
496	19.8
497	19.8
498	19.8
499	19.8
500	19.8
501	19.8
502	19.8
503	19.8
504	19.8
505	19.8
506	19.8
507	19.8
508	19.8
509	19.8
510	19.8
511	19.8
512	19.8
513	19.76923076923077
514	19.76923076923077
515	19.76923076923077
516	19.76923076923077
517	19.76923076923077
518	19.76923076923077
519	19.76923076923077
520	19.76923076923077
521	19.76923076923077
522	19.76923076923077
523	19.76923076923077
524	19.76923076923077
525	19.76923076923077
526	19.76923076923077
527	19.76923076923077
528	19.76923076923077
529	19.76923076923077
530	19.76923076923077
531	19.76923076923077
532	19.76923076923077
533	19.76923076923077
534	19.814814814814813
535	19.814814814814813
536	19.814814814814813
537	19.814814814814813
538	19.814814814814813
539	19.814814814814813
540	19.814814814814813
541	19.814814814814813
542	19.814814814814813
543	19.814814814814813
544	19.814814814814813
545	19.814814814814813
546	19.814814814814813
547	19.814814814814813
548	19.814814814814813
549	19.814814814814813
550	19.814814814814813
551	19.814814814814813
552	19.814814814814813
553	19.814814814814813
554	19.821428571428573
555	19.821428571428573
556	19.821428571428573
557	19.821428571428573
558	19.821428571428573
559	19.821428571428573
560	19.821428571428573
561	19.821428571428573
562	19.821428571428573
563	19.821428571428573
564	19.821428571428573
565	19.821428571428573
566	19.821428571428573
567	19.821428571428573
568	19.821428571428573
569	19.821428571428573
570	19.821428571428573
571	19.821428571428573
572	19.821428571428573
573	19.821428571428573
574	19.821428571428573
575	19.821428571428573
576	19.821428571428573
577	19.821428571428573
578	19.96551724137931
579	19.96551724137931
580	19.96551724137931
581	19.96551724137931
582	19.96551724137931
583	19.96551724137931
584	19.96551724137931
585	19.96551724137931
586	19.96551724137931
587	19.96551724137931
588	19.96551724137931
589	19.96551724137931
590	19.96551724137931
591	19.96551724137931
592	19.96551724137931
593	19.96551724137931
594	19.96551724137931
595	19.96551724137931
596	19.96551724137931
597	19.96551724137931
598	19.966666666666665
599	19.966666666666665
600	19.966666666666665
601	19.966666666666665
602	19.966666666666665
603	19.966666666666665
604	19.966666666666665
605	19.966666666666665
606	19.966666666666665
607	19.966666666666665
608	19.966666666666665
609	19.966666666666665
610	19.966666666666665
611	19.966666666666665
612	19.966666666666665
613	19.966666666666665
614	19.966666666666665
615	19.870967741935484
616	19.870967741935484
617	19.870967741935484
618	19.870967741935484
619	19.870967741935484
620	19.870967741935484
621	19.870967741935484
622	19.870967741935484
623	19.870967741935484
624	19.870967741935484
625	19.870967741935484
626	19.870967741935484
627	19.870967741935484
628	19.870967741935484
629	19.870967741935484
630	19.870967741935484
631	19.870967741935484
632	19.870967741935484
633	19.8125
634	19.8125
635	19.8125
636	19.8125
637	19.8125
638	19.8125
639	19.8125
640	19.8125
641	19.8125
642	19.8125
643	19.8125
644	19.8125
645	19.8125
646	19.8125
647	19.8125
648	19.8125
649	19.8125
650	19.8125
651	19.757575757575758
652	19.757575757575758
653	19.757575757575758
654	19.757575757575758
655	19.757575757575758
656	19.757575757575758
657	19.757575757575758
658	19.757575757575758
659	19.757575757575758
660	19.757575757575758
661	19.757575757575758
662	19.757575757575758
663	19.757575757575758
664	19.757575757575758
665	19.757575757575758
666	19.757575757575758
667	19.757575757575758
668	19.757575757575758
669	19.757575757575758
670	19.757575757575758
671	19.757575757575758
672	19.757575757575758
673	19.823529411764707
674	19.823529411764707
675	19.823529411764707
676	19.823529411764707
677	19.823529411764707
678	19.823529411764707
679	19.823529411764707
680	19.823529411764707
681	19.823529411764707
682	19.823529411764707
683	19.823529411764707
684	19.823529411764707
685	19.823529411764707
686	19.823529411764707
687	19.823529411764707
688	19.823529411764707
689	19.823529411764707
690	19.823529411764707
691	19.823529411764707
692	19.823529411764707
693	19.82857142857143
694	19.82857142857143
695	19.82857142857143
696	19.82857142857143
697	19.82857142857143
698	19.82857142857143
699	19.82857142857143
700	19.82857142857143
701	19.82857142857143
702	19.82857142857143
703	19.82857142857143
704	19.82857142857143
705	19.82857142857143
706	19.82857142857143
707	19.82857142857143
708	19.82857142857143
709	19.82857142857143
710	19.75
711	19.75
712	19.75
713	19.75
714	19.75
715	19.75
716	19.75
717	19.75
718	19.75
719	19.75
720	19.75
721	19.75
722	19.75
723	19.75
724	19.75
725	19.75
726	19.75
727	19.75
728	19.75
729	19.72972972972973
730	19.72972972972973
731	19.72972972972973
732	19.72972972972973
733	19.72972972972973
734	19.72972972972973
735	19.72972972972973
736	19.72972972972973
737	19.72972972972973
738	19.72972972972973
739	19.72972972972973
740	19.72972972972973
741	19.72972972972973
742	19.72972972972973
743	19.72972972972973
744	19.72972972972973
745	19.72972972972973
746	19.72972972972973
747	19.72972972972973
748	19.710526315789473
749	19.710526315789473
750	19.710526315789473
751	19.710526315789473
752	19.710526315789473
753	19.710526315789473
754	19.710526315789473
755	19.710526315789473
756	19.710526315789473
757	19.710526315789473
758	19.710526315789473
759	19.710526315789473
760	19.710526315789473
761	19.710526315789473
762	19.710526315789473
763	19.710526315789473
764	19.710526315789473
765	19.710526315789473
766	19.710526315789473
767	19.692307692307693
768	19.692307692307693
769	19.692307692307693
770	19.692307692307693
771	19.692307692307693
772	19.692307692307693
773	19.692307692307693
774	19.692307692307693
775	19.692307692307693
776	19.692307692307693
777	19.692307692307693
778	19.692307692307693
779	19.692307692307693
780	19.692307692307693
781	19.692307692307693
782	19.692307692307693
783	19.692307692307693
784	19.692307692307693
785	19.692307692307693
786	19.692307692307693
787	19.692307692307693
788	19.692307692307693
789	19.692307692307693
790	19.692307692307693
791	19.692307692307693
792	19.692307692307693
793	19.85
794	19.85
795	19.85
796	19.85
797	19.85
798	19.85
799	19.85
800	19.85
801	19.85
802	19.85
803	19.85
804	19.85
805	19.85
806	19.85
807	19.85
808	19.85
809	19.85
810	19.85
811	19.85
812	19.829268292682926
813	19.829268292682926
814	19.829268292682926
815	19.829268292682926
816	19.829268292682926
817	19.829268292682926
818	19.829268292682926
819	19.829268292682926
820	19.829268292682926
821	19.829268292682926
822	19.829268292682926
823	19.829268292682926
824	19.829268292682926
825	19.829268292682926
826	19.829268292682926
827	19.829268292682926
828	19.829268292682926
829	19.829268292682926
830	19.829268292682926
831	19.80952380952381
832	19.80952380952381
833	19.80952380952381
834	19.80952380952381
835	19.80952380952381
836	19.80952380952381
837	19.80952380952381
838	19.80952380952381
839	19.80952380952381
840	19.80952380952381
841	19.80952380952381
842	19.80952380952381
843	19.80952380952381
844	19.80952380952381
845	19.80952380952381
846	19.80952380952381
847	19.80952380952381
848	19.80952380952381
849	19.80952380952381
850	19.80952380952381
851	19.80952380952381
852	19.837209302325583
853	19.837209302325583
854	19.837209302325583
855	19.837209302325583
856	19.837209302325583
857	19.837209302325583
858	19.837209302325583
859	19.837209302325583
860	19.837209302325583
861	19.837209302325583
862	19.837209302325583
863	19.837209302325583
864	19.837209302325583
865	19.837209302325583
866	19.837209302325583
867	19.837209302325583
868	19.75
869	19.75
870	19.75
871	19.75
872	19.75
873	19.75
874	19.75
875	19.75
876	19.75
877	19.75
878	19.75
879	19.75
880	19.75
881	19.75
882	19.75
883	19.75
884	19.75
885	19.75
886	19.75
887	19.733333333333334
888	19.733333333333334
889	19.733333333333334
890	19.733333333333334
891	19.733333333333334
892	19.733333333333334
893	19.733333333333334
894	19.733333333333334
895	19.733333333333334
896	19.733333333333334
897	19.733333333333334
898	19.733333333333334
899	19.733333333333334
900	19.733333333333334
901	19.733333333333334
902	19.733333333333334
903	19.733333333333334
904	19.733333333333334
905	19.733333333333334
906	19.733333333333334
907	19.733333333333334
908	19.733333333333334
909	19.782608695652176
910	19.782608695652176
911	19.782608695652176
912	19.782608695652176
913	19.782608695652176
914	19.782608695652176
915	19.782608695652176
916	19.782608695652176
917	19.782608695652176
918	19.782608695652176
919	19.782608695652176
920	19.782608695652176
921	19.782608695652176
922	19.782608695652176
923	19.782608695652176
924	19.782608695652176
925	19.782608695652176
926	19.782608695652176
927	19.782608695652176
928	19.782608695652176
929	19.78723404255319
930	19.78723404255319
931	19.78723404255319
932	19.78723404255319
933	19.78723404255319
934	19.78723404255319
935	19.78723404255319
936	19.78723404255319
937	19.78723404255319
938	19.78723404255319
939	19.78723404255319
940	19.78723404255319
941	19.78723404255319
942	19.78723404255319
943	19.78723404255319
944	19.78723404255319
945	19.78723404255319
946	19.78723404255319
947	19.78723404255319
948	19.770833333333332
949	19.770833333333332
950	19.770833333333332
951	19.770833333333332
952	19.770833333333332
953	19.770833333333332
954	19.770833333333332
955	19.770833333333332
956	19.770833333333332
957	19.770833333333332
958	19.770833333333332
959	19.770833333333332
960	19.770833333333332
961	19.770833333333332
962	19.770833333333332
963	19.770833333333332
964	19.770833333333332
965	19.770833333333332
966	19.770833333333332
967	19.770833333333332
968	19.770833333333332
969	19.79591836734694
970	19.79591836734694
971	19.79591836734694
972	19.79591836734694
973	19.79591836734694
974	19.79591836734694
975	19.79591836734694
976	19.79591836734694
977	19.79591836734694
978	19.79591836734694
979	19.79591836734694
980	19.79591836734694
981	19.79591836734694
982	19.79591836734694
983	19.79591836734694
984	19.79591836734694
985	19.79591836734694
986	19.79591836734694
987	19.79591836734694
988	19.78
989	19.78
990	19.78
991	19.78
992	19.78
993	19.78
994	19.78
995	19.78
996	19.78
997	19.78
998	19.78
999	19.78
1000	19.78
1001	19.78
1002	19.78
1003	19.78
1004	19.78
1005	19.78
1006	19.745098039215687
1007	19.745098039215687
1008	19.745098039215687
1009	19.745098039215687
1010	19.745098039215687
1011	19.745098039215687
1012	19.745098039215687
1013	19.745098039215687
1014	19.745098039215687
1015	19.745098039215687
1016	19.745098039215687
1017	19.745098039215687
1018	19.745098039215687
1019	19.745098039215687
1020	19.745098039215687
1021	19.745098039215687
1022	19.745098039215687
1023	19.745098039215687
1024	19.745098039215687
1025	19.73076923076923
1026	19.73076923076923
1027	19.73076923076923
1028	19.73076923076923
1029	19.73076923076923
1030	19.73076923076923
1031	19.73076923076923
1032	19.73076923076923
1033	19.73076923076923
1034	19.73076923076923
1035	19.73076923076923
1036	19.73076923076923
1037	19.73076923076923
1038	19.73076923076923
1039	19.73076923076923
1040	19.73076923076923
1041	19.73076923076923
1042	19.67924528301887
1043	19.67924528301887
1044	19.67924528301887
1045	19.67924528301887
1046	19.67924528301887
1047	19.67924528301887
1048	19.67924528301887
1049	19.67924528301887
1050	19.67924528301887
1051	19.67924528301887
1052	19.67924528301887
1053	19.67924528301887
1054	19.67924528301887
1055	19.67924528301887
1056	19.67924528301887
1057	19.67924528301887
1058	19.67924528301887
1059	19.67924528301887
1060	19.67924528301887
1061	19.67924528301887
1062	19.67924528301887
1063	19.703703703703702
1064	19.703703703703702
1065	19.703703703703702
1066	19.703703703703702
1067	19.703703703703702
1068	19.703703703703702
1069	19.703703703703702
1070	19.703703703703702
1071	19.703703703703702
1072	19.703703703703702
1073	19.703703703703702
1074	19.703703703703702
1075	19.703703703703702
1076	19.703703703703702
1077	19.703703703703702
1078	19.703703703703702
1079	19.636363636363637
1080	19.636363636363637
1081	19.636363636363637
1082	19.636363636363637
1083	19.636363636363637
1084	19.636363636363637
1085	19.636363636363637
1086	19.636363636363637
1087	19.636363636363637
1088	19.636363636363637
1089	19.636363636363637
1090	19.636363636363637
1091	19.636363636363637
1092	19.636363636363637
1093	19.636363636363637
1094	19.636363636363637
1095	19.636363636363637
1096	19.589285714285715
1097	19.589285714285715
1098	19.589285714285715
1099	19.589285714285715
1100	19.589285714285715
1101	19.589285714285715
1102	19.589285714285715
1103	19.589285714285715
1104	19.589285714285715
1105	19.589285714285715
1106	19.589285714285715
1107	19.589285714285715
1108	19.589285714285715
1109	19.589285714285715
1110	19.589285714285715
1111	19.589285714285715
1112	19.589285714285715
1113	19.589285714285715
1114	19.589285714285715
1115	19.589285714285715
1116	19.596491228070175
1117	19.596491228070175
1118	19.596491228070175
1119	19.596491228070175
1120	19.596491228070175
1121	19.596491228070175
1122	19.596491228070175
1123	19.596491228070175
1124	19.596491228070175
1125	19.596491228070175
1126	19.596491228070175
1127	19.596491228070175
1128	19.596491228070175
1129	19.596491228070175
1130	19.596491228070175
1131	19.596491228070175
1132	19.53448275862069
1133	19.53448275862069
1134	19.53448275862069
1135	19.53448275862069
1136	19.53448275862069
1137	19.53448275862069
1138	19.53448275862069
1139	19.53448275862069
1140	19.53448275862069
1141	19.53448275862069
1142	19.53448275862069
1143	19.53448275862069
1144	19.53448275862069
1145	19.53448275862069
1146	19.53448275862069
1147	19.53448275862069
1148	19.47457627118644
1149	19.47457627118644
1150	19.47457627118644
1151	19.47457627118644
1152	19.47457627118644
1153	19.47457627118644
1154	19.47457627118644
1155	19.47457627118644
1156	19.47457627118644
1157	19.47457627118644
1158	19.47457627118644
1159	19.47457627118644
1160	19.47457627118644
1161	19.47457627118644
1162	19.47457627118644
1163	19.47457627118644
1164	19.47457627118644
1165	19.47457627118644
1166	19.47457627118644
1167	19.466666666666665
1168	19.466666666666665
1169	19.466666666666665
1170	19.466666666666665
1171	19.466666666666665
1172	19.466666666666665
1173	19.466666666666665
1174	19.466666666666665
1175	19.466666666666665
1176	19.466666666666665
1177	19.466666666666665
1178	19.466666666666665
1179	19.466666666666665
1180	19.466666666666665
1181	19.466666666666665
1182	19.466666666666665
1183	19.466666666666665
1184	19.42622950819672
1185	19.42622950819672
1186	19.42622950819672
1187	19.42622950819672
1188	19.42622950819672
1189	19.42622950819672
1190	19.42622950819672
1191	19.42622950819672
1192	19.42622950819672
1193	19.42622950819672
1194	19.42622950819672
1195	19.42622950819672
1196	19.42622950819672
1197	19.42622950819672
1198	19.42622950819672
1199	19.42622950819672
1200	19.370967741935484
1201	19.370967741935484
1202	19.370967741935484
1203	19.370967741935484
1204	19.370967741935484
1205	19.370967741935484
1206	19.370967741935484
1207	19.370967741935484
1208	19.370967741935484
1209	19.370967741935484
1210	19.370967741935484
1211	19.370967741935484
1212	19.370967741935484
1213	19.370967741935484
1214	19.370967741935484
1215	19.370967741935484
1216	19.370967741935484
1217	19.370967741935484
1218	19.370967741935484
1219	19.370967741935484
1220	19.370967741935484
1221	19.370967741935484
1222	19.370967741935484
1223	19.370967741935484
1224	19.370967741935484
1225	19.370967741935484
1226	19.370967741935484
1227	19.370967741935484
1228	19.50793650793651
1229	19.50793650793651
1230	19.50793650793651
1231	19.50793650793651
1232	19.50793650793651
1233	19.50793650793651
1234	19.50793650793651
1235	19.50793650793651
1236	19.50793650793651
1237	19.50793650793651
1238	19.50793650793651
1239	19.50793650793651
1240	19.50793650793651
1241	19.50793650793651
1242	19.50793650793651
1243	19.50793650793651
1244	19.453125
1245	19.453125
1246	19.453125
1247	19.453125
1248	19.453125
1249	19.453125
1250	19.453125
1251	19.453125
1252	19.453125
1253	19.453125
1254	19.453125
1255	19.453125
1256	19.453125
1257	19.453125
1258	19.453125
1259	19.453125
1260	19.453125
1261	19.453125
1262	19.43076923076923
1263	19.43076923076923
1264	19.43076923076923
1265	19.43076923076923
1266	19.43076923076923
1267	19.43076923076923
1268	19.43076923076923
1269	19.43076923076923
1270	19.43076923076923
1271	19.43076923076923
1272	19.43076923076923
1273	19.43076923076923
1274	19.43076923076923
1275	19.43076923076923
1276	19.43076923076923
1277	19.43076923076923
1278	19.43076923076923
1279	19.43076923076923
1280	19.43076923076923
1281	19.43076923076923
1282	19.439393939393938
1283	19.439393939393938
1284	19.439393939393938
1285	19.439393939393938
1286	19.439393939393938
1287	19.439393939393938
1288	19.439393939393938
1289	19.439393939393938
1290	19.439393939393938
1291	19.439393939393938
1292	19.439393939393938
1293	19.439393939393938
1294	19.439393939393938
1295	19.439393939393938
1296	19.439393939393938
1297	19.439393939393938
1298	19.439393939393938
1299	19.439393939393938
1300	19.439393939393938
1301	19.439393939393938
1302	19.439393939393938
1303	19.439393939393938
1304	19.439393939393938
1305	19.439393939393938
1306	19.507462686567163
1307	19.507462686567163
