step	num_collected
4126	2.122549019607843
4127	2.122549019607843
4128	2.122549019607843
4129	2.122549019607843
4130	2.122549019607843
4131	2.122549019607843
4132	2.122549019607843
4133	2.122549019607843
4134	2.126829268292683
4135	2.126829268292683
4136	2.126829268292683
4137	2.126829268292683
4138	2.126829268292683
4139	2.126829268292683
4140	2.126829268292683
4141	2.126829268292683
4142	2.126829268292683
4143	2.126829268292683
4144	2.126829268292683
4145	2.126829268292683
4146	2.126829268292683
4147	2.126829268292683
4148	2.126829268292683
4149	2.126829268292683
4150	2.116504854368932
4151	2.116504854368932
4152	2.116504854368932
4153	2.116504854368932
4154	2.116504854368932
4155	2.116504854368932
4156	2.116504854368932
4157	2.116504854368932
4158	2.116504854368932
4159	2.116504854368932
4160	2.116504854368932
4161	2.116504854368932
4162	2.116504854368932
4163	2.116504854368932
4164	2.116504854368932
4165	2.116504854368932
4166	2.106280193236715
4167	2.106280193236715
4168	2.106280193236715
4169	2.106280193236715
4170	2.106280193236715
4171	2.106280193236715
4172	2.106280193236715
4173	2.106280193236715
4174	2.106280193236715
4175	2.106280193236715
4176	2.106280193236715
4177	2.106280193236715
4178	2.106280193236715
4179	2.106280193236715
4180	2.106280193236715
4181	2.106280193236715
4182	2.106280193236715
4183	2.106280193236715
4184	2.106280193236715
4185	2.106280193236715
4186	2.106280193236715
4187	2.106280193236715
4188	2.106280193236715
4189	2.106280193236715
4190	2.106280193236715
4191	2.1153846153846154
4192	2.1153846153846154
4193	2.1153846153846154
4194	2.1153846153846154
4195	2.1153846153846154
4196	2.1153846153846154
4197	2.1153846153846154
4198	2.1153846153846154
4199	2.1153846153846154
4200	2.1153846153846154
4201	2.1153846153846154
4202	2.1153846153846154
4203	2.1153846153846154
4204	2.1153846153846154
4205	2.1153846153846154
4206	2.1153846153846154
4207	2.1052631578947367
4208	2.1052631578947367
4209	2.1052631578947367
4210	2.1052631578947367
4211	2.1052631578947367
4212	2.1052631578947367
4213	2.1052631578947367
4214	2.1052631578947367
4215	2.1052631578947367
4216	2.1052631578947367
4217	2.1052631578947367
4218	2.1052631578947367
4219	2.1052631578947367
4220	2.1052631578947367
4221	2.1052631578947367
4222	2.1052631578947367
4223	2.1052631578947367
4224	2.1052631578947367
4225	2.1052631578947367
4226	2.1052631578947367
4227	2.1052631578947367
4228	2.1052631578947367
4229	2.1052631578947367
4230	2.1052631578947367
4231	2.1052631578947367
4232	2.104761904761905
4233	2.104761904761905
4234	2.104761904761905
4235	2.104761904761905
4236	2.104761904761905
4237	2.104761904761905
4238	2.104761904761905
4239	2.104761904761905
4240	2.104761904761905
4241	2.104761904761905
4242	2.104761904761905
4243	2.104761904761905
4244	2.104761904761905
4245	2.104761904761905
4246	2.104761904761905
4247	2.104761904761905
4248	2.104761904761905
4249	2.104761904761905
4250	2.104761904761905
4251	2.104761904761905
4252	2.104761904761905
4253	2.104761904761905
4254	2.104761904761905
4255	2.104761904761905
4256	2.104761904761905
4257	2.104761904761905
4258	2.1137440758293837
4259	2.1137440758293837
4260	2.1137440758293837
4261	2.1137440758293837
4262	2.1137440758293837
4263	2.1137440758293837
4264	2.1137440758293837
4265	2.1137440758293837
4266	2.1137440758293837
4267	2.1137440758293837
4268	2.1137440758293837
4269	2.1137440758293837
4270	2.1137440758293837
4271	2.1137440758293837
4272	2.1137440758293837
4273	2.1137440758293837
4274	2.1137440758293837
4275	2.1137440758293837
4276	2.1137440758293837
4277	2.1132075471698113
4278	2.1132075471698113
4279	2.1132075471698113
4280	2.1132075471698113
4281	2.1132075471698113
4282	2.1132075471698113
4283	2.1132075471698113
4284	2.1132075471698113
4285	2.1132075471698113
4286	2.1132075471698113
4287	2.1132075471698113
4288	2.1132075471698113
4289	2.1132075471698113
4290	2.1132075471698113
4291	2.1132075471698113
4292	2.1132075471698113
4293	2.103286384976526
4294	2.103286384976526
4295	2.103286384976526
4296	2.103286384976526
4297	2.103286384976526
4298	2.103286384976526
4299	2.103286384976526
4300	2.103286384976526
4301	2.103286384976526
4302	2.103286384976526
4303	2.103286384976526
4304	2.103286384976526
4305	2.103286384976526
4306	2.103286384976526
4307	2.103286384976526
4308	2.103286384976526
4309	2.103286384976526
4310	2.103286384976526
4311	2.0981308411214954
4312	2.0981308411214954
4313	2.0981308411214954
4314	2.0981308411214954
4315	2.0981308411214954
4316	2.0981308411214954
4317	2.0981308411214954
4318	2.0981308411214954
4319	2.0981308411214954
4320	2.0981308411214954
4321	2.0981308411214954
4322	2.0981308411214954
4323	2.0981308411214954
4324	2.0981308411214954
4325	2.0981308411214954
4326	2.0981308411214954
4327	2.0981308411214954
4328	2.0981308411214954
4329	2.0981308411214954
4330	2.097674418604651
4331	2.097674418604651
4332	2.097674418604651
4333	2.097674418604651
4334	2.097674418604651
4335	2.097674418604651
4336	2.097674418604651
4337	2.097674418604651
4338	2.097674418604651
4339	2.097674418604651
4340	2.097674418604651
4341	2.097674418604651
4342	2.097674418604651
4343	2.097674418604651
4344	2.097674418604651
4345	2.097674418604651
4346	2.097674418604651
4347	2.097674418604651
4348	2.097674418604651
4349	2.0972222222222223
4350	2.0972222222222223
4351	2.0972222222222223
4352	2.0972222222222223
4353	2.0972222222222223
4354	2.0972222222222223
4355	2.0972222222222223
4356	2.0972222222222223
4357	2.0972222222222223
4358	2.0972222222222223
4359	2.0972222222222223
4360	2.0972222222222223
4361	2.0972222222222223
4362	2.0972222222222223
4363	2.0972222222222223
4364	2.0972222222222223
4365	2.0972222222222223
4366	2.0972222222222223
4367	2.0972222222222223
4368	2.0972222222222223
4369	2.0972222222222223
4370	2.0972222222222223
4371	2.0972222222222223
4372	2.0972222222222223
4373	2.1059907834101383
4374	2.1059907834101383
4375	2.1059907834101383
4376	2.1059907834101383
4377	2.1059907834101383
4378	2.1059907834101383
4379	2.1059907834101383
4380	2.1059907834101383
4381	2.1059907834101383
4382	2.1059907834101383
4383	2.1059907834101383
4384	2.1059907834101383
4385	2.1059907834101383
4386	2.1059907834101383
4387	2.1059907834101383
4388	2.1059907834101383
4389	2.1009174311926606
4390	2.1009174311926606
4391	2.1009174311926606
4392	2.1009174311926606
4393	2.1009174311926606
4394	2.1009174311926606
4395	2.1009174311926606
4396	2.1009174311926606
4397	2.1009174311926606
4398	2.1009174311926606
4399	2.1009174311926606
4400	2.1009174311926606
4401	2.1009174311926606
4402	2.1009174311926606
4403	2.1009174311926606
4404	2.1009174311926606
4405	2.1009174311926606
4406	2.1009174311926606
4407	2.1009174311926606
4408	2.1009174311926606
4409	2.1004566210045663
4410	2.1004566210045663
4411	2.1004566210045663
4412	2.1004566210045663
4413	2.1004566210045663
4414	2.1004566210045663
4415	2.1004566210045663
4416	2.1004566210045663
4417	2.1004566210045663
4418	2.1004566210045663
4419	2.1004566210045663
4420	2.1004566210045663
4421	2.1004566210045663
4422	2.1004566210045663
4423	2.1004566210045663
4424	2.1004566210045663
4425	2.1004566210045663
4426	2.1004566210045663
4427	2.0954545454545452
4428	2.0954545454545452
4429	2.0954545454545452
4430	2.0954545454545452
4431	2.0954545454545452
4432	2.0954545454545452
4433	2.0954545454545452
4434	2.0954545454545452
4435	2.0954545454545452
4436	2.0954545454545452
4437	2.0954545454545452
4438	2.0954545454545452
4439	2.0954545454545452
4440	2.0954545454545452
4441	2.0954545454545452
4442	2.0954545454545452
4443	2.0954545454545452
4444	2.0954545454545452
4445	2.0954545454545452
4446	2.0954545454545452
4447	2.0954545454545452
4448	2.0954545454545452
4449	2.0954545454545452
4450	2.0954545454545452
4451	2.0954545454545452
4452	2.0995475113122173
4453	2.0995475113122173
4454	2.0995475113122173
4455	2.0995475113122173
4456	2.0995475113122173
4457	2.0995475113122173
4458	2.0995475113122173
4459	2.0995475113122173
4460	2.0995475113122173
4461	2.0995475113122173
4462	2.0995475113122173
4463	2.0995475113122173
4464	2.0995475113122173
4465	2.0995475113122173
4466	2.0995475113122173
4467	2.0995475113122173
4468	2.0995475113122173
4469	2.0995475113122173
4470	2.0995475113122173
4471	2.0995475113122173
4472	2.0995475113122173
4473	2.0995475113122173
4474	2.0995475113122173
4475	2.0995475113122173
4476	2.0995475113122173
4477	2.0995475113122173
4478	2.0995475113122173
4479	2.108108108108108
4480	2.108108108108108
4481	2.108108108108108
4482	2.108108108108108
4483	2.108108108108108
4484	2.108108108108108
4485	2.108108108108108
4486	2.108108108108108
4487	2.108108108108108
4488	2.108108108108108
4489	2.108108108108108
4490	2.108108108108108
4491	2.108108108108108
4492	2.108108108108108
4493	2.108108108108108
4494	2.108108108108108
4495	2.108108108108108
4496	2.108108108108108
4497	2.108108108108108
4498	2.108108108108108
4499	2.108108108108108
4500	2.108108108108108
4501	2.108108108108108
4502	2.108108108108108
4503	2.1210762331838566
4504	2.1210762331838566
4505	2.1210762331838566
4506	2.1210762331838566
4507	2.1210762331838566
4508	2.1210762331838566
4509	2.1210762331838566
4510	2.1210762331838566
4511	2.1210762331838566
4512	2.1210762331838566
4513	2.1210762331838566
4514	2.1210762331838566
4515	2.1210762331838566
4516	2.1210762331838566
4517	2.1210762331838566
4518	2.1210762331838566
4519	2.1210762331838566
4520	2.1160714285714284
4521	2.1160714285714284
4522	2.1160714285714284
4523	2.1160714285714284
4524	2.1160714285714284
4525	2.1160714285714284
4526	2.1160714285714284
4527	2.1160714285714284
4528	2.1160714285714284
4529	2.1160714285714284
4530	2.1160714285714284
4531	2.1160714285714284
4532	2.1160714285714284
4533	2.1160714285714284
4534	2.1160714285714284
4535	2.1160714285714284
4536	2.1160714285714284
4537	2.1160714285714284
4538	2.1160714285714284
4539	2.1160714285714284
4540	2.1160714285714284
4541	2.1160714285714284
4542	2.1155555555555554
4543	2.1155555555555554
4544	2.1155555555555554
4545	2.1155555555555554
4546	2.1155555555555554
4547	2.1155555555555554
4548	2.1155555555555554
4549	2.1155555555555554
4550	2.1155555555555554
4551	2.1155555555555554
4552	2.1155555555555554
4553	2.1155555555555554
4554	2.1155555555555554
4555	2.1155555555555554
4556	2.1155555555555554
4557	2.1155555555555554
4558	2.1155555555555554
4559	2.1155555555555554
4560	2.1150442477876106
4561	2.1150442477876106
4562	2.1150442477876106
4563	2.1150442477876106
4564	2.1150442477876106
4565	2.1150442477876106
4566	2.1150442477876106
4567	2.1150442477876106
4568	2.1150442477876106
4569	2.1150442477876106
4570	2.1150442477876106
4571	2.1150442477876106
4572	2.1150442477876106
4573	2.1150442477876106
4574	2.1150442477876106
4575	2.1150442477876106
4576	2.1150442477876106
4577	2.1150442477876106
4578	2.1150442477876106
4579	2.1150442477876106
4580	2.1150442477876106
4581	2.1150442477876106
4582	2.1150442477876106
4583	2.1150442477876106
4584	2.1150442477876106
4585	2.1150442477876106
4586	2.1233480176211454
4587	2.1233480176211454
4588	2.1233480176211454
4589	2.1233480176211454
4590	2.1233480176211454
4591	2.1233480176211454
4592	2.1233480176211454
4593	2.1233480176211454
4594	2.1233480176211454
4595	2.1233480176211454
4596	2.1233480176211454
4597	2.1233480176211454
4598	2.1233480176211454
4599	2.1233480176211454
4600	2.1233480176211454
4601	2.1233480176211454
4602	2.1233480176211454
4603	2.1233480176211454
4604	2.1228070175438596
4605	2.1228070175438596
4606	2.1228070175438596
4607	2.1228070175438596
4608	2.1228070175438596
4609	2.1228070175438596
4610	2.1228070175438596
4611	2.1228070175438596
4612	2.1228070175438596
4613	2.1228070175438596
4614	2.1228070175438596
4615	2.1228070175438596
4616	2.1228070175438596
4617	2.1228070175438596
4618	2.1228070175438596
4619	2.1228070175438596
4620	2.1228070175438596
4621	2.1228070175438596
4622	2.1222707423580784
4623	2.1222707423580784
4624	2.1222707423580784
4625	2.1222707423580784
4626	2.1222707423580784
4627	2.1222707423580784
4628	2.1222707423580784
4629	2.1222707423580784
4630	2.1222707423580784
4631	2.1222707423580784
4632	2.1222707423580784
4633	2.1222707423580784
4634	2.1222707423580784
4635	2.1222707423580784
4636	2.1222707423580784
4637	2.1222707423580784
4638	2.117391304347826
4639	2.117391304347826
4640	2.117391304347826
4641	2.117391304347826
4642	2.117391304347826
4643	2.117391304347826
4644	2.117391304347826
4645	2.117391304347826
4646	2.117391304347826
4647	2.117391304347826
4648	2.117391304347826
4649	2.117391304347826
4650	2.117391304347826
4651	2.117391304347826
4652	2.117391304347826
4653	2.117391304347826
4654	2.117391304347826
4655	2.117391304347826
4656	2.117391304347826
4657	2.117391304347826
4658	2.117391304347826
4659	2.117391304347826
4660	2.117391304347826
4661	2.117391304347826
4662	2.1125541125541125
4663	2.1125541125541125
4664	2.1125541125541125
4665	2.1125541125541125
4666	2.1125541125541125
4667	2.1125541125541125
4668	2.1125541125541125
4669	2.1125541125541125
4670	2.1125541125541125
4671	2.1125541125541125
4672	2.1125541125541125
4673	2.1125541125541125
4674	2.1125541125541125
4675	2.1125541125541125
4676	2.1125541125541125
4677	2.1125541125541125
4678	2.1125541125541125
4679	2.1125541125541125
4680	2.1125541125541125
4681	2.1125541125541125
4682	2.1206896551724137
4683	2.1206896551724137
4684	2.1206896551724137
4685	2.1206896551724137
4686	2.1206896551724137
4687	2.1206896551724137
4688	2.1206896551724137
4689	2.1206896551724137
4690	2.1206896551724137
4691	2.1206896551724137
4692	2.1206896551724137
4693	2.1206896551724137
4694	2.1206896551724137
4695	2.1206896551724137
4696	2.1206896551724137
4697	2.1206896551724137
4698	2.1206896551724137
4699	2.1206896551724137
4700	2.1206896551724137
4701	2.1206896551724137
4702	2.1206896551724137
4703	2.1206896551724137
4704	2.1206896551724137
4705	2.11587982832618
4706	2.11587982832618
4707	2.11587982832618
4708	2.11587982832618
4709	2.11587982832618
4710	2.11587982832618
4711	2.11587982832618
4712	2.11587982832618
4713	2.11587982832618
4714	2.11587982832618
4715	2.11587982832618
4716	2.11587982832618
4717	2.11587982832618
4718	2.11587982832618
4719	2.11587982832618
4720	2.11587982832618
4721	2.11587982832618
4722	2.11587982832618
4723	2.11587982832618
4724	2.11587982832618
4725	2.111111111111111
4726	2.111111111111111
4727	2.111111111111111
4728	2.111111111111111
4729	2.111111111111111
4730	2.111111111111111
4731	2.111111111111111
4732	2.111111111111111
4733	2.111111111111111
4734	2.111111111111111
4735	2.111111111111111
4736	2.111111111111111
4737	2.111111111111111
4738	2.111111111111111
4739	2.111111111111111
4740	2.111111111111111
4741	2.111111111111111
4742	2.111111111111111
4743	2.111111111111111
4744	2.106382978723404
4745	2.106382978723404
4746	2.106382978723404
4747	2.106382978723404
4748	2.106382978723404
4749	2.106382978723404
4750	2.106382978723404
4751	2.106382978723404
4752	2.106382978723404
4753	2.106382978723404
4754	2.106382978723404
4755	2.106382978723404
4756	2.106382978723404
4757	2.106382978723404
4758	2.106382978723404
4759	2.106382978723404
4760	2.106382978723404
4761	2.1016949152542375
4762	2.1016949152542375
4763	2.1016949152542375
4764	2.1016949152542375
4765	2.1016949152542375
4766	2.1016949152542375
4767	2.1016949152542375
4768	2.1016949152542375
4769	2.1016949152542375
4770	2.1016949152542375
4771	2.1016949152542375
4772	2.1016949152542375
4773	2.1016949152542375
4774	2.1016949152542375
4775	2.1016949152542375
4776	2.1016949152542375
4777	2.1016949152542375
4778	2.1016949152542375
4779	2.1016949152542375
4780	2.0970464135021096
4781	2.0970464135021096
4782	2.0970464135021096
4783	2.0970464135021096
4784	2.0970464135021096
4785	2.0970464135021096
4786	2.0970464135021096
4787	2.0970464135021096
4788	2.0970464135021096
4789	2.0970464135021096
4790	2.0970464135021096
4791	2.0970464135021096
4792	2.0970464135021096
4793	2.0970464135021096
4794	2.0970464135021096
4795	2.0970464135021096
4796	2.0970464135021096
4797	2.0970464135021096
4798	2.0970464135021096
4799	2.0970464135021096
4800	2.092436974789916
4801	2.092436974789916
4802	2.092436974789916
4803	2.092436974789916
4804	2.092436974789916
4805	2.092436974789916
4806	2.092436974789916
4807	2.092436974789916
4808	2.092436974789916
4809	2.092436974789916
4810	2.092436974789916
4811	2.092436974789916
4812	2.092436974789916
4813	2.092436974789916
4814	2.092436974789916
4815	2.092436974789916
4816	2.092436974789916
4817	2.092436974789916
4818	2.092436974789916
4819	2.092050209205021
4820	2.092050209205021
4821	2.092050209205021
4822	2.092050209205021
4823	2.092050209205021
4824	2.092050209205021
4825	2.092050209205021
4826	2.092050209205021
4827	2.092050209205021
4828	2.092050209205021
4829	2.092050209205021
4830	2.092050209205021
4831	2.092050209205021
4832	2.092050209205021
4833	2.092050209205021
4834	2.092050209205021
4835	2.092050209205021
4836	2.092050209205021
4837	2.092050209205021
4838	2.092050209205021
4839	2.0875
4840	2.0875
4841	2.0875
4842	2.0875
4843	2.0875
4844	2.0875
4845	2.0875
4846	2.0875
4847	2.0875
4848	2.0875
4849	2.0875
4850	2.0875
4851	2.0875
4852	2.0875
4853	2.0875
4854	2.0875
4855	2.0875
4856	2.0875
4857	2.0875
4858	2.0875
4859	2.087136929460581
4860	2.087136929460581
4861	2.087136929460581
4862	2.087136929460581
4863	2.087136929460581
4864	2.087136929460581
4865	2.087136929460581
4866	2.087136929460581
4867	2.087136929460581
4868	2.087136929460581
4869	2.087136929460581
4870	2.087136929460581
4871	2.087136929460581
4872	2.087136929460581
4873	2.087136929460581
4874	2.087136929460581
4875	2.087136929460581
4876	2.087136929460581
4877	2.087136929460581
4878	2.087136929460581
4879	2.087136929460581
4880	2.087136929460581
4881	2.087136929460581
4882	2.087136929460581
4883	2.087136929460581
4884	2.087136929460581
4885	2.087136929460581
4886	2.090909090909091
4887	2.090909090909091
4888	2.090909090909091
4889	2.090909090909091
4890	2.090909090909091
4891	2.090909090909091
4892	2.090909090909091
4893	2.090909090909091
4894	2.090909090909091
4895	2.090909090909091
4896	2.090909090909091
4897	2.090909090909091
4898	2.090909090909091
4899	2.090909090909091
4900	2.090909090909091
4901	2.090909090909091
4902	2.090909090909091
4903	2.090909090909091
4904	2.090909090909091
4905	2.0864197530864197
4906	2.0864197530864197
4907	2.0864197530864197
4908	2.0864197530864197
4909	2.0864197530864197
4910	2.0864197530864197
4911	2.0864197530864197
4912	2.0864197530864197
4913	2.0864197530864197
4914	2.0864197530864197
4915	2.0864197530864197
4916	2.0864197530864197
4917	2.0864197530864197
4918	2.0864197530864197
4919	2.0864197530864197
4920	2.0864197530864197
4921	2.0864197530864197
4922	2.0864197530864197
4923	2.0864197530864197
4924	2.0901639344262297
4925	2.0901639344262297
4926	2.0901639344262297
4927	2.0901639344262297
4928	2.0901639344262297
4929	2.0901639344262297
4930	2.0901639344262297
4931	2.0901639344262297
4932	2.0901639344262297
4933	2.0901639344262297
4934	2.0901639344262297
4935	2.0901639344262297
4936	2.0901639344262297
4937	2.0901639344262297
4938	2.0901639344262297
4939	2.0901639344262297
4940	2.0901639344262297
4941	2.093877551020408
4942	2.093877551020408
4943	2.093877551020408
4944	2.093877551020408
4945	2.093877551020408
4946	2.093877551020408
4947	2.093877551020408
4948	2.093877551020408
4949	2.093877551020408
4950	2.093877551020408
4951	2.093877551020408
4952	2.093877551020408
4953	2.093877551020408
4954	2.093877551020408
4955	2.093877551020408
4956	2.093877551020408
4957	2.093877551020408
4958	2.093877551020408
4959	2.093877551020408
4960	2.093877551020408
4961	2.093877551020408
4962	2.093877551020408
4963	2.0934959349593494
4964	2.0934959349593494
4965	2.0934959349593494
4966	2.0934959349593494
4967	2.0934959349593494
4968	2.0934959349593494
4969	2.0934959349593494
4970	2.0934959349593494
4971	2.0934959349593494
4972	2.0934959349593494
4973	2.0934959349593494
4974	2.0934959349593494
4975	2.0934959349593494
4976	2.0934959349593494
4977	2.0934959349593494
4978	2.0934959349593494
4979	2.0934959349593494
4980	2.0934959349593494
4981	2.0934959349593494
4982	2.097165991902834
4983	2.097165991902834
4984	2.097165991902834
4985	2.097165991902834
4986	2.097165991902834
4987	2.097165991902834
4988	2.097165991902834
4989	2.097165991902834
4990	2.097165991902834
4991	2.097165991902834
4992	2.097165991902834
4993	2.097165991902834
4994	2.097165991902834
4995	2.097165991902834
4996	2.097165991902834
4997	2.097165991902834
4998	2.097165991902834
4999	2.097165991902834
5000	2.097165991902834
5001	2.097165991902834
5002	2.100806451612903
5003	2.100806451612903
5004	2.100806451612903
5005	2.100806451612903
5006	2.100806451612903
5007	2.100806451612903
5008	2.100806451612903
5009	2.100806451612903
5010	2.100806451612903
5011	2.100806451612903
5012	2.100806451612903
5013	2.100806451612903
5014	2.100806451612903
5015	2.100806451612903
5016	2.100806451612903
5017	2.100806451612903
5018	2.100806451612903
5019	2.100806451612903
5020	2.0963855421686746
5021	2.0963855421686746
5022	2.0963855421686746
5023	2.0963855421686746
5024	2.0963855421686746
5025	2.0963855421686746
5026	2.0963855421686746
5027	2.0963855421686746
5028	2.0963855421686746
5029	2.0963855421686746
5030	2.0963855421686746
5031	2.0963855421686746
5032	2.0963855421686746
5033	2.0963855421686746
5034	2.0963855421686746
5035	2.0963855421686746
5036	2.0963855421686746
5037	2.0963855421686746
5038	2.0963855421686746
5039	2.0963855421686746
5040	2.0963855421686746
5041	2.0963855421686746
5042	2.0963855421686746
5043	2.0963855421686746
5044	2.0963855421686746
5045	2.0963855421686746
5046	2.0963855421686746
5047	2.0963855421686746
5048	2.0963855421686746
5049	2.0963855421686746
5050	2.096
5051	2.096
5052	2.096
5053	2.096
5054	2.096
5055	2.096
5056	2.096
5057	2.096
5058	2.096
5059	2.096
5060	2.096
5061	2.096
5062	2.096
5063	2.096
5064	2.096
5065	2.096
5066	2.096
5067	2.096
5068	2.096
5069	2.099601593625498
5070	2.099601593625498
5071	2.099601593625498
5072	2.099601593625498
5073	2.099601593625498
5074	2.099601593625498
5075	2.099601593625498
5076	2.099601593625498
5077	2.099601593625498
5078	2.099601593625498
5079	2.099601593625498
5080	2.099601593625498
5081	2.099601593625498
5082	2.099601593625498
5083	2.099601593625498
5084	2.099601593625498
5085	2.099601593625498
5086	2.099601593625498
5087	2.0952380952380953
5088	2.0952380952380953
5089	2.0952380952380953
5090	2.0952380952380953
5091	2.0952380952380953
5092	2.0952380952380953
5093	2.0952380952380953
5094	2.0952380952380953
5095	2.0952380952380953
5096	2.0952380952380953
5097	2.0952380952380953
5098	2.0952380952380953
5099	2.0952380952380953
5100	2.0952380952380953
5101	2.0952380952380953
5102	2.0952380952380953
5103	2.0952380952380953
5104	2.0952380952380953
5105	2.0948616600790513
5106	2.0948616600790513
5107	2.0948616600790513
5108	2.0948616600790513
5109	2.0948616600790513
5110	2.0948616600790513
5111	2.0948616600790513
5112	2.0948616600790513
5113	2.0948616600790513
5114	2.0948616600790513
5115	2.0948616600790513
5116	2.0948616600790513
5117	2.0948616600790513
5118	2.0948616600790513
5119	2.0948616600790513
5120	2.0948616600790513
5121	2.0948616600790513
5122	2.0948616600790513
5123	2.0948616600790513
5124	2.0948616600790513
5125	2.106299212598425
5126	2.106299212598425
5127	2.106299212598425
5128	2.106299212598425
5129	2.106299212598425
5130	2.106299212598425
5131	2.106299212598425
5132	2.106299212598425
5133	2.106299212598425
5134	2.106299212598425
5135	2.106299212598425
5136	2.106299212598425
5137	2.106299212598425
5138	2.106299212598425
5139	2.106299212598425
5140	2.106299212598425
5141	2.106299212598425
5142	2.106299212598425
5143	2.106299212598425
5144	2.106299212598425
5145	2.106299212598425
5146	2.106299212598425
5147	2.1098039215686275
5148	2.1098039215686275
5149	2.1098039215686275
5150	2.1098039215686275
5151	2.1098039215686275
5152	2.1098039215686275
5153	2.1098039215686275
5154	2.1098039215686275
5155	2.1098039215686275
5156	2.1098039215686275
5157	2.1098039215686275
5158	2.1098039215686275
5159	2.1098039215686275
5160	2.1098039215686275
5161	2.1098039215686275
5162	2.1098039215686275
5163	2.1098039215686275
5164	2.1098039215686275
5165	2.1098039215686275
5166	2.10546875
5167	2.10546875
5168	2.10546875
5169	2.10546875
5170	2.10546875
5171	2.10546875
5172	2.10546875
5173	2.10546875
5174	2.10546875
5175	2.10546875
5176	2.10546875
5177	2.10546875
5178	2.10546875
5179	2.10546875
5180	2.10546875
5181	2.10546875
5182	2.10546875
5183	2.10546875
5184	2.10546875
5185	2.10546875
5186	2.10546875
5187	2.10546875
5188	2.10546875
5189	2.10546875
5190	2.10546875
5191	2.10546875
5192	2.105058365758755
5193	2.105058365758755
5194	2.105058365758755
5195	2.105058365758755
5196	2.105058365758755
5197	2.105058365758755
5198	2.105058365758755
5199	2.105058365758755
5200	2.105058365758755
5201	2.105058365758755
5202	2.105058365758755
5203	2.105058365758755
5204	2.105058365758755
5205	2.105058365758755
5206	2.105058365758755
5207	2.105058365758755
5208	2.105058365758755
5209	2.105058365758755
5210	2.105058365758755
5211	2.112403100775194
5212	2.112403100775194
5213	2.112403100775194
5214	2.112403100775194
5215	2.112403100775194
5216	2.112403100775194
5217	2.112403100775194
5218	2.112403100775194
5219	2.112403100775194
5220	2.112403100775194
5221	2.112403100775194
5222	2.112403100775194
5223	2.112403100775194
5224	2.112403100775194
5225	2.112403100775194
5226	2.112403100775194
5227	2.1042471042471043
5228	2.1042471042471043
5229	2.1042471042471043
5230	2.1042471042471043
5231	2.1042471042471043
5232	2.1042471042471043
5233	2.1042471042471043
5234	2.1042471042471043
5235	2.1042471042471043
5236	2.1042471042471043
5237	2.1042471042471043
5238	2.1042471042471043
5239	2.1042471042471043
5240	2.1042471042471043
5241	2.1042471042471043
5242	2.1042471042471043
5243	2.0961538461538463
5244	2.0961538461538463
5245	2.0961538461538463
5246	2.0961538461538463
5247	2.0961538461538463
5248	2.0961538461538463
5249	2.0961538461538463
5250	2.0961538461538463
5251	2.0961538461538463
5252	2.0961538461538463
5253	2.0961538461538463
5254	2.0961538461538463
5255	2.0961538461538463
5256	2.0961538461538463
5257	2.0961538461538463
5258	2.0961538461538463
5259	2.0961538461538463
5260	2.0961538461538463
5261	2.0961538461538463
5262	2.0961538461538463
5263	2.0961538461538463
5264	2.0961538461538463
5265	2.0961538461538463
5266	2.10727969348659
5267	2.10727969348659
5268	2.10727969348659
5269	2.10727969348659
5270	2.10727969348659
5271	2.10727969348659
5272	2.10727969348659
5273	2.10727969348659
5274	2.10727969348659
5275	2.10727969348659
5276	2.10727969348659
5277	2.10727969348659
5278	2.10727969348659
5279	2.10727969348659
5280	2.10727969348659
5281	2.10727969348659
5282	2.10727969348659
5283	2.10727969348659
5284	2.10727969348659
5285	2.10727969348659
5286	2.10727969348659
5287	2.10727969348659
5288	2.1106870229007635
5289	2.1106870229007635
5290	2.1106870229007635
5291	2.1106870229007635
5292	2.1106870229007635
5293	2.1106870229007635
5294	2.1106870229007635
5295	2.1106870229007635
5296	2.1106870229007635
5297	2.1106870229007635
5298	2.1106870229007635
5299	2.1106870229007635
5300	2.1106870229007635
5301	2.1106870229007635
5302	2.1106870229007635
5303	2.1106870229007635
5304	2.1106870229007635
5305	2.1106870229007635
5306	2.1106870229007635
5307	2.106463878326996
5308	2.106463878326996
5309	2.106463878326996
5310	2.106463878326996
5311	2.106463878326996
5312	2.106463878326996
5313	2.106463878326996
5314	2.106463878326996
5315	2.106463878326996
5316	2.106463878326996
5317	2.106463878326996
5318	2.106463878326996
5319	2.106463878326996
5320	2.106463878326996
5321	2.106463878326996
5322	2.106463878326996
5323	2.106463878326996
5324	2.106463878326996
5325	2.106463878326996
5326	2.106463878326996
5327	2.102272727272727
5328	2.102272727272727
5329	2.102272727272727
5330	2.102272727272727
5331	2.102272727272727
5332	2.102272727272727
5333	2.102272727272727
5334	2.102272727272727
5335	2.102272727272727
5336	2.102272727272727
5337	2.102272727272727
5338	2.102272727272727
5339	2.102272727272727
5340	2.102272727272727
5341	2.102272727272727
5342	2.102272727272727
5343	2.102272727272727
5344	2.09811320754717
5345	2.09811320754717
5346	2.09811320754717
5347	2.09811320754717
5348	2.09811320754717
5349	2.09811320754717
5350	2.09811320754717
5351	2.09811320754717
5352	2.09811320754717
5353	2.09811320754717
5354	2.09811320754717
5355	2.09811320754717
