step	sum_reward
10064	2.058734957053958
10065	2.058734957053958
10066	2.058734957053958
10067	2.058734957053958
10068	2.058734957053958
10069	2.058734957053958
10070	2.058734957053958
10071	2.058734957053958
10072	2.058734957053958
10073	2.058734957053958
10074	2.058734957053958
10075	2.058734957053958
10076	2.058734957053958
10077	2.058734957053958
10078	2.058734957053958
10079	2.058734957053958
10080	2.058734957053958
10081	2.058734957053958
10082	2.065130277781305
10083	2.065130277781305
10084	2.065130277781305
10085	2.065130277781305
10086	2.065130277781305
10087	2.065130277781305
10088	2.065130277781305
10089	2.065130277781305
10090	2.065130277781305
10091	2.065130277781305
10092	2.065130277781305
10093	2.065130277781305
10094	2.065130277781305
10095	2.065130277781305
10096	2.065130277781305
10097	2.065130277781305
10098	2.065130277781305
10099	2.065130277781305
10100	2.065130277781305
10101	2.065130277781305
10102	2.0733333502411844
10103	2.0733333502411844
10104	2.0733333502411844
10105	2.0733333502411844
10106	2.0733333502411844
10107	2.0733333502411844
10108	2.0733333502411844
10109	2.0733333502411844
10110	2.0733333502411844
10111	2.0733333502411844
10112	2.0733333502411844
10113	2.0733333502411844
10114	2.0733333502411844
10115	2.0733333502411844
10116	2.0733333502411844
10117	2.0733333502411844
10118	2.0733333502411844
10119	2.0733333502411844
10120	2.0733333502411844
10121	2.0733333502411844
10122	2.0733333502411844
10123	2.0733333502411844
10124	2.0733333502411844
10125	2.0733333502411844
10126	2.1001330840730383
10127	2.1001330840730383
10128	2.1001330840730383
10129	2.1001330840730383
10130	2.1001330840730383
10131	2.1001330840730383
10132	2.1001330840730383
10133	2.1001330840730383
10134	2.1001330840730383
10135	2.1001330840730383
10136	2.1001330840730383
10137	2.1001330840730383
10138	2.1001330840730383
10139	2.1001330840730383
10140	2.1001330840730383
10141	2.1001330840730383
10142	2.1001330840730383
10143	2.1001330840730383
10144	2.1001330840730383
10145	2.1301460979113065
10146	2.1301460979113065
10147	2.1301460979113065
10148	2.1301460979113065
10149	2.1301460979113065
10150	2.1301460979113065
10151	2.1301460979113065
10152	2.1301460979113065
10153	2.1301460979113065
10154	2.1301460979113065
10155	2.1301460979113065
10156	2.1301460979113065
10157	2.1301460979113065
10158	2.1301460979113065
10159	2.1301460979113065
10160	2.1301460979113065
10161	2.09410206988365
10162	2.09410206988365
10163	2.09410206988365
10164	2.09410206988365
10165	2.09410206988365
10166	2.09410206988365
10167	2.09410206988365
10168	2.09410206988365
10169	2.09410206988365
10170	2.09410206988365
10171	2.09410206988365
10172	2.09410206988365
10173	2.09410206988365
10174	2.09410206988365
10175	2.09410206988365
10176	2.09410206988365
10177	2.0582010737132457
10178	2.0582010737132457
10179	2.0582010737132457
10180	2.0582010737132457
10181	2.0582010737132457
10182	2.0582010737132457
10183	2.0582010737132457
10184	2.0582010737132457
10185	2.0582010737132457
10186	2.0582010737132457
10187	2.0582010737132457
10188	2.0582010737132457
10189	2.0582010737132457
10190	2.0582010737132457
10191	2.0582010737132457
10192	2.0582010737132457
10193	2.0582010737132457
10194	2.0582010737132457
10195	2.042904306225257
10196	2.042904306225257
10197	2.042904306225257
10198	2.042904306225257
10199	2.042904306225257
10200	2.042904306225257
10201	2.042904306225257
10202	2.042904306225257
10203	2.042904306225257
10204	2.042904306225257
10205	2.042904306225257
10206	2.042904306225257
10207	2.042904306225257
10208	2.042904306225257
10209	2.042904306225257
10210	2.042904306225257
10211	2.042904306225257
10212	2.042904306225257
10213	2.042904306225257
10214	2.042904306225257
10215	2.0741106889582435
10216	2.0741106889582435
10217	2.0741106889582435
10218	2.0741106889582435
10219	2.0741106889582435
10220	2.0741106889582435
10221	2.0741106889582435
10222	2.0741106889582435
10223	2.0741106889582435
10224	2.0741106889582435
10225	2.0741106889582435
10226	2.0741106889582435
10227	2.0741106889582435
10228	2.0741106889582435
10229	2.0741106889582435
10230	2.0741106889582435
10231	2.0741106889582435
10232	2.0741106889582435
10233	2.0741106889582435
10234	2.106344525924566
10235	2.106344525924566
10236	2.106344525924566
10237	2.106344525924566
10238	2.106344525924566
10239	2.106344525924566
10240	2.106344525924566
10241	2.106344525924566
10242	2.106344525924566
10243	2.106344525924566
10244	2.106344525924566
10245	2.106344525924566
10246	2.106344525924566
10247	2.106344525924566
10248	2.106344525924566
10249	2.106344525924566
10250	2.106344525924566
10251	2.106344525924566
10252	2.106344525924566
10253	2.106344525924566
10254	2.158136497391021
10255	2.158136497391021
10256	2.158136497391021
10257	2.158136497391021
10258	2.158136497391021
10259	2.158136497391021
10260	2.158136497391021
10261	2.158136497391021
10262	2.158136497391021
10263	2.158136497391021
10264	2.158136497391021
10265	2.158136497391021
10266	2.158136497391021
10267	2.158136497391021
10268	2.158136497391021
10269	2.158136497391021
10270	2.122462358889271
10271	2.122462358889271
10272	2.122462358889271
10273	2.122462358889271
10274	2.122462358889271
10275	2.122462358889271
10276	2.122462358889271
10277	2.122462358889271
10278	2.122462358889271
10279	2.122462358889271
10280	2.122462358889271
10281	2.122462358889271
10282	2.122462358889271
10283	2.122462358889271
10284	2.122462358889271
10285	2.122462358889271
10286	2.122462358889271
10287	2.122462358889271
10288	2.122462358889271
10289	2.175817009105402
10290	2.175817009105402
10291	2.175817009105402
10292	2.175817009105402
10293	2.175817009105402
10294	2.175817009105402
10295	2.175817009105402
10296	2.175817009105402
10297	2.175817009105402
10298	2.175817009105402
10299	2.175817009105402
10300	2.175817009105402
10301	2.175817009105402
10302	2.175817009105402
10303	2.175817009105402
10304	2.175817009105402
10305	2.175817009105402
10306	2.175817009105402
10307	2.175817009105402
10308	2.175817009105402
10309	2.175817009105402
10310	2.175817009105402
10311	2.227005887696421
10312	2.227005887696421
10313	2.227005887696421
10314	2.227005887696421
10315	2.227005887696421
10316	2.227005887696421
10317	2.227005887696421
10318	2.227005887696421
10319	2.227005887696421
10320	2.227005887696421
10321	2.227005887696421
10322	2.227005887696421
10323	2.227005887696421
10324	2.227005887696421
10325	2.227005887696421
10326	2.227005887696421
10327	2.227005887696421
10328	2.2135416837991215
10329	2.2135416837991215
10330	2.2135416837991215
10331	2.2135416837991215
10332	2.2135416837991215
10333	2.2135416837991215
10334	2.2135416837991215
10335	2.2135416837991215
10336	2.2135416837991215
10337	2.2135416837991215
10338	2.2135416837991215
10339	2.2135416837991215
10340	2.2135416837991215
10341	2.2135416837991215
10342	2.2135416837991215
10343	2.2135416837991215
10344	2.1780377039086747
10345	2.1780377039086747
10346	2.1780377039086747
10347	2.1780377039086747
10348	2.1780377039086747
10349	2.1780377039086747
10350	2.1780377039086747
10351	2.1780377039086747
10352	2.1780377039086747
10353	2.1780377039086747
10354	2.1780377039086747
10355	2.1780377039086747
10356	2.1780377039086747
10357	2.1780377039086747
10358	2.1780377039086747
10359	2.1780377039086747
10360	2.1780377039086747
10361	2.1780377039086747
10362	2.1627756334580335
10363	2.1627756334580335
10364	2.1627756334580335
10365	2.1627756334580335
10366	2.1627756334580335
10367	2.1627756334580335
10368	2.1627756334580335
10369	2.1627756334580335
10370	2.1627756334580335
10371	2.1627756334580335
10372	2.1627756334580335
10373	2.1627756334580335
10374	2.1627756334580335
10375	2.1627756334580335
10376	2.1627756334580335
10377	2.1627756334580335
10378	2.1627756334580335
10379	2.1627756334580335
10380	2.1627756334580335
10381	2.1627756334580335
10382	2.1627756334580335
10383	2.1627756334580335
10384	2.1627756334580335
10385	2.162135939748542
10386	2.162135939748542
10387	2.162135939748542
10388	2.162135939748542
10389	2.162135939748542
10390	2.162135939748542
10391	2.162135939748542
10392	2.162135939748542
10393	2.162135939748542
10394	2.162135939748542
10395	2.162135939748542
10396	2.162135939748542
10397	2.162135939748542
10398	2.162135939748542
10399	2.162135939748542
10400	2.162135939748542
10401	2.162135939748542
10402	2.162135939748542
10403	2.162135939748542
10404	2.162135939748542
10405	2.162135939748542
10406	2.162135939748542
10407	2.139211903073529
10408	2.139211903073529
10409	2.139211903073529
10410	2.139211903073529
10411	2.139211903073529
10412	2.139211903073529
10413	2.139211903073529
10414	2.139211903073529
10415	2.139211903073529
10416	2.139211903073529
10417	2.139211903073529
10418	2.139211903073529
10419	2.139211903073529
10420	2.139211903073529
10421	2.139211903073529
10422	2.139211903073529
10423	2.139211903073529
10424	2.139211903073529
10425	2.139211903073529
10426	2.139211903073529
10427	2.12024502026735
10428	2.12024502026735
10429	2.12024502026735
10430	2.12024502026735
10431	2.12024502026735
10432	2.12024502026735
10433	2.12024502026735
10434	2.12024502026735
10435	2.12024502026735
10436	2.12024502026735
10437	2.12024502026735
10438	2.12024502026735
10439	2.12024502026735
10440	2.12024502026735
10441	2.12024502026735
10442	2.12024502026735
10443	2.12024502026735
10444	2.109716876881003
10445	2.109716876881003
10446	2.109716876881003
10447	2.109716876881003
10448	2.109716876881003
10449	2.109716876881003
10450	2.109716876881003
10451	2.109716876881003
10452	2.109716876881003
10453	2.109716876881003
10454	2.109716876881003
10455	2.109716876881003
10456	2.109716876881003
10457	2.109716876881003
10458	2.109716876881003
10459	2.109716876881003
10460	2.109716876881003
10461	2.109716876881003
10462	2.109716876881003
10463	2.109716876881003
10464	2.109716876881003
10465	2.109716876881003
10466	2.109716876881003
10467	2.109716876881003
10468	2.109716876881003
10469	2.129736690220346
10470	2.129736690220346
10471	2.129736690220346
10472	2.129736690220346
10473	2.129736690220346
10474	2.129736690220346
10475	2.129736690220346
10476	2.129736690220346
10477	2.129736690220346
10478	2.129736690220346
10479	2.129736690220346
10480	2.129736690220346
10481	2.129736690220346
10482	2.129736690220346
10483	2.129736690220346
10484	2.129736690220346
10485	2.129736690220346
10486	2.129736690220346
10487	2.114743607147382
10488	2.114743607147382
10489	2.114743607147382
10490	2.114743607147382
10491	2.114743607147382
10492	2.114743607147382
10493	2.114743607147382
10494	2.114743607147382
10495	2.114743607147382
10496	2.114743607147382
10497	2.114743607147382
10498	2.114743607147382
10499	2.114743607147382
10500	2.114743607147382
10501	2.114743607147382
10502	2.114743607147382
10503	2.079974425559767
10504	2.079974425559767
10505	2.079974425559767
10506	2.079974425559767
10507	2.079974425559767
10508	2.079974425559767
10509	2.079974425559767
10510	2.079974425559767
10511	2.079974425559767
10512	2.079974425559767
10513	2.079974425559767
10514	2.079974425559767
10515	2.079974425559767
10516	2.079974425559767
10517	2.079974425559767
10518	2.079974425559767
10519	2.079974425559767
10520	2.069604104334824
10521	2.069604104334824
10522	2.069604104334824
10523	2.069604104334824
10524	2.069604104334824
10525	2.069604104334824
10526	2.069604104334824
10527	2.069604104334824
10528	2.069604104334824
10529	2.069604104334824
10530	2.069604104334824
10531	2.069604104334824
10532	2.069604104334824
10533	2.069604104334824
10534	2.069604104334824
10535	2.069604104334824
10536	2.069604104334824
10537	2.069604104334824
10538	2.069604104334824
10539	2.069604104334824
10540	2.07743787566061
10541	2.07743787566061
10542	2.07743787566061
10543	2.07743787566061
10544	2.07743787566061
10545	2.07743787566061
10546	2.07743787566061
10547	2.07743787566061
10548	2.07743787566061
10549	2.07743787566061
10550	2.07743787566061
10551	2.07743787566061
10552	2.07743787566061
10553	2.07743787566061
10554	2.07743787566061
10555	2.07743787566061
10556	2.07743787566061
10557	2.07743787566061
10558	2.07743787566061
10559	2.07743787566061
10560	2.07743787566061
10561	2.083810449385916
10562	2.083810449385916
10563	2.083810449385916
10564	2.083810449385916
10565	2.083810449385916
10566	2.083810449385916
10567	2.083810449385916
10568	2.083810449385916
10569	2.083810449385916
10570	2.083810449385916
10571	2.083810449385916
10572	2.083810449385916
10573	2.083810449385916
10574	2.083810449385916
10575	2.083810449385916
10576	2.083810449385916
10577	2.083810449385916
10578	2.083810449385916
10579	2.083810449385916
10580	2.083810449385916
10581	2.083810449385916
10582	2.083810449385916
10583	2.1100000161784034
10584	2.1100000161784034
10585	2.1100000161784034
10586	2.1100000161784034
10587	2.1100000161784034
10588	2.1100000161784034
10589	2.1100000161784034
10590	2.1100000161784034
10591	2.1100000161784034
10592	2.1100000161784034
10593	2.1100000161784034
10594	2.1100000161784034
10595	2.1100000161784034
10596	2.1100000161784034
10597	2.1100000161784034
10598	2.1100000161784034
10599	2.1100000161784034
10600	2.1100000161784034
10601	2.1100000161784034
10602	2.0933143383763135
10603	2.0933143383763135
10604	2.0933143383763135
10605	2.0933143383763135
10606	2.0933143383763135
10607	2.0933143383763135
10608	2.0933143383763135
10609	2.0933143383763135
10610	2.0933143383763135
10611	2.0933143383763135
10612	2.0933143383763135
10613	2.0933143383763135
10614	2.0933143383763135
10615	2.0933143383763135
10616	2.0933143383763135
10617	2.0933143383763135
10618	2.0933143383763135
10619	2.104522470561558
10620	2.104522470561558
10621	2.104522470561558
10622	2.104522470561558
10623	2.104522470561558
10624	2.104522470561558
10625	2.104522470561558
10626	2.104522470561558
10627	2.104522470561558
10628	2.104522470561558
10629	2.104522470561558
10630	2.104522470561558
10631	2.104522470561558
10632	2.104522470561558
10633	2.104522470561558
10634	2.104522470561558
10635	2.104522470561558
10636	2.104522470561558
10637	2.104522470561558
10638	2.104522470561558
10639	2.104522470561558
10640	2.104522470561558
10641	2.104522470561558
10642	2.104522470561558
10643	2.102272743697871
10644	2.102272743697871
10645	2.102272743697871
10646	2.102272743697871
10647	2.102272743697871
10648	2.102272743697871
10649	2.102272743697871
10650	2.102272743697871
10651	2.102272743697871
10652	2.102272743697871
10653	2.102272743697871
10654	2.102272743697871
10655	2.102272743697871
10656	2.102272743697871
10657	2.102272743697871
10658	2.102272743697871
10659	2.102272743697871
10660	2.102272743697871
10661	2.102272743697871
10662	2.102272743697871
10663	2.1101134379441886
10664	2.1101134379441886
10665	2.1101134379441886
10666	2.1101134379441886
10667	2.1101134379441886
10668	2.1101134379441886
10669	2.1101134379441886
10670	2.1101134379441886
10671	2.1101134379441886
10672	2.1101134379441886
10673	2.1101134379441886
10674	2.1101134379441886
10675	2.1101134379441886
10676	2.1101134379441886
10677	2.1101134379441886
10678	2.1101134379441886
10679	2.1101134379441886
10680	2.1101134379441886
10681	2.1101134379441886
10682	2.1101134379441886
10683	2.091666683329726
10684	2.091666683329726
10685	2.091666683329726
10686	2.091666683329726
10687	2.091666683329726
10688	2.091666683329726
10689	2.091666683329726
10690	2.091666683329726
10691	2.091666683329726
10692	2.091666683329726
10693	2.091666683329726
10694	2.091666683329726
10695	2.091666683329726
10696	2.091666683329726
10697	2.091666683329726
10698	2.091666683329726
10699	2.091666683329726
10700	2.091666683329726
10701	2.091666683329726
10702	2.091666683329726
10703	2.122724437163599
10704	2.122724437163599
10705	2.122724437163599
10706	2.122724437163599
10707	2.122724437163599
10708	2.122724437163599
10709	2.122724437163599
10710	2.122724437163599
10711	2.122724437163599
10712	2.122724437163599
10713	2.122724437163599
10714	2.122724437163599
10715	2.122724437163599
10716	2.122724437163599
10717	2.122724437163599
10718	2.122724437163599
10719	2.122724437163599
10720	2.122724437163599
10721	2.122724437163599
10722	2.122724437163599
10723	2.122724437163599
10724	2.122724437163599
10725	2.122724437163599
10726	2.122724437163599
10727	2.122724437163599
10728	2.122724437163599
10729	2.122724437163599
10730	2.122724437163599
10731	2.122724437163599
10732	2.091791998342912
10733	2.091791998342912
10734	2.091791998342912
10735	2.091791998342912
10736	2.091791998342912
10737	2.091791998342912
10738	2.091791998342912
10739	2.091791998342912
10740	2.091791998342912
10741	2.091791998342912
10742	2.091791998342912
10743	2.091791998342912
10744	2.091791998342912
10745	2.091791998342912
10746	2.091791998342912
10747	2.091791998342912
10748	2.05784867376816
10749	2.05784867376816
10750	2.05784867376816
10751	2.05784867376816
10752	2.05784867376816
10753	2.05784867376816
10754	2.05784867376816
10755	2.05784867376816
10756	2.05784867376816
10757	2.05784867376816
10758	2.05784867376816
10759	2.05784867376816
10760	2.05784867376816
10761	2.05784867376816
10762	2.05784867376816
10763	2.05784867376816
10764	2.05784867376816
10765	2.05784867376816
10766	2.05784867376816
10767	2.05784867376816
10768	2.05784867376816
10769	2.0823970226647703
10770	2.0823970226647703
10771	2.0823970226647703
10772	2.0823970226647703
10773	2.0823970226647703
10774	2.0823970226647703
10775	2.0823970226647703
10776	2.0823970226647703
10777	2.0823970226647703
10778	2.0823970226647703
10779	2.0823970226647703
10780	2.0823970226647703
10781	2.0823970226647703
10782	2.0823970226647703
10783	2.0823970226647703
10784	2.0823970226647703
10785	2.0823970226647703
10786	2.0823970226647703
10787	2.0823970226647703
10788	2.0823970226647703
10789	2.0823970226647703
10790	2.0823970226647703
10791	2.0823970226647703
10792	2.127725876770287
10793	2.127725876770287
10794	2.127725876770287
10795	2.127725876770287
10796	2.127725876770287
10797	2.127725876770287
10798	2.127725876770287
10799	2.127725876770287
10800	2.127725876770287
10801	2.127725876770287
10802	2.127725876770287
10803	2.127725876770287
10804	2.127725876770287
10805	2.127725876770287
10806	2.127725876770287
10807	2.127725876770287
10808	2.093905492671835
10809	2.093905492671835
10810	2.093905492671835
10811	2.093905492671835
10812	2.093905492671835
10813	2.093905492671835
10814	2.093905492671835
10815	2.093905492671835
10816	2.093905492671835
10817	2.093905492671835
10818	2.093905492671835
10819	2.093905492671835
10820	2.093905492671835
10821	2.093905492671835
10822	2.093905492671835
10823	2.093905492671835
10824	2.093905492671835
10825	2.093905492671835
10826	2.093905492671835
10827	2.1005586789195987
10828	2.1005586789195987
10829	2.1005586789195987
10830	2.1005586789195987
10831	2.1005586789195987
10832	2.1005586789195987
10833	2.1005586789195987
10834	2.1005586789195987
10835	2.1005586789195987
10836	2.1005586789195987
10837	2.1005586789195987
10838	2.1005586789195987
10839	2.1005586789195987
10840	2.1005586789195987
10841	2.1005586789195987
10842	2.1005586789195987
10843	2.066914517806365
10844	2.066914517806365
10845	2.066914517806365
10846	2.066914517806365
10847	2.066914517806365
10848	2.066914517806365
10849	2.066914517806365
10850	2.066914517806365
10851	2.066914517806365
10852	2.066914517806365
10853	2.066914517806365
10854	2.066914517806365
10855	2.066914517806365
10856	2.066914517806365
10857	2.066914517806365
10858	2.066914517806365
10859	2.066914517806365
10860	2.066914517806365
10861	2.0762214175734757
10862	2.0762214175734757
10863	2.0762214175734757
10864	2.0762214175734757
10865	2.0762214175734757
10866	2.0762214175734757
10867	2.0762214175734757
10868	2.0762214175734757
10869	2.0762214175734757
10870	2.0762214175734757
10871	2.0762214175734757
10872	2.0762214175734757
10873	2.0762214175734757
10874	2.0762214175734757
10875	2.0762214175734757
10876	2.0762214175734757
10877	2.0762214175734757
10878	2.0762214175734757
10879	2.0762214175734757
10880	2.0762214175734757
10881	2.0762214175734757
10882	2.0762214175734757
10883	2.0762214175734757
10884	2.0762214175734757
10885	2.145833355574696
10886	2.145833355574696
10887	2.145833355574696
10888	2.145833355574696
10889	2.145833355574696
10890	2.145833355574696
10891	2.145833355574696
10892	2.145833355574696
10893	2.145833355574696
10894	2.145833355574696
10895	2.145833355574696
10896	2.145833355574696
10897	2.145833355574696
10898	2.145833355574696
10899	2.145833355574696
10900	2.145833355574696
10901	2.145833355574696
10902	2.145833355574696
10903	2.145833355574696
10904	2.1295440767146303
10905	2.1295440767146303
10906	2.1295440767146303
10907	2.1295440767146303
10908	2.1295440767146303
10909	2.1295440767146303
10910	2.1295440767146303
10911	2.1295440767146303
10912	2.1295440767146303
10913	2.1295440767146303
10914	2.1295440767146303
10915	2.1295440767146303
10916	2.1295440767146303
10917	2.1295440767146303
10918	2.1295440767146303
10919	2.1295440767146303
10920	2.1295440767146303
10921	2.1295440767146303
10922	2.115159924344823
10923	2.115159924344823
10924	2.115159924344823
10925	2.115159924344823
10926	2.115159924344823
10927	2.115159924344823
10928	2.115159924344823
10929	2.115159924344823
10930	2.115159924344823
10931	2.115159924344823
10932	2.115159924344823
10933	2.115159924344823
10934	2.115159924344823
10935	2.115159924344823
10936	2.115159924344823
10937	2.115159924344823
10938	2.115159924344823
10939	2.115159924344823
10940	2.115159924344823
10941	2.115159924344823
10942	2.140730532218958
10943	2.140730532218958
10944	2.140730532218958
10945	2.140730532218958
10946	2.140730532218958
10947	2.140730532218958
10948	2.140730532218958
10949	2.140730532218958
10950	2.140730532218958
10951	2.140730532218958
10952	2.140730532218958
10953	2.140730532218958
10954	2.140730532218958
10955	2.140730532218958
10956	2.140730532218958
10957	2.140730532218958
10958	2.109834580901353
10959	2.109834580901353
10960	2.109834580901353
10961	2.109834580901353
10962	2.109834580901353
10963	2.109834580901353
10964	2.109834580901353
10965	2.109834580901353
10966	2.109834580901353
10967	2.109834580901353
10968	2.109834580901353
10969	2.109834580901353
10970	2.109834580901353
10971	2.109834580901353
10972	2.109834580901353
10973	2.109834580901353
10974	2.109834580901353
10975	2.109834580901353
10976	2.109834580901353
10977	2.109834580901353
10978	2.109834580901353
10979	2.109834580901353
10980	2.1143731110139723
10981	2.1143731110139723
10982	2.1143731110139723
10983	2.1143731110139723
10984	2.1143731110139723
10985	2.1143731110139723
10986	2.1143731110139723
10987	2.1143731110139723
10988	2.1143731110139723
10989	2.1143731110139723
10990	2.1143731110139723
10991	2.1143731110139723
10992	2.1143731110139723
10993	2.1143731110139723
10994	2.1143731110139723
10995	2.1143731110139723
10996	2.081196603484643
10997	2.081196603484643
10998	2.081196603484643
10999	2.081196603484643
11000	2.081196603484643
11001	2.081196603484643
11002	2.081196603484643
11003	2.081196603484643
11004	2.081196603484643
11005	2.081196603484643
11006	2.081196603484643
11007	2.081196603484643
11008	2.081196603484643
11009	2.081196603484643
11010	2.081196603484643
11011	2.081196603484643
11012	2.081196603484643
11013	2.081196603484643
11014	2.081196603484643
11015	2.081196603484643
11016	2.081196603484643
11017	2.081196603484643
11018	2.081196603484643
11019	2.0612431672526017
11020	2.0612431672526017
11021	2.0612431672526017
11022	2.0612431672526017
11023	2.0612431672526017
11024	2.0612431672526017
11025	2.0612431672526017
11026	2.0612431672526017
11027	2.0612431672526017
11028	2.0612431672526017
11029	2.0612431672526017
11030	2.0612431672526017
11031	2.0612431672526017
11032	2.0612431672526017
11033	2.0612431672526017
11034	2.0612431672526017
11035	2.0612431672526017
11036	2.0612431672526017
11037	2.0612431672526017
11038	2.0612431672526017
11039	2.0612431672526017
11040	2.0612431672526017
11041	2.062804159184877
11042	2.062804159184877
11043	2.062804159184877
11044	2.062804159184877
11045	2.062804159184877
11046	2.062804159184877
11047	2.062804159184877
11048	2.062804159184877
11049	2.062804159184877
11050	2.062804159184877
11051	2.062804159184877
11052	2.062804159184877
11053	2.062804159184877
11054	2.062804159184877
11055	2.062804159184877
11056	2.062804159184877
11057	2.062804159184877
11058	2.062804159184877
11059	2.062804159184877
11060	2.062804159184877
11061	2.062804159184877
11062	2.062804159184877
11063	2.062804159184877
11064	2.062804159184877
11065	2.062804159184877
11066	2.062804159184877
11067	2.0569216987365797
11068	2.0569216987365797
11069	2.0569216987365797
11070	2.0569216987365797
11071	2.0569216987365797
11072	2.0569216987365797
11073	2.0569216987365797
11074	2.0569216987365797
11075	2.0569216987365797
11076	2.0569216987365797
11077	2.0569216987365797
11078	2.0569216987365797
11079	2.0569216987365797
11080	2.0569216987365797
11081	2.0569216987365797
11082	2.0569216987365797
11083	2.0569216987365797
11084	2.0569216987365797
11085	2.065303052934733
11086	2.065303052934733
11087	2.065303052934733
11088	2.065303052934733
11089	2.065303052934733
11090	2.065303052934733
11091	2.065303052934733
11092	2.065303052934733
11093	2.065303052934733
11094	2.065303052934733
11095	2.065303052934733
11096	2.065303052934733
11097	2.065303052934733
11098	2.065303052934733
11099	2.065303052934733
11100	2.065303052934733
11101	2.065303052934733
11102	2.065303052934733
11103	2.065303052934733
11104	2.065303052934733
11105	2.065303052934733
11106	2.065303052934733
11107	2.065303052934733
11108	2.065303052934733
11109	2.065303052934733
11110	2.065303052934733
11111	2.065303052934733
11112	2.065303052934733
11113	2.065303052934733
11114	2.058983688724452
11115	2.058983688724452
11116	2.058983688724452
11117	2.058983688724452
11118	2.058983688724452
11119	2.058983688724452
11120	2.058983688724452
11121	2.058983688724452
11122	2.058983688724452
11123	2.058983688724452
11124	2.058983688724452
11125	2.058983688724452
11126	2.058983688724452
11127	2.058983688724452
11128	2.058983688724452
11129	2.058983688724452
11130	2.058983688724452
11131	2.058983688724452
11132	2.058983688724452
11133	2.043176351412051
11134	2.043176351412051
11135	2.043176351412051
11136	2.043176351412051
11137	2.043176351412051
11138	2.043176351412051
11139	2.043176351412051
11140	2.043176351412051
11141	2.043176351412051
11142	2.043176351412051
11143	2.043176351412051
11144	2.043176351412051
11145	2.043176351412051
11146	2.043176351412051
11147	2.043176351412051
11148	2.043176351412051
11149	2.043176351412051
11150	2.043176351412051
11151	2.043176351412051
11152	2.043176351412051
11153	2.0684147305234215
11154	2.0684147305234215
11155	2.0684147305234215
11156	2.0684147305234215
11157	2.0684147305234215
11158	2.0684147305234215
11159	2.0684147305234215
11160	2.0684147305234215
11161	2.0684147305234215
11162	2.0684147305234215
11163	2.0684147305234215
11164	2.0684147305234215
11165	2.0684147305234215
11166	2.0684147305234215
11167	2.0684147305234215
11168	2.0684147305234215
11169	2.0684147305234215
11170	2.0684147305234215
11171	2.0684147305234215
11172	2.0684147305234215
11173	2.0684147305234215
11174	2.0684147305234215
11175	2.1790012239011185
11176	2.1790012239011185
11177	2.1790012239011185
11178	2.1790012239011185
11179	2.1790012239011185
11180	2.1790012239011185
11181	2.1790012239011185
11182	2.1790012239011185
11183	2.1790012239011185
11184	2.1790012239011185
11185	2.1790012239011185
11186	2.1790012239011185
11187	2.1790012239011185
11188	2.1790012239011185
11189	2.1790012239011185
11190	2.1790012239011185
11191	2.1790012239011185
11192	2.1790012239011185
11193	2.1790012239011185
11194	2.1790012239011185
11195	2.1790012239011185
11196	2.1790012239011185
11197	2.1790012239011185
11198	2.2042042235533397
11199	2.2042042235533397
11200	2.2042042235533397
11201	2.2042042235533397
11202	2.2042042235533397
11203	2.2042042235533397
11204	2.2042042235533397
11205	2.2042042235533397
11206	2.2042042235533397
11207	2.2042042235533397
11208	2.2042042235533397
11209	2.2042042235533397
11210	2.2042042235533397
11211	2.2042042235533397
11212	2.2042042235533397
11213	2.2042042235533397
11214	2.173860930013571
11215	2.173860930013571
11216	2.173860930013571
11217	2.173860930013571
11218	2.173860930013571
11219	2.173860930013571
11220	2.173860930013571
11221	2.173860930013571
11222	2.173860930013571
11223	2.173860930013571
11224	2.173860930013571
11225	2.173860930013571
11226	2.173860930013571
11227	2.173860930013571
11228	2.173860930013571
11229	2.173860930013571
11230	2.143626589053837
11231	2.143626589053837
11232	2.143626589053837
11233	2.143626589053837
11234	2.143626589053837
11235	2.143626589053837
11236	2.143626589053837
11237	2.143626589053837
11238	2.143626589053837
11239	2.143626589053837
11240	2.143626589053837
11241	2.143626589053837
11242	2.143626589053837
11243	2.143626589053837
11244	2.143626589053837
11245	2.143626589053837
11246	2.111111129216823
11247	2.111111129216823
11248	2.111111129216823
11249	2.111111129216823
11250	2.111111129216823
11251	2.111111129216823
11252	2.111111129216823
11253	2.111111129216823
11254	2.111111129216823
11255	2.111111129216823
11256	2.111111129216823
11257	2.111111129216823
11258	2.111111129216823
11259	2.111111129216823
11260	2.111111129216823
11261	2.111111129216823
11262	2.111111129216823
11263	2.111111129216823
11264	2.111111129216823
11265	2.111111129216823
11266	2.111111129216823
11267	2.111111129216823
11268	2.111111129216823
11269	2.111111129216823
11270	2.108974377083224
11271	2.108974377083224
11272	2.108974377083224
11273	2.108974377083224
11274	2.108974377083224
11275	2.108974377083224
11276	2.108974377083224
11277	2.108974377083224
11278	2.108974377083224
11279	2.108974377083224
11280	2.108974377083224
11281	2.108974377083224
11282	2.108974377083224
11283	2.108974377083224
11284	2.108974377083224
11285	2.108974377083224
11286	2.108974377083224
11287	2.108974377083224
11288	2.108974377083224
11289	2.108974377083224
11290	2.108974377083224
11291	2.108974377083224
11292	2.108974377083224
11293	2.0894345424537146
11294	2.0894345424537146
11295	2.0894345424537146
11296	2.0894345424537146
11297	2.0894345424537146
