step	avg_reward
1215	0.11521579343224725
1216	0.11521579343224725
1217	0.11521579343224725
1218	0.11521579343224725
1219	0.11521579343224725
1220	0.11521579343224725
1221	0.11521579343224725
1222	0.11521579343224725
1223	0.11521579343224725
1224	0.11521579343224725
1225	0.11521579343224725
1226	0.11521579343224725
1227	0.11521579343224725
1228	0.11924486991668505
1229	0.11924486991668505
1230	0.11924486991668505
1231	0.11924486991668505
1232	0.11924486991668505
1233	0.11924486991668505
1234	0.11924486991668505
1235	0.11924486991668505
1236	0.11924486991668505
1237	0.11924486991668505
1238	0.11924486991668505
1239	0.11924486991668505
1240	0.11924486991668505
1241	0.11924486991668505
1242	0.11924486991668505
1243	0.11924486991668505
1244	0.10175666882423684
1245	0.10175666882423684
1246	0.10175666882423684
1247	0.10175666882423684
1248	0.10175666882423684
1249	0.10175666882423684
1250	0.10175666882423684
1251	0.10175666882423684
1252	0.10175666882423684
1253	0.10175666882423684
1254	0.10175666882423684
1255	0.10175666882423684
1256	0.10175666882423684
1257	0.10175666882423684
1258	0.10175666882423684
1259	0.10175666882423684
1260	0.10175666882423684
1261	0.10175666882423684
1262	0.11472109573391767
1263	0.11472109573391767
1264	0.11472109573391767
1265	0.11472109573391767
1266	0.11472109573391767
1267	0.11472109573391767
1268	0.11472109573391767
1269	0.11472109573391767
1270	0.11472109573391767
1271	0.11472109573391767
1272	0.11472109573391767
1273	0.11472109573391767
1274	0.11472109573391767
1275	0.11472109573391767
1276	0.11472109573391767
1277	0.11472109573391767
1278	0.11472109573391767
1279	0.11472109573391767
1280	0.11472109573391767
1281	0.11472109573391767
1282	0.13482633250003512
1283	0.13482633250003512
1284	0.13482633250003512
1285	0.13482633250003512
1286	0.13482633250003512
1287	0.13482633250003512
1288	0.13482633250003512
1289	0.13482633250003512
1290	0.13482633250003512
1291	0.13482633250003512
1292	0.13482633250003512
1293	0.13482633250003512
1294	0.13482633250003512
1295	0.13482633250003512
1296	0.13482633250003512
1297	0.13482633250003512
1298	0.13482633250003512
1299	0.13482633250003512
1300	0.13482633250003512
1301	0.13482633250003512
1302	0.13482633250003512
1303	0.13482633250003512
1304	0.13482633250003512
1305	0.13482633250003512
1306	0.13462784658394641
1307	0.13462784658394641
1308	0.13462784658394641
1309	0.13462784658394641
1310	0.13462784658394641
1311	0.13462784658394641
1312	0.13462784658394641
1313	0.13462784658394641
1314	0.13462784658394641
1315	0.13462784658394641
1316	0.13462784658394641
1317	0.13462784658394641
1318	0.13462784658394641
1319	0.13462784658394641
1320	0.13462784658394641
1321	0.13462784658394641
1322	0.13462784658394641
1323	0.13462784658394641
1324	0.13462784658394641
1325	0.13462784658394641
1326	0.13462784658394641
1327	0.13462784658394641
1328	0.13462784658394641
1329	0.13462784658394641
1330	0.13462784658394641
1331	0.12637351535479813
1332	0.12637351535479813
1333	0.12637351535479813
1334	0.12637351535479813
1335	0.12637351535479813
1336	0.12637351535479813
1337	0.12637351535479813
1338	0.12637351535479813
1339	0.12637351535479813
1340	0.12637351535479813
1341	0.12637351535479813
1342	0.12637351535479813
1343	0.12637351535479813
1344	0.12637351535479813
1345	0.12637351535479813
1346	0.12637351535479813
1347	0.12637351535479813
1348	0.12637351535479813
1349	0.12637351535479813
1350	0.12637351535479813
1351	0.1363777638669463
1352	0.1363777638669463
1353	0.1363777638669463
1354	0.1363777638669463
1355	0.1363777638669463
1356	0.1363777638669463
1357	0.1363777638669463
1358	0.1363777638669463
1359	0.1363777638669463
1360	0.1363777638669463
1361	0.1363777638669463
1362	0.1363777638669463
1363	0.1363777638669463
1364	0.1363777638669463
1365	0.1363777638669463
1366	0.1363777638669463
1367	0.1363777638669463
1368	0.1363777638669463
1369	0.1363777638669463
1370	0.13869016165179865
1371	0.13869016165179865
1372	0.13869016165179865
1373	0.13869016165179865
1374	0.13869016165179865
1375	0.13869016165179865
1376	0.13869016165179865
1377	0.13869016165179865
1378	0.13869016165179865
1379	0.13869016165179865
1380	0.13869016165179865
1381	0.13869016165179865
1382	0.13869016165179865
1383	0.13869016165179865
1384	0.13869016165179865
1385	0.13869016165179865
1386	0.13869016165179865
1387	0.13869016165179865
1388	0.13869016165179865
1389	0.13869016165179865
1390	0.13869016165179865
1391	0.13869016165179865
1392	0.13869016165179865
1393	0.13791048804848965
1394	0.13791048804848965
1395	0.13791048804848965
1396	0.13791048804848965
1397	0.13791048804848965
1398	0.13791048804848965
1399	0.13791048804848965
1400	0.13791048804848965
1401	0.13791048804848965
1402	0.13791048804848965
1403	0.13791048804848965
1404	0.13791048804848965
1405	0.13791048804848965
1406	0.13791048804848965
1407	0.13791048804848965
1408	0.13791048804848965
1409	0.12210617571448286
1410	0.12210617571448286
1411	0.12210617571448286
1412	0.12210617571448286
1413	0.12210617571448286
1414	0.12210617571448286
1415	0.12210617571448286
1416	0.12210617571448286
1417	0.12210617571448286
1418	0.12210617571448286
1419	0.12210617571448286
1420	0.12210617571448286
1421	0.12210617571448286
1422	0.12210617571448286
1423	0.12210617571448286
1424	0.12210617571448286
1425	0.12210617571448286
1426	0.11667307991891691
1427	0.11667307991891691
1428	0.11667307991891691
1429	0.11667307991891691
1430	0.11667307991891691
1431	0.11667307991891691
1432	0.11667307991891691
1433	0.11667307991891691
1434	0.11667307991891691
1435	0.11667307991891691
1436	0.11667307991891691
1437	0.11667307991891691
1438	0.11667307991891691
1439	0.11667307991891691
1440	0.11667307991891691
1441	0.11667307991891691
1442	0.11667307991891691
1443	0.11667307991891691
1444	0.11084216254184374
1445	0.11084216254184374
1446	0.11084216254184374
1447	0.11084216254184374
1448	0.11084216254184374
1449	0.11084216254184374
1450	0.11084216254184374
1451	0.11084216254184374
1452	0.11084216254184374
1453	0.11084216254184374
1454	0.11084216254184374
1455	0.11084216254184374
1456	0.11084216254184374
1457	0.11084216254184374
1458	0.11084216254184374
1459	0.11084216254184374
1460	0.11084216254184374
1461	0.11084216254184374
1462	0.11084216254184374
1463	0.11263912086685499
1464	0.11263912086685499
1465	0.11263912086685499
1466	0.11263912086685499
1467	0.11263912086685499
1468	0.11263912086685499
1469	0.11263912086685499
1470	0.11263912086685499
1471	0.11263912086685499
1472	0.11263912086685499
1473	0.11263912086685499
1474	0.11263912086685499
1475	0.11263912086685499
1476	0.11263912086685499
1477	0.11263912086685499
1478	0.11263912086685499
1479	0.11263912086685499
1480	0.11263912086685499
1481	0.11263912086685499
1482	0.11263912086685499
1483	0.11526886927650164
1484	0.11526886927650164
1485	0.11526886927650164
1486	0.11526886927650164
1487	0.11526886927650164
1488	0.11526886927650164
1489	0.11526886927650164
1490	0.11526886927650164
1491	0.11526886927650164
1492	0.11526886927650164
1493	0.11526886927650164
1494	0.11526886927650164
1495	0.11526886927650164
1496	0.11526886927650164
1497	0.11526886927650164
1498	0.11526886927650164
1499	0.11526886927650164
1500	0.11526886927650164
1501	0.10968336700038477
1502	0.10968336700038477
1503	0.10968336700038477
1504	0.10968336700038477
1505	0.10968336700038477
1506	0.10968336700038477
1507	0.10968336700038477
1508	0.10968336700038477
1509	0.10968336700038477
1510	0.10968336700038477
1511	0.10968336700038477
1512	0.10968336700038477
1513	0.10968336700038477
1514	0.10968336700038477
1515	0.10968336700038477
1516	0.10968336700038477
1517	0.0954566571670465
1518	0.0954566571670465
1519	0.0954566571670465
1520	0.0954566571670465
1521	0.0954566571670465
1522	0.0954566571670465
1523	0.0954566571670465
1524	0.0954566571670465
1525	0.0954566571670465
1526	0.0954566571670465
1527	0.0954566571670465
1528	0.0954566571670465
1529	0.0954566571670465
1530	0.0954566571670465
1531	0.0954566571670465
1532	0.0954566571670465
1533	0.0954566571670465
1534	0.0954566571670465
1535	0.0954566571670465
1536	0.09802360592197769
1537	0.09802360592197769
1538	0.09802360592197769
1539	0.09802360592197769
1540	0.09802360592197769
1541	0.09802360592197769
1542	0.09802360592197769
1543	0.09802360592197769
1544	0.09802360592197769
1545	0.09802360592197769
1546	0.09802360592197769
1547	0.09802360592197769
1548	0.09802360592197769
1549	0.09802360592197769
1550	0.09802360592197769
1551	0.09802360592197769
1552	0.09802360592197769
1553	0.09802360592197769
1554	0.09286312577314675
1555	0.09286312577314675
1556	0.09286312577314675
1557	0.09286312577314675
1558	0.09286312577314675
1559	0.09286312577314675
1560	0.09286312577314675
1561	0.09286312577314675
1562	0.09286312577314675
1563	0.09286312577314675
1564	0.09286312577314675
1565	0.09286312577314675
1566	0.09286312577314675
1567	0.09286312577314675
1568	0.09286312577314675
1569	0.09286312577314675
1570	0.09286312577314675
1571	0.09286312577314675
1572	0.09286312577314675
1573	0.09286312577314675
1574	0.09470020643906829
1575	0.09470020643906829
1576	0.09470020643906829
1577	0.09470020643906829
1578	0.09470020643906829
1579	0.09470020643906829
1580	0.09470020643906829
1581	0.09470020643906829
1582	0.09470020643906829
1583	0.09470020643906829
1584	0.09470020643906829
1585	0.09470020643906829
1586	0.09470020643906829
1587	0.09470020643906829
1588	0.09470020643906829
1589	0.09470020643906829
1590	0.08135020392151868
1591	0.08135020392151868
1592	0.08135020392151868
1593	0.08135020392151868
1594	0.08135020392151868
1595	0.08135020392151868
1596	0.08135020392151868
1597	0.08135020392151868
1598	0.08135020392151868
1599	0.08135020392151868
1600	0.08135020392151868
1601	0.08135020392151868
1602	0.08135020392151868
1603	0.08135020392151868
1604	0.08135020392151868
1605	0.08135020392151868
1606	0.08135020392151868
1607	0.08135020392151868
1608	0.08483237445533993
1609	0.08483237445533993
1610	0.08483237445533993
1611	0.08483237445533993
1612	0.08483237445533993
1613	0.08483237445533993
1614	0.08483237445533993
1615	0.08483237445533993
1616	0.08483237445533993
1617	0.08483237445533993
1618	0.08483237445533993
1619	0.08483237445533993
1620	0.08483237445533993
1621	0.08483237445533993
1622	0.08483237445533993
1623	0.08483237445533993
1624	0.08483237445533993
1625	0.08483237445533993
1626	0.08483237445533993
1627	0.07964535576424428
1628	0.07964535576424428
1629	0.07964535576424428
1630	0.07964535576424428
1631	0.07964535576424428
1632	0.07964535576424428
1633	0.07964535576424428
1634	0.07964535576424428
1635	0.07964535576424428
1636	0.07964535576424428
1637	0.07964535576424428
1638	0.07964535576424428
1639	0.07964535576424428
1640	0.07964535576424428
1641	0.07964535576424428
1642	0.07964535576424428
1643	0.07964535576424428
1644	0.07964535576424428
1645	0.07964535576424428
1646	0.07964535576424428
1647	0.07964535576424428
1648	0.07964535576424428
1649	0.07964535576424428
1650	0.07964535576424428
1651	0.07964535576424428
1652	0.07964535576424428
1653	0.08394967900479541
1654	0.08394967900479541
1655	0.08394967900479541
1656	0.08394967900479541
1657	0.08394967900479541
1658	0.08394967900479541
1659	0.08394967900479541
1660	0.08394967900479541
1661	0.08394967900479541
1662	0.08394967900479541
1663	0.08394967900479541
1664	0.08394967900479541
1665	0.08394967900479541
1666	0.08394967900479541
1667	0.08394967900479541
1668	0.08394967900479541
1669	0.08394967900479541
1670	0.08394967900479541
1671	0.08394967900479541
1672	0.08394967900479541
1673	0.08394967900479541
1674	0.08394967900479541
1675	0.09790480920914994
1676	0.09790480920914994
1677	0.09790480920914994
1678	0.09790480920914994
1679	0.09790480920914994
1680	0.09790480920914994
1681	0.09790480920914994
1682	0.09790480920914994
1683	0.09790480920914994
1684	0.09790480920914994
1685	0.09790480920914994
1686	0.09790480920914994
1687	0.09790480920914994
1688	0.09790480920914994
1689	0.09790480920914994
1690	0.09790480920914994
1691	0.09790480920914994
1692	0.09790480920914994
1693	0.09790480920914994
1694	0.12138120012207963
1695	0.12138120012207963
1696	0.12138120012207963
1697	0.12138120012207963
1698	0.12138120012207963
1699	0.12138120012207963
1700	0.12138120012207963
1701	0.12138120012207963
1702	0.12138120012207963
1703	0.12138120012207963
1704	0.12138120012207963
1705	0.12138120012207963
1706	0.12138120012207963
1707	0.12138120012207963
1708	0.12138120012207963
1709	0.12138120012207963
1710	0.12138120012207963
1711	0.12138120012207963
1712	0.12138120012207963
1713	0.12138120012207963
1714	0.12138120012207963
1715	0.12138120012207963
1716	0.12138120012207963
1717	0.11473177597773346
1718	0.11473177597773346
1719	0.11473177597773346
1720	0.11473177597773346
1721	0.11473177597773346
1722	0.11473177597773346
1723	0.11473177597773346
1724	0.11473177597773346
1725	0.11473177597773346
1726	0.11473177597773346
1727	0.11473177597773346
1728	0.11473177597773346
1729	0.11473177597773346
1730	0.11473177597773346
1731	0.11473177597773346
1732	0.11473177597773346
1733	0.11473177597773346
1734	0.11473177597773346
1735	0.11473177597773346
1736	0.11473177597773346
1737	0.11473177597773346
1738	0.11473177597773346
1739	0.11473177597773346
1740	0.11473177597773346
1741	0.11906063242742185
1742	0.11906063242742185
1743	0.11906063242742185
1744	0.11906063242742185
1745	0.11906063242742185
1746	0.11906063242742185
1747	0.11906063242742185
1748	0.11906063242742185
1749	0.11906063242742185
1750	0.11906063242742185
1751	0.11906063242742185
1752	0.11906063242742185
1753	0.11906063242742185
1754	0.11906063242742185
1755	0.11906063242742185
1756	0.11906063242742185
1757	0.11906063242742185
1758	0.11906063242742185
1759	0.11906063242742185
1760	0.11906063242742185
1761	0.11906063242742185
1762	0.11906063242742185
1763	0.11906063242742185
1764	0.11258475734955735
1765	0.11258475734955735
1766	0.11258475734955735
1767	0.11258475734955735
1768	0.11258475734955735
1769	0.11258475734955735
1770	0.11258475734955735
1771	0.11258475734955735
1772	0.11258475734955735
1773	0.11258475734955735
1774	0.11258475734955735
1775	0.11258475734955735
1776	0.11258475734955735
1777	0.11258475734955735
1778	0.11258475734955735
1779	0.11258475734955735
1780	0.11258475734955735
1781	0.11258475734955735
1782	0.10788805885138092
1783	0.10788805885138092
1784	0.10788805885138092
1785	0.10788805885138092
1786	0.10788805885138092
1787	0.10788805885138092
1788	0.10788805885138092
1789	0.10788805885138092
1790	0.10788805885138092
1791	0.10788805885138092
1792	0.10788805885138092
1793	0.10788805885138092
1794	0.10788805885138092
1795	0.10788805885138092
1796	0.10788805885138092
1797	0.10788805885138092
1798	0.10788805885138092
1799	0.10788805885138092
1800	0.10788805885138092
1801	0.10788805885138092
1802	0.10788805885138092
1803	0.10788805885138092
1804	0.10788805885138092
1805	0.10788805885138092
1806	0.10788805885138092
1807	0.10788805885138092
1808	0.10788805885138092
1809	0.10788805885138092
1810	0.10788805885138092
1811	0.10537228413412104
1812	0.10537228413412104
1813	0.10537228413412104
1814	0.10537228413412104
1815	0.10537228413412104
1816	0.10537228413412104
1817	0.10537228413412104
1818	0.10537228413412104
1819	0.10537228413412104
1820	0.10537228413412104
1821	0.10537228413412104
1822	0.10537228413412104
1823	0.10537228413412104
1824	0.10537228413412104
1825	0.10537228413412104
1826	0.10537228413412104
1827	0.10537228413412104
1828	0.10537228413412104
1829	0.10537228413412104
1830	0.10537228413412104
1831	0.10537228413412104
1832	0.1070127596537913
1833	0.1070127596537913
1834	0.1070127596537913
1835	0.1070127596537913
1836	0.1070127596537913
1837	0.1070127596537913
1838	0.1070127596537913
1839	0.1070127596537913
1840	0.1070127596537913
1841	0.1070127596537913
1842	0.1070127596537913
1843	0.1070127596537913
1844	0.1070127596537913
1845	0.1070127596537913
1846	0.1070127596537913
1847	0.1070127596537913
1848	0.09523602816811268
1849	0.09523602816811268
1850	0.09523602816811268
1851	0.09523602816811268
1852	0.09523602816811268
1853	0.09523602816811268
1854	0.09523602816811268
1855	0.09523602816811268
1856	0.09523602816811268
1857	0.09523602816811268
1858	0.09523602816811268
1859	0.09523602816811268
1860	0.09523602816811268
1861	0.09523602816811268
1862	0.09523602816811268
1863	0.09523602816811268
1864	0.09523602816811268
1865	0.09523602816811268
1866	0.09523602816811268
1867	0.09523602816811268
1868	0.09523602816811268
1869	0.09523602816811268
1870	0.09562907787530046
1871	0.09562907787530046
1872	0.09562907787530046
1873	0.09562907787530046
1874	0.09562907787530046
1875	0.09562907787530046
1876	0.09562907787530046
1877	0.09562907787530046
1878	0.09562907787530046
1879	0.09562907787530046
1880	0.09562907787530046
1881	0.09562907787530046
1882	0.09562907787530046
1883	0.09562907787530046
1884	0.09562907787530046
1885	0.09562907787530046
1886	0.09562907787530046
1887	0.09562907787530046
1888	0.09562907787530046
1889	0.09562907787530046
1890	0.09562907787530046
1891	0.09562907787530046
1892	0.09562907787530046
1893	0.09562907787530046
1894	0.09562907787530046
1895	0.09562907787530046
1896	0.09562907787530046
1897	0.09562907787530046
1898	0.09562907787530046
1899	0.09562907787530046
1900	0.0930993768464153
1901	0.0930993768464153
1902	0.0930993768464153
1903	0.0930993768464153
1904	0.0930993768464153
1905	0.0930993768464153
1906	0.0930993768464153
1907	0.0930993768464153
1908	0.0930993768464153
1909	0.0930993768464153
1910	0.0930993768464153
1911	0.0930993768464153
1912	0.0930993768464153
1913	0.0930993768464153
1914	0.0930993768464153
1915	0.0930993768464153
1916	0.08268941743011327
1917	0.08268941743011327
1918	0.08268941743011327
1919	0.08268941743011327
1920	0.08268941743011327
1921	0.08268941743011327
1922	0.08268941743011327
1923	0.08268941743011327
1924	0.08268941743011327
1925	0.08268941743011327
1926	0.08268941743011327
1927	0.08268941743011327
1928	0.08268941743011327
1929	0.08268941743011327
1930	0.08268941743011327
1931	0.08268941743011327
1932	0.08268941743011327
1933	0.08268941743011327
1934	0.08268941743011327
1935	0.08268941743011327
1936	0.08268941743011327
1937	0.08268941743011327
1938	0.08268941743011327
1939	0.08268941743011327
1940	0.08268941743011327
1941	0.08268941743011327
1942	0.08268941743011327
1943	0.08268941743011327
1944	0.08063087623794468
1945	0.08063087623794468
1946	0.08063087623794468
1947	0.08063087623794468
1948	0.08063087623794468
1949	0.08063087623794468
1950	0.08063087623794468
1951	0.08063087623794468
1952	0.08063087623794468
1953	0.08063087623794468
1954	0.08063087623794468
1955	0.08063087623794468
1956	0.08063087623794468
1957	0.08063087623794468
1958	0.08063087623794468
1959	0.08063087623794468
1960	0.08063087623794468
1961	0.08063087623794468
1962	0.08063087623794468
1963	0.07706965697985707
1964	0.07706965697985707
1965	0.07706965697985707
1966	0.07706965697985707
1967	0.07706965697985707
1968	0.07706965697985707
1969	0.07706965697985707
1970	0.07706965697985707
1971	0.07706965697985707
1972	0.07706965697985707
1973	0.07706965697985707
1974	0.07706965697985707
1975	0.07706965697985707
1976	0.07706965697985707
1977	0.07706965697985707
1978	0.07706965697985707
1979	0.07706965697985707
1980	0.07706965697985707
1981	0.07706965697985707
1982	0.07706965697985707
1983	0.07706965697985707
1984	0.07706965697985707
1985	0.07706965697985707
1986	0.07706965697985707
1987	0.07706965697985707
1988	0.07706965697985707
1989	0.07706965697985707
1990	0.07706965697985707
1991	0.07150729384273291
1992	0.07150729384273291
1993	0.07150729384273291
1994	0.07150729384273291
1995	0.07150729384273291
1996	0.07150729384273291
1997	0.07150729384273291
1998	0.07150729384273291
1999	0.07150729384273291
2000	0.07150729384273291
2001	0.07150729384273291
2002	0.07150729384273291
2003	0.07150729384273291
2004	0.07150729384273291
2005	0.07150729384273291
2006	0.07150729384273291
2007	0.07150729384273291
2008	0.07150729384273291
2009	0.0676823225573148
2010	0.0676823225573148
2011	0.0676823225573148
2012	0.0676823225573148
2013	0.0676823225573148
2014	0.0676823225573148
2015	0.0676823225573148
2016	0.0676823225573148
2017	0.0676823225573148
2018	0.0676823225573148
2019	0.0676823225573148
2020	0.0676823225573148
2021	0.0676823225573148
2022	0.0676823225573148
2023	0.0676823225573148
2024	0.0676823225573148
2025	0.0676823225573148
2026	0.0676823225573148
2027	0.0676823225573148
2028	0.06994274693230788
2029	0.06994274693230788
2030	0.06994274693230788
2031	0.06994274693230788
2032	0.06994274693230788
2033	0.06994274693230788
2034	0.06994274693230788
2035	0.06994274693230788
2036	0.06994274693230788
2037	0.06994274693230788
2038	0.06994274693230788
2039	0.06994274693230788
2040	0.06994274693230788
2041	0.06994274693230788
2042	0.06994274693230788
2043	0.06994274693230788
2044	0.06994274693230788
2045	0.06994274693230788
2046	0.06697135031657311
2047	0.06697135031657311
2048	0.06697135031657311
2049	0.06697135031657311
2050	0.06697135031657311
2051	0.06697135031657311
2052	0.06697135031657311
2053	0.06697135031657311
2054	0.06697135031657311
2055	0.06697135031657311
2056	0.06697135031657311
2057	0.06697135031657311
2058	0.06697135031657311
2059	0.06697135031657311
2060	0.06697135031657311
2061	0.06697135031657311
2062	0.06697135031657311
2063	0.06697135031657311
2064	0.06697135031657311
2065	0.06697135031657311
2066	0.06697135031657311
2067	0.06697135031657311
2068	0.06697135031657311
2069	0.06697135031657311
2070	0.06697135031657311
2071	0.06697135031657311
2072	0.06672803606264867
2073	0.06672803606264867
2074	0.06672803606264867
2075	0.06672803606264867
2076	0.06672803606264867
2077	0.06672803606264867
2078	0.06672803606264867
2079	0.06672803606264867
2080	0.06672803606264867
2081	0.06672803606264867
2082	0.06672803606264867
2083	0.06672803606264867
2084	0.06672803606264867
2085	0.06672803606264867
2086	0.06672803606264867
2087	0.06672803606264867
2088	0.06672803606264867
2089	0.06672803606264867
2090	0.06672803606264867
2091	0.06672803606264867
2092	0.07379094369354702
2093	0.07379094369354702
2094	0.07379094369354702
2095	0.07379094369354702
2096	0.07379094369354702
2097	0.07379094369354702
2098	0.07379094369354702
2099	0.07379094369354702
2100	0.07379094369354702
2101	0.07379094369354702
2102	0.07379094369354702
2103	0.07379094369354702
2104	0.07379094369354702
2105	0.07379094369354702
2106	0.07379094369354702
2107	0.07379094369354702
2108	0.07379094369354702
2109	0.07379094369354702
2110	0.07379094369354702
2111	0.07379094369354702
2112	0.07379094369354702
2113	0.07379094369354702
2114	0.07379094369354702
2115	0.07381260416136598
2116	0.07381260416136598
2117	0.07381260416136598
2118	0.07381260416136598
2119	0.07381260416136598
2120	0.07381260416136598
2121	0.07381260416136598
2122	0.07381260416136598
2123	0.07381260416136598
2124	0.07381260416136598
2125	0.07381260416136598
2126	0.07381260416136598
2127	0.07381260416136598
2128	0.07381260416136598
2129	0.07381260416136598
2130	0.07381260416136598
2131	0.07381260416136598
2132	0.07381260416136598
2133	0.07381260416136598
2134	0.07381260416136598
2135	0.07381260416136598
2136	0.07381260416136598
2137	0.07381260416136598
2138	0.07381260416136598
2139	0.07381260416136598
2140	0.07381260416136598
2141	0.07381260416136598
2142	0.07701684764333974
2143	0.07701684764333974
2144	0.07701684764333974
2145	0.07701684764333974
2146	0.07701684764333974
2147	0.07701684764333974
2148	0.07701684764333974
2149	0.07701684764333974
2150	0.07701684764333974
2151	0.07701684764333974
2152	0.07701684764333974
2153	0.07701684764333974
2154	0.07701684764333974
2155	0.07701684764333974
2156	0.07701684764333974
2157	0.07701684764333974
2158	0.07701684764333974
2159	0.07701684764333974
2160	0.07701684764333974
2161	0.07305486576148758
2162	0.07305486576148758
2163	0.07305486576148758
2164	0.07305486576148758
2165	0.07305486576148758
2166	0.07305486576148758
2167	0.07305486576148758
2168	0.07305486576148758
2169	0.07305486576148758
2170	0.07305486576148758
2171	0.07305486576148758
2172	0.07305486576148758
2173	0.07305486576148758
2174	0.07305486576148758
2175	0.07305486576148758
2176	0.07305486576148758
2177	0.07305486576148758
2178	0.07305486576148758
2179	0.07305486576148758
2180	0.07305486576148758
2181	0.07305486576148758
2182	0.07305486576148758
2183	0.07305486576148758
2184	0.07305486576148758
2185	0.08742031502887743
2186	0.08742031502887743
2187	0.08742031502887743
2188	0.08742031502887743
2189	0.08742031502887743
2190	0.08742031502887743
2191	0.08742031502887743
2192	0.08742031502887743
2193	0.08742031502887743
2194	0.08742031502887743
2195	0.08742031502887743
2196	0.08742031502887743
2197	0.08742031502887743
2198	0.08742031502887743
2199	0.08742031502887743
2200	0.08742031502887743
2201	0.08742031502887743
2202	0.08742031502887743
2203	0.08742031502887743
2204	0.08415349552577192
2205	0.08415349552577192
2206	0.08415349552577192
2207	0.08415349552577192
2208	0.08415349552577192
2209	0.08415349552577192
2210	0.08415349552577192
2211	0.08415349552577192
2212	0.08415349552577192
2213	0.08415349552577192
2214	0.08415349552577192
2215	0.08415349552577192
2216	0.08415349552577192
2217	0.08415349552577192
2218	0.08415349552577192
2219	0.08415349552577192
2220	0.07438634691743164
2221	0.07438634691743164
2222	0.07438634691743164
2223	0.07438634691743164
2224	0.07438634691743164
2225	0.07438634691743164
2226	0.07438634691743164
2227	0.07438634691743164
2228	0.07438634691743164
2229	0.07438634691743164
2230	0.07438634691743164
2231	0.07438634691743164
2232	0.07438634691743164
2233	0.07438634691743164
2234	0.07438634691743164
2235	0.07438634691743164
2236	0.07438634691743164
2237	0.07438634691743164
2238	0.07438634691743164
2239	0.07638509032715644
2240	0.07638509032715644
2241	0.07638509032715644
2242	0.07638509032715644
2243	0.07638509032715644
2244	0.07638509032715644
2245	0.07638509032715644
2246	0.07638509032715644
2247	0.07638509032715644
2248	0.07638509032715644
2249	0.07638509032715644
2250	0.07638509032715644
2251	0.07638509032715644
2252	0.07638509032715644
2253	0.07638509032715644
2254	0.07638509032715644
2255	0.07638509032715644
2256	0.07638509032715644
2257	0.07638509032715644
2258	0.07638509032715644
2259	0.07638509032715644
2260	0.07638509032715644
2261	0.07638509032715644
2262	0.07638509032715644
2263	0.07638509032715644
2264	0.07638509032715644
2265	0.07105742559760017
2266	0.07105742559760017
2267	0.07105742559760017
2268	0.07105742559760017
2269	0.07105742559760017
2270	0.07105742559760017
2271	0.07105742559760017
2272	0.07105742559760017
2273	0.07105742559760017
2274	0.07105742559760017
2275	0.07105742559760017
2276	0.07105742559760017
2277	0.07105742559760017
2278	0.07105742559760017
2279	0.07105742559760017
2280	0.07105742559760017
2281	0.07105742559760017
2282	0.07105742559760017
2283	0.06836296480737235
2284	0.06836296480737235
2285	0.06836296480737235
2286	0.06836296480737235
2287	0.06836296480737235
2288	0.06836296480737235
2289	0.06836296480737235
2290	0.06836296480737235
2291	0.06836296480737235
2292	0.06836296480737235
2293	0.06836296480737235
2294	0.06836296480737235
2295	0.06836296480737235
2296	0.06836296480737235
2297	0.06836296480737235
2298	0.06836296480737235
2299	0.06836296480737235
2300	0.06836296480737235
2301	0.06503098419179087
2302	0.06503098419179087
2303	0.06503098419179087
2304	0.06503098419179087
2305	0.06503098419179087
2306	0.06503098419179087
2307	0.06503098419179087
2308	0.06503098419179087
2309	0.06503098419179087
2310	0.06503098419179087
2311	0.06503098419179087
2312	0.06503098419179087
2313	0.06503098419179087
2314	0.06503098419179087
2315	0.06503098419179087
2316	0.06503098419179087
2317	0.06503098419179087
2318	0.06503098419179087
2319	0.06503098419179087
2320	0.06503098419179087
2321	0.06503098419179087
2322	0.06503098419179087
2323	0.06503098419179087
2324	0.06503098419179087
2325	0.06503098419179087
2326	0.06503098419179087
2327	0.06503098419179087
2328	0.06503098419179087
2329	0.059646891044645475
2330	0.059646891044645475
2331	0.059646891044645475
2332	0.059646891044645475
2333	0.059646891044645475
2334	0.059646891044645475
2335	0.059646891044645475
2336	0.059646891044645475
2337	0.059646891044645475
2338	0.059646891044645475
2339	0.059646891044645475
2340	0.059646891044645475
2341	0.059646891044645475
2342	0.059646891044645475
2343	0.059646891044645475
2344	0.059646891044645475
2345	0.059646891044645475
2346	0.059646891044645475
2347	0.05711904492897865
2348	0.05711904492897865
2349	0.05711904492897865
2350	0.05711904492897865
2351	0.05711904492897865
2352	0.05711904492897865
2353	0.05711904492897865
2354	0.05711904492897865
2355	0.05711904492897865
2356	0.05711904492897865
2357	0.05711904492897865
2358	0.05711904492897865
2359	0.05711904492897865
2360	0.05711904492897865
2361	0.05711904492897865
2362	0.05711904492897865
2363	0.05711904492897865
2364	0.05711904492897865
2365	0.05711904492897865
2366	0.05871646011532363
2367	0.05871646011532363
2368	0.05871646011532363
2369	0.05871646011532363
2370	0.05871646011532363
2371	0.05871646011532363
2372	0.05871646011532363
2373	0.05871646011532363
2374	0.05871646011532363
2375	0.05871646011532363
2376	0.05871646011532363
2377	0.05871646011532363
2378	0.05871646011532363
2379	0.05871646011532363
2380	0.05871646011532363
